step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
719,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.0,0.10871868135130766,0.08598090277777773,0,0.41967058181762695,0,0.875,False,-0.15625,0.1617154658799105,0.1304253472222222,0,0.4171719551086426,0,0.875,True,0.03125,0.10861433277154497,0.08606770833333319,15,1.472994089126587,120,0.875,False,-0.1875,0.16501672351697505,0.12730034722222208,0,0.4562356472015381,0,0.8125,1,0.010858297348022461,1,0.78125,1,0.434891939163208,2,0.875,10,0.6071865558624268,20,0.90625,25,0.9383094310760498,50,0.90625,50,1.4274985790252686,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.832,0.604,0.885,0.777,0.852,0.826,0.704,0.798,0.803,0.842,0.821,0.714,0.706,0.824,0.84,0.861,0.711,0.72,0.832,0.866,0.826,0.653,0.858,0.786,0.842,0.833,0.58,0.884,0.784,0.852,0.827,0.578,0.877,0.789,0.854,0.79039997,0.7962,0.79,0.7946,0.781,0.798,0.793,0.7866,0.785,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11500000953674316,0.24000000953674316,0.003000020980834961,0.1629999876022339,0.09700000286102295,0.12360000610351562,0.078000009059906,0.10600000619888306,0.04500001668930054,0.0910000205039978,0.06400001049041748,0.07680001258850097,0.07700002193450928,0.0480000376701355,0.09600001573562622,0.046000003814697266,0.0820000171661377,0.06980001926422119,0.021000027656555176,0.02799999713897705,0.07499998807907104,0.046999990940093994,0.03100001811981201,0.040400004386901854,0.12100005149841309,0.18900001049041748,0.02799999713897705,0.1589999794960022,0.10899996757507324,0.12120000123977662,0.12099999189376831,0.27399998903274536,0.013999998569488525,0.1640000343322754,0.10199999809265137,0.1350000023841858,0.125,0.27399998903274536,0.021000027656555176,0.16200000047683716,0.1040000319480896,0.13720000982284547
720,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.03125,0.10572494508104614,0.08599167822468788,0,0.42104434967041016,0,0.84375,False,0.03125,0.1606223727039284,0.1304611650485437,0,0.4200267791748047,0,0.90625,True,-0.03125,0.10564146621723598,0.08607836338418848,15,0.7575750350952148,30,0.84375,False,0.03125,0.16326337881358005,0.12734049930651858,0,0.4425547122955322,0,0.65625,1,0.010485649108886719,1,0.6875,1,0.42627573013305664,2,0.90625,10,0.6101207733154297,20,0.90625,25,0.9516079425811768,50,0.9375,50,1.470634937286377,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.835,0.592,0.884,0.786,0.858,0.826,0.704,0.798,0.803,0.842,0.82,0.711,0.71,0.824,0.84,0.862,0.711,0.723,0.831,0.867,0.826,0.646,0.857,0.79,0.846,0.834,0.586,0.886,0.789,0.864,0.83,0.587,0.876,0.788,0.868,0.79039997,0.7962,0.791,0.7946,0.781,0.7988,0.793,0.7918,0.7898,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11200004816055298,0.25199997425079346,0.0040000081062316895,0.15399998426437378,0.0910000205039978,0.12260000705718994,0.078000009059906,0.10600000619888306,0.04500001668930054,0.0910000205039978,0.06400001049041748,0.07680001258850097,0.078000009059906,0.050999999046325684,0.09200000762939453,0.046000003814697266,0.0820000171661377,0.06980000734329224,0.020000040531158447,0.02799999713897705,0.07200002670288086,0.0480000376701355,0.030000030994415283,0.039600026607513425,0.12100005149841309,0.19599997997283936,0.02899998426437378,0.1549999713897705,0.10499995946884155,0.12119998931884765,0.12000000476837158,0.26799994707107544,0.012000024318695068,0.15900003910064697,0.0899999737739563,0.12979999780654908,0.12200003862380981,0.26499998569488525,0.022000014781951904,0.1629999876022339,0.09000003337860107,0.1324000120162964
721,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.10332995606483693,0.08600242382271463,0,0.44205713272094727,0,0.84375,False,0.0,0.15974789816314272,0.1304968836565097,0,0.4308631420135498,0,0.90625,True,0.0,0.1032631729737888,0.08608898891966744,15,0.7497484683990479,30,0.8125,False,0.03125,0.16811070305086406,0.1274238227146813,0,0.42974352836608887,0,0.71875,1,0.011315345764160156,1,0.75,1,0.42739057540893555,2,0.90625,10,0.6366102695465088,20,0.9375,25,0.9378361701965332,50,0.9375,50,1.4432392120361328,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.704,0.798,0.803,0.842,0.82,0.712,0.712,0.824,0.84,0.861,0.71,0.725,0.83,0.868,0.83,0.649,0.858,0.796,0.848,0.837,0.598,0.878,0.794,0.866,0.832,0.596,0.871,0.794,0.866,0.79039997,0.7962,0.79359996,0.7946,0.78159994,0.7988,0.7962,0.79459995,0.79179996,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.10600000619888306,0.04500001668930054,0.0910000205039978,0.06400001049041748,0.07680001258850097,0.078000009059906,0.050000011920928955,0.0899999737739563,0.046000003814697266,0.0820000171661377,0.06920000314712524,0.021000027656555176,0.029000043869018555,0.06999999284744263,0.04900002479553223,0.029000043869018555,0.039600026607513425,0.1170000433921814,0.19300001859664917,0.02799999713897705,0.14899998903274536,0.1029999852180481,0.11800000667572022,0.11699998378753662,0.25599998235702515,0.019999980926513672,0.15399998426437378,0.08799999952316284,0.12699998617172242,0.12000000476837158,0.25599998235702515,0.027000010013580322,0.15699994564056396,0.09200000762939453,0.1303999900817871
722,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.10141396485186956,0.08601313969571225,0,0.4412391185760498,0,0.84375,False,0.0,0.15904831853051418,0.13053250345781464,0,0.4237961769104004,0,0.90625,False,0.0,0.10136053837903104,0.08609958506224052,0,0.4639449119567871,0,0.84375,False,-0.03125,0.16573856244069127,0.12746369294605794,0,0.4462144374847412,0,0.75,1,0.011813879013061523,1,0.75,1,0.4287726879119873,2,0.90625,10,0.6246821880340576,20,0.90625,25,0.925100564956665,50,0.875,50,1.3745086193084717,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.704,0.798,0.803,0.842,0.819,0.708,0.715,0.824,0.84,0.861,0.71,0.726,0.832,0.866,0.824,0.638,0.864,0.79,0.846,0.828,0.582,0.888,0.784,0.86,0.826,0.564,0.887,0.77,0.865,0.79039997,0.7962,0.79359996,0.7946,0.7812,0.79899997,0.7924,0.7884,0.7824,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.10600000619888306,0.04500001668930054,0.0910000205039978,0.06400001049041748,0.07680001258850097,0.07899999618530273,0.054000020027160645,0.08700001239776611,0.046000003814697266,0.0820000171661377,0.06960000991821289,0.021000027656555176,0.029000043869018555,0.0690000057220459,0.046999990940093994,0.03100001811981201,0.039400017261505126,0.12300002574920654,0.20399999618530273,0.02199995517730713,0.1549999713897705,0.10499995946884155,0.1217999815940857,0.12599998712539673,0.27199995517730713,0.009999990463256836,0.1640000343322754,0.09399998188018799,0.13319998979568481,0.1260000467300415,0.2879999876022339,0.010999977588653564,0.1809999942779541,0.09299999475479126,0.13980000019073485
723,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.03125,0.09363117188149565,0.08598066298342537,0,0.4223804473876953,0,0.96875,False,-0.125,0.13348865482441136,0.13039537292817677,0,0.42161011695861816,0,1.0,False,-0.09375,0.08108843070322484,0.08598066298342527,0,0.447434663772583,0,0.90625,False,-0.0625,0.15134084995255304,0.12741712707182304,0,0.4385204315185547,0,0.875,1,0.011174440383911133,1,0.84375,1,0.4312617778778076,2,0.9375,10,0.6020033359527588,20,0.96875,25,0.9406874179840088,50,0.96875,50,1.428879737854004,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.704,0.798,0.803,0.842,0.818,0.706,0.718,0.826,0.84,0.861,0.71,0.728,0.831,0.866,0.826,0.639,0.863,0.794,0.85,0.833,0.589,0.884,0.79,0.86,0.834,0.592,0.876,0.782,0.866,0.79039997,0.7962,0.79359996,0.7946,0.78159994,0.7992,0.7943999,0.7912,0.79,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.10600000619888306,0.04500001668930054,0.0910000205039978,0.06400001049041748,0.07680001258850097,0.07999998331069946,0.05600005388259888,0.08399999141693115,0.04400002956390381,0.0820000171661377,0.0692000150680542,0.021000027656555176,0.029000043869018555,0.06700003147125244,0.0480000376701355,0.03100001811981201,0.03920003175735474,0.12100005149841309,0.203000009059906,0.023000001907348633,0.15099996328353882,0.10099995136260986,0.11979999542236328,0.12099999189376831,0.26499998569488525,0.013999998569488525,0.15799999237060547,0.09399998188018799,0.1303999900817871,0.11800003051757812,0.25999999046325684,0.022000014781951904,0.16899996995925903,0.09200000762939453,0.13220000267028809
724,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.03125,0.09365493750519653,0.08599137931034478,0,0.492459774017334,0,0.9375,False,0.03125,0.1192909238595291,0.130301724137931,0,0.45651698112487793,0,0.90625,False,0.09375,0.08362074456257988,0.08599137931034469,0,0.44631099700927734,0,0.90625,False,0.0,0.13982267996204245,0.12737068965517223,0,0.4570016860961914,0,0.84375,1,0.012630701065063477,1,0.90625,1,0.4293558597564697,2,0.90625,10,0.6254425048828125,20,0.90625,25,0.94303297996521,50,0.90625,50,1.4317760467529297,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.704,0.798,0.803,0.842,0.818,0.706,0.72,0.826,0.84,0.861,0.708,0.728,0.831,0.866,0.827,0.638,0.865,0.796,0.85,0.838,0.593,0.882,0.789,0.856,0.833,0.594,0.872,0.786,0.86,0.79039997,0.7962,0.79359996,0.7946,0.78199995,0.79879993,0.7952,0.7916,0.78900003,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.10600000619888306,0.04500001668930054,0.0910000205039978,0.06400001049041748,0.07680001258850097,0.07999998331069946,0.05600005388259888,0.08199995756149292,0.04400002956390381,0.0820000171661377,0.06880000829696656,0.021000027656555176,0.03100001811981201,0.06700003147125244,0.0480000376701355,0.03100001811981201,0.039600026607513425,0.12000000476837158,0.20399999618530273,0.0209999680519104,0.14899998903274536,0.10099995136260986,0.11899998188018798,0.11599999666213989,0.26099997758865356,0.015999972820281982,0.15900003910064697,0.09799998998641968,0.12999999523162842,0.11900001764297485,0.2580000162124634,0.026000022888183594,0.16499996185302734,0.09799998998641968,0.13320000171661378
725,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.03125,0.08742395000415723,0.08595902203856745,0,0.45358967781066895,0,0.90625,False,0.03125,0.11418273908762329,0.1302513774104683,0,0.42719149589538574,0,0.9375,False,-0.03125,0.0793965956500639,0.08595902203856735,0,0.44399118423461914,0,0.90625,False,0.0,0.13060814396963397,0.12732438016528907,0,0.4350464344024658,0,0.75,1,0.011560440063476562,1,0.78125,1,0.4368462562561035,2,0.9375,10,0.6306324005126953,20,1.0,25,0.9059097766876221,50,1.0,50,1.4598853588104248,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.704,0.798,0.803,0.842,0.817,0.704,0.722,0.826,0.84,0.862,0.709,0.73,0.83,0.866,0.827,0.635,0.865,0.79,0.852,0.842,0.594,0.881,0.786,0.861,0.842,0.599,0.866,0.786,0.87,0.79039997,0.7962,0.79359996,0.7946,0.7818,0.7994,0.7938,0.7928,0.7926,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.10600000619888306,0.04500001668930054,0.0910000205039978,0.06400001049041748,0.07680001258850097,0.08100003004074097,0.058000028133392334,0.07999998331069946,0.04400002956390381,0.0820000171661377,0.06900001764297485,0.020000040531158447,0.030000030994415283,0.06499999761581421,0.04900002479553223,0.03100001811981201,0.03900002241134644,0.12000000476837158,0.2070000171661377,0.0209999680519104,0.1549999713897705,0.0989999771118164,0.12039998769760132,0.1119999885559082,0.25999999046325684,0.017000019550323486,0.16200000047683716,0.09299999475479126,0.12879999876022338,0.11000001430511475,0.25300002098083496,0.03200000524520874,0.16499996185302734,0.08799999952316284,0.12960000038146974
726,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.0625,0.09493916000332578,0.08601272352132046,0,0.4463467597961426,0,0.84375,False,0.0625,0.12259619127009863,0.13028713892709765,0,0.6358537673950195,0,0.875,False,0.0625,0.08851727652005112,0.08601272352132036,0,0.4474654197692871,0,0.84375,True,0.0625,0.13573651517570717,0.12736416781292967,1,0.7685883045196533,32,0.71875,1,0.010394573211669922,1,0.78125,1,0.43516063690185547,2,0.875,10,0.6037280559539795,20,0.875,25,0.8839566707611084,50,0.84375,50,1.3221447467803955,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.692,0.813,0.802,0.842,0.815,0.701,0.726,0.826,0.84,0.862,0.708,0.732,0.83,0.866,0.832,0.63,0.866,0.796,0.852,0.842,0.578,0.884,0.79,0.869,0.842,0.576,0.875,0.793,0.87,0.79039997,0.7962,0.79359996,0.79499996,0.7816,0.7996,0.7952,0.79260004,0.7912,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.11800003051757812,0.029999971389770508,0.09200000762939453,0.06400001049041748,0.07640000581741332,0.08300000429153442,0.061000049114227295,0.07599997520446777,0.04400002956390381,0.0820000171661377,0.0692000150680542,0.020000040531158447,0.03100001811981201,0.06300002336502075,0.04900002479553223,0.03100001811981201,0.03880002498626709,0.11500000953674316,0.2120000123977661,0.019999980926513672,0.14899998903274536,0.0989999771118164,0.11899999380111695,0.1119999885559082,0.2759999632835388,0.013999998569488525,0.15799999237060547,0.08499997854232788,0.12899998426437378,0.11000001430511475,0.2760000228881836,0.023000001907348633,0.15799999237060547,0.08799999952316284,0.13100000619888305
727,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.0625,0.08845132800266063,0.08598042582417578,0,0.41571640968322754,0,0.875,False,-0.03125,0.1230769530160789,0.13027987637362637,0,0.4128251075744629,0,0.9375,False,-0.0625,0.08331382121604089,0.08598042582417569,0,0.43128252029418945,0,0.84375,False,0.0,0.13983921214056574,0.12740384615384598,0,0.43026137351989746,0,0.8125,1,0.011970043182373047,1,0.8125,1,0.4493560791015625,2,0.9375,10,0.6164605617523193,20,0.9375,25,0.9225199222564697,50,0.90625,50,1.378760576248169,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.692,0.813,0.802,0.842,0.814,0.7,0.729,0.826,0.84,0.86,0.706,0.733,0.829,0.866,0.83,0.624,0.869,0.792,0.854,0.844,0.578,0.884,0.784,0.873,0.84,0.572,0.88,0.78,0.873,0.79039997,0.7962,0.79359996,0.79499996,0.7818,0.7988,0.7938,0.7926,0.7889999,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.11800003051757812,0.029999971389770508,0.09200000762939453,0.06400001049041748,0.07640000581741332,0.08399999141693115,0.06200003623962402,0.07300001382827759,0.04400002956390381,0.0820000171661377,0.06900001764297485,0.022000014781951904,0.033000051975250244,0.06200003623962402,0.050000011920928955,0.03100001811981201,0.039600026607513425,0.1170000433921814,0.21799999475479126,0.01699995994567871,0.15299999713897705,0.09700000286102295,0.12039999961853028,0.11000001430511475,0.2759999632835388,0.013999998569488525,0.1640000343322754,0.08099997043609619,0.12899999618530272,0.11200004816055298,0.2799999713897705,0.018000006675720215,0.17100000381469727,0.08499997854232788,0.13320000171661378
728,2,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.09375,0.10201106240212851,0.08607681755829899,0,0.4508533477783203,0,0.84375,False,0.03125,0.12971156241286314,0.13031550068587106,0,0.4496941566467285,0,0.84375,False,0.09375,0.09790105697283272,0.0860768175582989,0,0.4549257755279541,0,0.78125,False,0.0625,0.1556213697124526,0.12752914951989008,0,0.44721078872680664,0,0.65625,1,0.010989189147949219,1,0.71875,1,0.42619776725769043,2,0.875,10,0.627206563949585,20,0.84375,25,0.9428150653839111,50,0.875,50,1.454937219619751,100,0.826,0.641,0.866,0.783,0.836,0.836,0.686,0.814,0.806,0.839,0.834,0.604,0.88,0.79,0.86,0.826,0.692,0.813,0.802,0.842,0.814,0.7,0.73,0.826,0.84,0.86,0.706,0.734,0.828,0.866,0.828,0.622,0.868,0.794,0.853,0.834,0.585,0.882,0.789,0.87,0.827,0.568,0.882,0.792,0.872,0.79039997,0.7962,0.79359996,0.79499996,0.78199995,0.7988,0.793,0.792,0.7882,0.6806,0.12200003862380981,0.20100003480911255,0.02399998903274536,0.156000018119812,0.11299997568130493,0.12320001125335693,0.06999999284744263,0.12000000476837158,0.02399998903274536,0.08799999952316284,0.057000041007995605,0.0718000054359436,0.11300003528594971,0.24000000953674316,0.008000016212463379,0.1499999761581421,0.08899998664855957,0.12000000476837158,0.078000009059906,0.11800003051757812,0.029999971389770508,0.09200000762939453,0.06400001049041748,0.07640000581741332,0.08399999141693115,0.06200003623962402,0.07199996709823608,0.04400002956390381,0.0820000171661377,0.06880000829696656,0.022000014781951904,0.033000051975250244,0.06099998950958252,0.050999999046325684,0.03100001811981201,0.03960001468658447,0.11900001764297485,0.2200000286102295,0.018000006675720215,0.15099996328353882,0.09799998998641968,0.12120000123977662,0.12000000476837158,0.26899999380111694,0.015999972820281982,0.15900003910064697,0.08399999141693115,0.12960000038146974,0.125,0.2839999794960022,0.015999972820281982,0.1589999794960022,0.08600002527236938,0.13399999141693114
