step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.398,0.21,0.0,0.0,0.0,0.375,False,0.21875,0.51848039936,0.5965909090909092,61,3.895798921585083,122,0.375,False,0.1875,0.5389635353600002,0.6079545454545452,14,1.1201457977294922,28,0.375,False,0.21875,0.51848039936,0.5965909090909092,61,3.9185564517974854,122,0.375,False,0.1875,0.5389635353600002,0.6079545454545452,14,1.1432733535766602,28,0.4375,47,3.071249008178711,94,0.46875,1,0.010334014892578125,1,0.5,1,0.3151438236236572,2,0.5,10,0.8553547859191895,20,0.75,25,1.7590293884277344,50,0.65625,50,3.2470271587371826,100,0.53,0.328,0.324,0.166,0.17,0.708,0.186,0.173,0.178,0.222,0.53,0.328,0.324,0.166,0.17,0.708,0.186,0.173,0.178,0.222,0.581,0.132,0.324,0.125,0.124,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.471,0.0,0.248,0.0,0.0,0.737,0.138,0.222,0.226,0.082,0.67,0.206,0.214,0.292,0.164,0.30359998,0.2934,0.30359998,0.2934,0.25719997,0.1,0.1,0.14379999,0.281,0.3092,0.121599995,0.046000003814697266,0.12399998307228088,0.1899999976158142,0.11600001156330109,0.1120000034570694,0.11759999990463257,0.0,0.1860000044107437,0.3710000514984131,0.08199998736381531,0.09200000762939453,0.14620001018047332,0.046000003814697266,0.12399998307228088,0.1899999976158142,0.11600001156330109,0.1120000034570694,0.11759999990463257,0.0,0.1860000044107437,0.3710000514984131,0.08199998736381531,0.09200000762939453,0.14620001018047332,0.0,0.07799999415874481,0.15399998426437378,0.0,0.0,0.04639999568462372,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.46299999952316284,0.0,0.006000000052154064,0.13579999860376119,0.029000014066696167,0.20999999344348907,0.0,0.0,0.0,0.047800001502037046,0.0,0.07199999690055847,0.16899999976158142,0.0,0.0040000006556510925,0.048999999463558194,0.0,0.06000000238418579,0.25999999046325684,0.027000010013580322,0.0820000022649765,0.08580000102519988
11,0,0.398,0.21,0.0,0.0,0.0,0.59375,False,-0.21875,0.49603431948800003,0.5807291666666666,59,3.7958109378814697,118,0.71875,False,-0.34375,0.4874208282880002,0.5807291666666664,64,4.10420298576355,128,0.59375,False,-0.21875,0.49603431948800003,0.5807291666666666,59,3.820873737335205,118,0.71875,False,-0.34375,0.4874208282880002,0.5807291666666664,64,4.1480348110198975,128,0.5,14,1.1266868114471436,28,0.53125,1,0.009930133819580078,1,0.53125,1,0.33512020111083984,2,0.53125,10,0.854611873626709,20,0.75,25,1.7940337657928467,50,0.65625,50,3.274231433868408,100,0.634,0.25,0.312,0.278,0.226,0.517,0.396,0.213,0.222,0.175,0.634,0.25,0.312,0.278,0.226,0.517,0.396,0.213,0.222,0.175,0.552,0.056,0.366,0.102,0.062,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.496,0.0,0.032,0.0,0.0,0.729,0.122,0.272,0.29,0.04,0.625,0.238,0.18,0.328,0.202,0.33999997,0.30459997,0.33999997,0.30459997,0.22760001,0.1,0.1,0.1056,0.29059997,0.31460002,0.121599995,0.0,0.2019999921321869,0.2019999921321869,0.0040000081062316895,0.056000009179115295,0.09280000030994415,0.19099998474121094,0.0,0.33100003004074097,0.03799998760223389,0.13900001347064972,0.1398000031709671,0.0,0.2019999921321869,0.2019999921321869,0.0040000081062316895,0.056000009179115295,0.09280000030994415,0.19099998474121094,0.0,0.33100003004074097,0.03799998760223389,0.13900001347064972,0.1398000031709671,0.02899998426437378,0.15399998426437378,0.1119999885559082,0.023000001907348633,0.06199999898672104,0.07599999159574508,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.46299999952316284,0.0,0.006000000052154064,0.13579999860376119,0.0040000081062316895,0.20999999344348907,0.21599999070167542,0.0,0.0,0.08599999845027924,0.008000016212463379,0.08799999207258224,0.11899998784065247,0.0,0.046000003814697266,0.052199999988079074,0.04500001668930054,0.02799999713897705,0.2939999997615814,0.0,0.04399999976158142,0.08220000267028808
12,0,0.398,0.21,0.0,0.0,0.0,0.6875,False,-0.09375,0.45932745559040006,0.5600961538461539,55,3.5891871452331543,110,0.5625,False,0.15625,0.4774366626304002,0.5697115384615382,9,0.8525786399841309,18,0.6875,False,-0.09375,0.45932745559040006,0.5600961538461539,55,3.5983126163482666,110,0.5625,False,0.15625,0.4774366626304002,0.5697115384615382,9,0.848456621170044,18,0.5,4,0.5301916599273682,8,0.46875,1,0.00639653205871582,1,0.46875,1,0.3248424530029297,2,0.46875,10,0.8565449714660645,20,0.75,25,1.7536463737487793,50,0.6875,50,3.245295524597168,100,0.662,0.2,0.396,0.196,0.193,0.69,0.232,0.181,0.206,0.137,0.662,0.2,0.396,0.196,0.193,0.69,0.232,0.181,0.206,0.137,0.611,0.009,0.271,0.088,0.006,0.493,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.484,0.0,0.163,0.0,0.0,0.706,0.237,0.2,0.242,0.142,0.624,0.182,0.194,0.366,0.212,0.3294,0.28919998,0.3294,0.28919998,0.197,0.0986,0.1,0.1294,0.30539998,0.31559998,0.121599995,0.0,0.25199997425079346,0.11800000071525574,0.08600001037120819,0.08900000154972076,0.10899999737739563,0.018000006675720215,0.164000004529953,0.3630000352859497,0.05399999022483826,0.1770000159740448,0.1552000105381012,0.0,0.25199997425079346,0.11800000071525574,0.08600001037120819,0.08900000154972076,0.10899999737739563,0.018000006675720215,0.164000004529953,0.3630000352859497,0.05399999022483826,0.1770000159740448,0.1552000105381012,0.0,0.20099999010562897,0.2069999873638153,0.03700000047683716,0.11800000071525574,0.11259999573230743,0.11200001835823059,0.20999999344348907,0.0,0.0,0.0,0.06440000236034393,0.0,0.20999999344348907,0.46299999952316284,0.0,0.006000000052154064,0.13579999860376119,0.01600000262260437,0.20999999344348907,0.08499999344348907,0.0,0.0,0.06219999790191651,0.03100001811981201,0.0,0.19099999964237213,0.047999992966651917,0.0,0.05400000214576721,0.046000003814697266,0.08400000631809235,0.2800000011920929,0.0,0.034000009298324585,0.08880000412464142
13,0,0.398,0.21,0.0,0.0,0.0,0.59375,False,0.09375,0.44871196447232004,0.5491071428571428,54,3.481031656265259,108,0.65625,False,-0.09375,0.4506993301043202,0.5535714285714284,56,3.5950398445129395,112,0.59375,False,0.09375,0.44871196447232004,0.5491071428571428,54,3.5131075382232666,108,0.65625,False,-0.09375,0.4506993301043202,0.5535714285714284,56,3.639298915863037,112,0.5625,58,3.742457389831543,116,0.53125,1,0.009559869766235352,1,0.53125,1,0.33144474029541016,2,0.53125,10,0.8553118705749512,20,0.75,25,1.7506375312805176,50,0.75,50,3.227111577987671,100,0.625,0.248,0.299,0.294,0.241,0.556,0.378,0.243,0.242,0.21,0.625,0.248,0.299,0.294,0.241,0.556,0.378,0.243,0.242,0.21,0.62,0.276,0.242,0.189,0.181,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.466,0.002,0.289,0.0,0.0,0.681,0.137,0.284,0.288,0.156,0.628,0.172,0.224,0.364,0.234,0.3414,0.3258,0.3414,0.3258,0.3016,0.1,0.1,0.1514,0.3092,0.3244,0.121599995,0.03700000047683716,0.20399999618530273,0.2150000035762787,0.0,0.04100000858306885,0.09940000176429749,0.15200001001358032,0.018000006675720215,0.30100002884864807,0.01799999177455902,0.1040000170469284,0.11860001087188721,0.03700000047683716,0.20399999618530273,0.2150000035762787,0.0,0.04100000858306885,0.09940000176429749,0.15200001001358032,0.018000006675720215,0.30100002884864807,0.01799999177455902,0.1040000170469284,0.11860001087188721,0.0,0.0,0.23599998652935028,0.0,0.0,0.04719999730587006,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.46299999952316284,0.0,0.006000000052154064,0.13579999860376119,0.034000009298324585,0.20799998939037323,0.0,0.0,0.0,0.04839999973773956,0.0559999942779541,0.10000000894069672,0.10699999332427979,0.0020000040531158447,0.0,0.05300000011920929,0.041999995708465576,0.09399999678134918,0.25,0.0020000040531158447,0.012000009417533875,0.0800000011920929
14,0,0.398,0.21,0.0,0.0,0.0,0.65625,False,-0.0625,0.427719571577856,0.5354166666666667,52,3.3840181827545166,104,0.46875,False,0.1875,0.4668094640834562,0.5520833333333331,56,3.632150650024414,112,0.65625,False,-0.0625,0.427719571577856,0.5354166666666667,52,3.4095163345336914,104,0.46875,False,0.1875,0.4668094640834562,0.5520833333333331,56,3.6141088008880615,112,0.59375,12,0.9913523197174072,24,0.53125,1,0.009859323501586914,1,0.53125,1,0.33005595207214355,2,0.53125,10,0.8519837856292725,20,0.6875,25,1.75115966796875,50,0.625,50,3.230078935623169,100,0.65,0.29,0.245,0.192,0.288,0.687,0.254,0.328,0.328,0.188,0.65,0.29,0.245,0.192,0.288,0.687,0.254,0.328,0.328,0.188,0.651,0.222,0.13,0.324,0.126,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.452,0.0,0.39,0.0,0.0,0.636,0.161,0.274,0.332,0.171,0.633,0.238,0.216,0.268,0.224,0.333,0.35700002,0.333,0.35700002,0.2906,0.1,0.1,0.1684,0.3148,0.3158,0.121599995,0.012000024318695068,0.16200000047683716,0.26899999380111694,0.10199999809265137,0.0,0.10900000333786011,0.021000027656555176,0.1419999897480011,0.2160000205039978,0.0,0.12600001692771912,0.10100001096725464,0.012000024318695068,0.16200000047683716,0.26899999380111694,0.10199999809265137,0.0,0.10900000333786011,0.021000027656555176,0.1419999897480011,0.2160000205039978,0.0,0.12600001692771912,0.10100001096725464,0.0,0.05399999022483826,0.3479999899864197,0.0,0.05499999225139618,0.09139999449253082,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.46299999952316284,0.0,0.006000000052154064,0.13579999860376119,0.04800000786781311,0.20999999344348907,0.0,0.0,0.0,0.051600000262260436,0.10100001096725464,0.07600000500679016,0.11700001358985901,0.0,0.0,0.05880000591278076,0.03700000047683716,0.02799999713897705,0.2580000162124634,0.09799998998641968,0.02199999988079071,0.0886000007390976
15,0,0.398,0.21,0.0,0.0,0.0,0.59375,False,0.0625,0.4234256572622848,0.52734375,51,3.3119733333587646,102,0.71875,False,-0.25,0.429697571266765,0.5351562499999998,17,1.302751064300537,34,0.59375,False,0.0625,0.4234256572622848,0.52734375,51,3.3222694396972656,102,0.71875,False,-0.25,0.429697571266765,0.5351562499999998,17,1.3130254745483398,34,0.71875,21,1.5224013328552246,42,0.46875,1,0.00952911376953125,1,0.46875,1,0.32044506072998047,2,0.4375,10,0.8556725978851318,20,0.71875,25,1.7505204677581787,50,0.625,50,3.2404918670654297,100,0.694,0.213,0.338,0.122,0.18,0.619,0.134,0.346,0.342,0.186,0.694,0.213,0.338,0.122,0.18,0.619,0.134,0.346,0.342,0.186,0.682,0.172,0.106,0.226,0.128,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.401,0.0,0.48,0.004,0.0,0.738,0.213,0.154,0.264,0.116,0.644,0.166,0.266,0.29,0.218,0.3094,0.3254,0.3094,0.3254,0.2628,0.1,0.1,0.177,0.297,0.31679997,0.121599995,0.0,0.23899999260902405,0.17599999904632568,0.171999990940094,0.10799998044967651,0.13899999260902404,0.08899998664855957,0.2619999945163727,0.19800004363059998,0.0,0.12800000607967377,0.1354000061750412,0.0,0.23899999260902405,0.17599999904632568,0.171999990940094,0.10799998044967651,0.13899999260902404,0.08899998664855957,0.2619999945163727,0.19800004363059998,0.0,0.12800000607967377,0.1354000061750412,0.0,0.10399998724460602,0.37199997901916504,0.09800000488758087,0.052999988198280334,0.12539999186992645,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.46299999952316284,0.0,0.006000000052154064,0.13579999860376119,0.0990000069141388,0.20999999344348907,0.0,0.0,0.0,0.06180000007152557,0.0,0.024000003933906555,0.2370000034570694,0.06799998879432678,0.05500000715255737,0.07680000066757202,0.026000022888183594,0.10000000894069672,0.20800000429153442,0.07600000500679016,0.028000012040138245,0.08760001063346863
16,0,0.398,0.21,0.0,0.0,0.0,0.65625,False,-0.0625,0.4074905258098279,0.5165441176470589,50,3.2546112537384033,100,0.53125,False,0.1875,0.437508057013412,0.5312499999999998,4,0.5317564010620117,8,0.65625,False,-0.0625,0.4074905258098279,0.5165441176470589,50,3.270796298980713,100,0.53125,False,0.1875,0.437508057013412,0.5312499999999998,4,0.548691987991333,8,0.65625,14,1.1166882514953613,28,0.40625,1,0.009816408157348633,1,0.40625,1,0.32447218894958496,2,0.28125,10,0.8701834678649902,20,0.71875,25,1.7430734634399414,50,0.75,50,3.50193190574646,100,0.675,0.342,0.225,0.206,0.196,0.51,0.054,0.401,0.136,0.202,0.675,0.342,0.225,0.206,0.196,0.51,0.054,0.401,0.136,0.202,0.668,0.094,0.108,0.356,0.254,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.434,0.018,0.398,0.01,0.008,0.718,0.186,0.158,0.343,0.147,0.644,0.186,0.228,0.327,0.234,0.3288,0.26060003,0.3288,0.26060003,0.296,0.1,0.1,0.1736,0.31039998,0.3238,0.121599995,0.018999993801116943,0.10999998450279236,0.289000004529953,0.08799999952316284,0.09199999272823334,0.1195999950170517,0.1980000138282776,0.34200000762939453,0.1430000364780426,0.20600000023841858,0.1120000034570694,0.20020001232624055,0.018999993801116943,0.10999998450279236,0.289000004529953,0.08799999952316284,0.09199999272823334,0.1195999950170517,0.1980000138282776,0.34200000762939453,0.1430000364780426,0.20600000023841858,0.1120000034570694,0.20020001232624055,0.013999998569488525,0.18199999630451202,0.3699999749660492,0.0,0.0,0.11319999396800995,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.46299999952316284,0.0,0.006000000052154064,0.13579999860376119,0.06600001454353333,0.19200000166893005,0.08199998736381531,0.0,0.0,0.06800000071525573,0.019999980926513672,0.050999999046325684,0.2329999953508377,0.0,0.024000003933906555,0.06559999585151673,0.026000022888183594,0.07999999821186066,0.2460000067949295,0.039000004529953,0.012000009417533875,0.08060000836849213
17,0,0.398,0.21,0.0,0.0,0.0,0.625,False,0.03125,0.4009924206478624,0.5086805555555556,49,3.2012009620666504,98,0.59375,False,-0.0625,0.4312564456107296,0.5243055555555554,39,2.6023976802825928,78,0.625,False,0.03125,0.4009924206478624,0.5086805555555556,49,3.2137677669525146,98,0.59375,False,-0.0625,0.4312564456107296,0.5243055555555554,39,2.602217435836792,78,0.71875,38,2.5111289024353027,76,0.46875,1,0.00931692123413086,1,0.46875,1,0.3127002716064453,2,0.4375,10,0.8600053787231445,20,0.71875,25,1.73429274559021,50,0.78125,50,3.219048023223877,100,0.649,0.214,0.223,0.316,0.222,0.642,0.217,0.407,0.207,0.146,0.649,0.214,0.223,0.316,0.222,0.642,0.217,0.407,0.207,0.146,0.692,0.186,0.28,0.245,0.188,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.486,0.006,0.429,0.007,0.012,0.574,0.222,0.134,0.333,0.265,0.538,0.138,0.332,0.278,0.239,0.32479998,0.32380003,0.32479998,0.32380003,0.3182,0.1,0.1,0.18800001,0.3056,0.305,0.121599995,0.04500001668930054,0.23799999058246613,0.29100000858306885,0.0,0.06599998474121094,0.12800000011920928,0.06599998474121094,0.17900000512599945,0.13700002431869507,0.13500000536441803,0.1680000126361847,0.13700000643730165,0.04500001668930054,0.23799999058246613,0.29100000858306885,0.0,0.06599998474121094,0.12800000011920928,0.06599998474121094,0.17900000512599945,0.13700002431869507,0.13500000536441803,0.1680000126361847,0.13700000643730165,0.0,0.08999998867511749,0.1979999840259552,0.11100000143051147,0.06600001454353333,0.0929999977350235,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.46299999952316284,0.0,0.006000000052154064,0.13579999860376119,0.013999998569488525,0.20399999618530273,0.050999999046325684,0.0029999995604157448,0.0,0.054399998672306535,0.16399997472763062,0.015000000596046448,0.25699999928474426,0.009999990463256836,0.0,0.08919999301433564,0.13200002908706665,0.12800000607967377,0.1420000195503235,0.08799999952316284,0.0070000141859054565,0.09940001368522644
18,0,0.398,0.21,0.0,0.0,0.0,0.6875,False,-0.0625,0.3832939365182899,0.49835526315789475,47,2.9195704460144043,94,0.6875,False,-0.09375,0.4075051564885837,0.5131578947368419,40,2.6360280513763428,80,0.6875,False,-0.0625,0.3832939365182899,0.49835526315789475,47,3.1850123405456543,94,0.6875,False,-0.09375,0.4075051564885837,0.5131578947368419,40,2.7649168968200684,80,0.6875,3,0.4614849090576172,6,0.46875,1,0.009547948837280273,1,0.46875,1,0.3176302909851074,2,0.40625,10,0.8635172843933105,20,0.46875,25,1.7377722263336182,50,0.53125,50,3.228073835372925,100,0.672,0.242,0.26,0.331,0.212,0.652,0.244,0.299,0.318,0.134,0.672,0.242,0.26,0.331,0.212,0.652,0.244,0.299,0.318,0.134,0.628,0.152,0.218,0.146,0.211,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.515,0.036,0.368,0.032,0.02,0.648,0.1,0.132,0.478,0.197,0.588,0.135,0.34,0.31,0.217,0.3434,0.3294,0.3434,0.3294,0.271,0.1,0.1,0.19420001,0.31100002,0.318,0.121599995,0.022000014781951904,0.20999999344348907,0.2540000081062317,0.0,0.07599999010562897,0.11240000128746033,0.0559999942779541,0.15199999511241913,0.24500003457069397,0.02400001883506775,0.18000000715255737,0.13140000998973847,0.022000014781951904,0.20999999344348907,0.2540000081062317,0.0,0.07599999010562897,0.11240000128746033,0.0559999942779541,0.15199999511241913,0.24500003457069397,0.02400001883506775,0.18000000715255737,0.13140000998973847,0.0639999508857727,0.12399999797344208,0.25999999046325684,0.21000000834465027,0.04300001263618469,0.1401999920606613,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.46299999952316284,0.0,0.006000000052154064,0.13579999860376119,0.0,0.17399999499320984,0.1119999885559082,0.0,0.0,0.057199996709823606,0.0899999737739563,0.13699999451637268,0.2590000033378601,0.0,0.06799998879432678,0.11079999208450317,0.0820000171661377,0.13099999725818634,0.1340000033378601,0.0559999942779541,0.029000014066696167,0.08640000522136689
19,0,0.398,0.21,0.0,0.0,0.0,0.59375,False,0.09375,0.38788514921463196,0.49375,48,3.1189098358154297,96,0.65625,False,0.03125,0.39475412519086694,0.5046874999999998,7,0.7040538787841797,14,0.59375,False,0.09375,0.38788514921463196,0.49375,48,3.137773036956787,96,0.65625,False,0.03125,0.39475412519086694,0.5046874999999998,7,0.735459566116333,14,0.5625,6,0.6408464908599854,12,0.59375,1,0.010244131088256836,1,0.59375,1,0.32268524169921875,2,0.59375,10,0.8590610027313232,20,0.65625,25,1.7363824844360352,50,0.5625,50,3.2336177825927734,100,0.681,0.284,0.276,0.25,0.22,0.634,0.123,0.226,0.238,0.201,0.681,0.284,0.276,0.25,0.22,0.634,0.123,0.226,0.238,0.201,0.704,0.198,0.168,0.114,0.224,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.458,0.281,0.2,0.188,0.03,0.664,0.214,0.206,0.328,0.198,0.648,0.164,0.299,0.284,0.226,0.3422,0.28440002,0.3422,0.28440002,0.2816,0.1,0.1,0.23139998,0.32199997,0.3242,0.121599995,0.013000011444091797,0.1679999828338623,0.23800000548362732,0.08100000023841858,0.06799998879432678,0.11359999775886535,0.07400000095367432,0.27300000190734863,0.31800001859664917,0.10400000214576721,0.11300000548362732,0.17640000581741333,0.013000011444091797,0.1679999828338623,0.23800000548362732,0.08100000023841858,0.06799998879432678,0.11359999775886535,0.07400000095367432,0.27300000190734863,0.31800001859664917,0.10400000214576721,0.11300000548362732,0.17640000581741333,0.0,0.07799999415874481,0.3100000023841858,0.242000013589859,0.030000001192092896,0.1320000022649765,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.46299999952316284,0.0,0.006000000052154064,0.13579999860376119,0.05699998140335083,0.0,0.2799999713897705,0.0,0.0,0.06739999055862426,0.07400000095367432,0.023000001907348633,0.1850000023841858,0.1499999761581421,0.06699998676776886,0.09979999363422394,0.022000014781951904,0.10199999809265137,0.17500001192092896,0.08199998736381531,0.02000001072883606,0.08020000457763672
