step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
974,4,0.86,0.738,0.61,0.804,0.878,0.96875,4,0.5590834617614746,8,0.875,1,0.011538267135620117,1,0.90625,1,0.47199344635009766,2,0.96875,10,0.6893632411956787,20,0.96875,25,1.052037239074707,50,0.96875,50,1.5988073348999023,100,0.768,0.648,0.704,0.904,0.956,0.84,0.593,0.78,0.881,0.91,0.841,0.64,0.798,0.89,0.898,0.758,0.65,0.688,0.907,0.962,0.715,0.624,0.662,0.874,0.967,0.676,0.567,0.628,0.86,0.966,0.796,0.80079997,0.8133999,0.79300004,0.7684,0.7394,0.778,0.19199997186660767,0.22299998998641968,0.20999997854232788,0.0559999942779541,0.0040000081062316895,0.1369999885559082,0.09300005435943604,0.20100003480911255,0.057000041007995605,0.013000011444091797,0.009000003337860107,0.07460002899169922,0.05899995565414429,0.12300002574920654,0.023000001907348633,0.0009999871253967285,0.001999974250793457,0.04159998893737793,0.2059999704360962,0.22600001096725464,0.23100000619888306,0.05900001525878906,0.0,0.1444000005722046,0.2550000548362732,0.2639999985694885,0.26999998092651367,0.09999996423721313,0.001999974250793457,0.17819999456405639,0.2979999780654907,0.3290000557899475,0.30799996852874756,0.11399996280670166,0.0040000081062316895,0.21059999465942383
975,4,0.86,0.738,0.61,0.804,0.878,1.0,10,0.6995244026184082,20,0.96875,1,0.010659217834472656,1,1.0,1,0.4671919345855713,2,1.0,10,0.6333873271942139,20,1.0,25,0.9129581451416016,50,1.0,50,1.5015287399291992,100,0.768,0.648,0.706,0.904,0.958,0.84,0.592,0.78,0.881,0.911,0.842,0.639,0.797,0.891,0.898,0.762,0.648,0.688,0.908,0.962,0.721,0.619,0.663,0.878,0.968,0.691,0.568,0.638,0.868,0.962,0.7968,0.80079997,0.8134,0.79359996,0.7698,0.7454001,0.778,0.19199997186660767,0.22299998998641968,0.20800000429153442,0.0559999942779541,0.001999974250793457,0.13619998693466187,0.09300005435943604,0.20200002193450928,0.057000041007995605,0.013000011444091797,0.008000016212463379,0.07460002899169922,0.05799996852874756,0.12400001287460327,0.02399998903274536,0.0,0.001999974250793457,0.04159998893737793,0.2019999623298645,0.2279999852180481,0.23100000619888306,0.058000028133392334,0.0,0.1437999963760376,0.24900001287460327,0.26899999380111694,0.26899999380111694,0.09599995613098145,0.0009999871253967285,0.17679998874664307,0.28299999237060547,0.328000009059906,0.2979999780654907,0.10600000619888306,0.008000016212463379,0.20460000038146972
976,4,0.86,0.738,0.61,0.804,0.878,0.96875,9,0.6900556087493896,18,0.84375,1,0.013458490371704102,1,0.8125,1,0.48422813415527344,2,0.96875,10,0.701246976852417,20,0.96875,25,1.0187387466430664,50,0.96875,50,1.6316101551055908,100,0.766,0.642,0.706,0.904,0.958,0.84,0.592,0.78,0.882,0.911,0.84,0.638,0.797,0.892,0.9,0.758,0.65,0.69,0.908,0.964,0.715,0.612,0.67,0.874,0.97,0.69,0.554,0.634,0.859,0.968,0.7952,0.801,0.8134,0.794,0.76820004,0.741,0.778,0.1940000057220459,0.22899997234344482,0.20800000429153442,0.0559999942779541,0.001999974250793457,0.13779999017715455,0.09300005435943604,0.20200002193450928,0.057000041007995605,0.011999964714050293,0.008000016212463379,0.07440001964569092,0.06000000238418579,0.125,0.02399998903274536,0.0,0.0,0.04179999828338623,0.2059999704360962,0.22600001096725464,0.2290000319480896,0.058000028133392334,0.0,0.14380000829696654,0.2550000548362732,0.2760000228881836,0.2619999647140503,0.09999996423721313,0.0,0.17860000133514403,0.2839999794960022,0.34200000762939453,0.3019999861717224,0.11499994993209839,0.0020000338554382324,0.20899999141693115
977,4,0.86,0.738,0.61,0.804,0.878,0.96875,5,0.5942859649658203,10,0.96875,1,0.013002634048461914,1,0.96875,1,0.4895622730255127,2,0.96875,10,0.7087414264678955,20,0.96875,25,1.037003993988037,50,0.96875,50,1.5538232326507568,100,0.765,0.638,0.71,0.902,0.959,0.84,0.592,0.779,0.882,0.912,0.84,0.638,0.797,0.892,0.899,0.76,0.64,0.699,0.91,0.964,0.718,0.589,0.684,0.882,0.968,0.686,0.521,0.658,0.873,0.966,0.7948,0.801,0.8132,0.7946,0.7682,0.7408,0.778,0.19499999284744263,0.2329999804496765,0.20399999618530273,0.05799996852874756,0.0009999871253967285,0.13819998502731323,0.09300005435943604,0.20200002193450928,0.058000028133392334,0.011999964714050293,0.00700002908706665,0.07440001964569092,0.06000000238418579,0.125,0.02399998903274536,0.0,0.0009999871253967285,0.041999995708465576,0.20399999618530273,0.23600000143051147,0.2200000286102295,0.0559999942779541,0.0,0.14320000410079955,0.25200003385543823,0.2990000247955322,0.24799996614456177,0.09199994802474976,0.0020000338554382324,0.17860000133514403,0.2879999876022339,0.375,0.27799999713897705,0.10099995136260986,0.0040000081062316895,0.2091999888420105
978,4,0.86,0.738,0.61,0.804,0.878,1.0,23,0.9431703090667725,46,0.96875,1,0.011625289916992188,1,0.9375,1,0.4741668701171875,2,1.0,10,0.6730742454528809,20,1.0,25,0.984527587890625,50,1.0,50,1.5244255065917969,100,0.764,0.637,0.712,0.899,0.96,0.84,0.592,0.778,0.882,0.912,0.84,0.638,0.797,0.891,0.9,0.76,0.639,0.7,0.908,0.963,0.716,0.596,0.684,0.876,0.968,0.682,0.533,0.649,0.856,0.966,0.7944,0.8008,0.8132,0.794,0.768,0.73719996,0.778,0.19599997997283936,0.23399996757507324,0.2019999623298645,0.06099998950958252,0.0,0.1385999798774719,0.09300005435943604,0.20200002193450928,0.05900001525878906,0.011999964714050293,0.00700002908706665,0.07460001707077027,0.06000000238418579,0.125,0.02399998903274536,0.001000046730041504,0.0,0.04200000762939453,0.20399999618530273,0.2369999885559082,0.21900004148483276,0.058000028133392334,0.0009999871253967285,0.14380000829696654,0.2540000081062317,0.2919999957084656,0.24799996614456177,0.09799998998641968,0.0020000338554382324,0.1787999987602234,0.2919999957084656,0.3630000352859497,0.28700000047683716,0.11799997091293335,0.0040000081062316895,0.2128000020980835
979,4,0.86,0.738,0.61,0.804,0.878,0.96875,8,0.6433620452880859,16,0.90625,1,0.008108139038085938,1,0.84375,1,0.4905121326446533,2,0.96875,10,0.6749765872955322,20,1.0,25,1.0219802856445312,50,1.0,50,1.5688509941101074,100,0.76,0.636,0.71,0.9,0.961,0.84,0.593,0.778,0.882,0.912,0.839,0.638,0.797,0.891,0.901,0.754,0.638,0.696,0.908,0.965,0.71,0.604,0.68,0.878,0.968,0.67,0.547,0.633,0.859,0.966,0.7934,0.801,0.8132,0.79219997,0.768,0.735,0.778,0.19999998807907104,0.23500001430511475,0.20399999618530273,0.06000000238418579,0.0,0.13980000019073485,0.09300005435943604,0.20100003480911255,0.05900001525878906,0.011999964714050293,0.00700002908706665,0.07440001964569092,0.06099998950958252,0.125,0.02399998903274536,0.001000046730041504,0.0,0.042200005054473876,0.20999997854232788,0.23799997568130493,0.22300004959106445,0.058000028133392334,0.0,0.14580000638961793,0.2600000500679016,0.284000039100647,0.25199997425079346,0.09599995613098145,0.0020000338554382324,0.17880001068115234,0.30399996042251587,0.3490000367164612,0.30299997329711914,0.11499994993209839,0.0040000081062316895,0.21499998569488527
980,4,0.86,0.738,0.61,0.804,0.878,0.96875,3,0.5452601909637451,6,1.0,1,0.013043880462646484,1,0.9375,1,0.47664856910705566,2,0.96875,10,0.6775529384613037,20,0.96875,25,0.9829199314117432,50,0.96875,50,1.4679298400878906,100,0.76,0.638,0.708,0.9,0.962,0.84,0.594,0.778,0.882,0.912,0.84,0.638,0.796,0.891,0.901,0.758,0.64,0.698,0.904,0.965,0.72,0.606,0.676,0.858,0.969,0.69,0.557,0.641,0.848,0.966,0.79359996,0.80120003,0.8132,0.793,0.7658,0.7404,0.778,0.19999998807907104,0.2329999804496765,0.2059999704360962,0.06000000238418579,0.0,0.1397999882698059,0.09300005435943604,0.20000004768371582,0.05900001525878906,0.011999964714050293,0.00700002908706665,0.07420002222061158,0.06000000238418579,0.125,0.02499997615814209,0.001000046730041504,0.0,0.042200005054473876,0.2059999704360962,0.23600000143051147,0.22100001573562622,0.06200003623962402,0.0,0.14500000476837158,0.25,0.28200000524520874,0.25599998235702515,0.11599999666213989,0.001000046730041504,0.18100000619888307,0.2839999794960022,0.33900004625320435,0.29500001668930054,0.12599998712539673,0.0040000081062316895,0.2096000075340271
981,4,0.86,0.738,0.61,0.804,0.878,0.9375,5,0.5910484790802002,10,0.90625,1,0.011166095733642578,1,0.90625,1,0.4725008010864258,2,0.9375,10,0.6665775775909424,20,0.9375,25,0.9817888736724854,50,0.9375,50,1.764585256576538,100,0.759,0.64,0.71,0.901,0.962,0.84,0.594,0.78,0.88,0.913,0.839,0.638,0.796,0.891,0.901,0.756,0.639,0.697,0.902,0.963,0.714,0.609,0.676,0.86,0.97,0.692,0.56,0.631,0.845,0.966,0.79440004,0.8014,0.813,0.7914,0.7658,0.7388,0.778,0.20099997520446777,0.23100000619888306,0.20399999618530273,0.05899995565414429,0.0,0.13899998664855956,0.09300005435943604,0.20000004768371582,0.057000041007995605,0.013999998569488525,0.006000041961669922,0.07400003671646119,0.06099998950958252,0.125,0.02499997615814209,0.001000046730041504,0.0,0.04240000247955322,0.20800000429153442,0.2369999885559082,0.22200000286102295,0.06400001049041748,0.001999974250793457,0.1465999960899353,0.2560000419616699,0.2789999842643738,0.25599998235702515,0.11399996280670166,0.0,0.1809999942779541,0.28200000524520874,0.3360000252723694,0.3050000071525574,0.12899994850158691,0.0040000081062316895,0.21119999885559082
982,4,0.86,0.738,0.61,0.804,0.878,1.0,22,0.9294133186340332,44,0.90625,1,0.01176762580871582,1,0.875,1,0.48140645027160645,2,1.0,10,0.6694083213806152,20,1.0,25,0.9464199542999268,50,0.96875,50,1.55068039894104,100,0.764,0.649,0.709,0.895,0.959,0.84,0.593,0.78,0.88,0.913,0.839,0.64,0.796,0.891,0.901,0.762,0.648,0.694,0.902,0.964,0.732,0.623,0.666,0.864,0.968,0.718,0.58,0.634,0.844,0.964,0.7952,0.80120003,0.8134001,0.794,0.77059996,0.748,0.778,0.19599997997283936,0.22200000286102295,0.20499998331069946,0.06499999761581421,0.003000020980834961,0.1381999969482422,0.09300005435943604,0.20100003480911255,0.057000041007995605,0.013999998569488525,0.006000041961669922,0.07420003414154053,0.06099998950958252,0.12300002574920654,0.02499997615814209,0.001000046730041504,0.0,0.04200000762939453,0.2019999623298645,0.2279999852180481,0.2250000238418579,0.06400001049041748,0.0009999871253967285,0.14399999380111694,0.2380000352859497,0.26499998569488525,0.265999972820282,0.10999995470046997,0.0020000338554382324,0.17619999647140502,0.25599998235702515,0.3160000443458557,0.3019999861717224,0.12999999523162842,0.006000041961669922,0.2020000100135803
983,4,0.86,0.738,0.61,0.804,0.878,1.0,9,0.6682908535003662,18,1.0,1,0.01091623306274414,1,1.0,1,0.4793996810913086,2,1.0,10,0.6737842559814453,20,1.0,25,0.9614896774291992,50,1.0,50,1.5158050060272217,100,0.764,0.648,0.708,0.896,0.958,0.84,0.592,0.78,0.88,0.913,0.84,0.64,0.796,0.891,0.901,0.762,0.651,0.696,0.902,0.964,0.725,0.616,0.672,0.868,0.968,0.698,0.564,0.635,0.852,0.966,0.7947999,0.801,0.81359994,0.795,0.7698,0.74300003,0.778,0.19599997997283936,0.22299998998641968,0.2059999704360962,0.0639999508857727,0.0040000081062316895,0.1385999798774719,0.09300005435943604,0.20200002193450928,0.057000041007995605,0.013999998569488525,0.006000041961669922,0.07440003156661987,0.06000000238418579,0.12300002574920654,0.02499997615814209,0.001000046730041504,0.0,0.04180001020431519,0.2019999623298645,0.22499996423721313,0.22300004959106445,0.06400001049041748,0.0009999871253967285,0.14299999475479125,0.24500000476837158,0.2720000147819519,0.25999999046325684,0.10600000619888306,0.0020000338554382324,0.17700001001358032,0.2759999632835388,0.3320000171661377,0.3009999990463257,0.12199997901916504,0.0040000081062316895,0.2069999933242798
984,4,0.86,0.738,0.61,0.804,0.878,1.0,1,0.46774792671203613,2,1.0,1,0.011455297470092773,1,1.0,1,0.45366883277893066,2,1.0,10,0.6244180202484131,20,1.0,25,0.948171854019165,50,1.0,50,1.520928144454956,100,0.764,0.646,0.709,0.896,0.959,0.838,0.591,0.782,0.88,0.914,0.839,0.638,0.796,0.89,0.902,0.762,0.648,0.701,0.901,0.964,0.73,0.612,0.684,0.862,0.969,0.69,0.553,0.645,0.841,0.968,0.7948,0.801,0.813,0.7952,0.7714,0.7394,0.778,0.19599997997283936,0.22499996423721313,0.20499998331069946,0.0639999508857727,0.003000020980834961,0.1385999798774719,0.09500002861022949,0.203000009059906,0.05500000715255737,0.013999998569488525,0.005000054836273193,0.07440001964569092,0.06099998950958252,0.125,0.02499997615814209,0.0020000338554382324,0.0,0.04259999990463257,0.2019999623298645,0.2279999852180481,0.21800005435943604,0.06499999761581421,0.0009999871253967285,0.1427999973297119,0.24000000953674316,0.2760000228881836,0.24799996614456177,0.1119999885559082,0.001000046730041504,0.17540000677108764,0.2839999794960022,0.34300005435943604,0.29100000858306885,0.1329999566078186,0.0020000338554382324,0.21060000658035277
985,4,0.86,0.738,0.61,0.804,0.878,1.0,1,0.5016934871673584,2,1.0,1,0.01175999641418457,1,1.0,1,0.47203731536865234,2,1.0,10,0.6722433567047119,20,1.0,25,1.0005173683166504,50,0.96875,50,1.5843744277954102,100,0.764,0.647,0.71,0.896,0.959,0.838,0.592,0.78,0.879,0.913,0.839,0.64,0.796,0.89,0.901,0.766,0.652,0.692,0.899,0.965,0.738,0.626,0.672,0.864,0.968,0.708,0.578,0.625,0.846,0.966,0.79520005,0.80039996,0.8132,0.7947999,0.7736,0.7446,0.778,0.19599997997283936,0.2239999771118164,0.20399999618530273,0.0639999508857727,0.003000020980834961,0.13819998502731323,0.09500002861022949,0.20200002193450928,0.057000041007995605,0.014999985694885254,0.006000041961669922,0.07500002384185792,0.06099998950958252,0.12300002574920654,0.02499997615814209,0.0020000338554382324,0.0009999871253967285,0.04240000247955322,0.1980000138282776,0.2239999771118164,0.22700005769729614,0.06700003147125244,0.0,0.14320001602172852,0.23200005292892456,0.26200002431869507,0.25999999046325684,0.10999995470046997,0.0020000338554382324,0.17320001125335693,0.265999972820282,0.31800001859664917,0.3109999895095825,0.12799996137619019,0.0040000081062316895,0.2053999900817871
986,4,0.86,0.738,0.61,0.804,0.878,0.96875,1,0.47989821434020996,2,0.90625,1,0.011294841766357422,1,0.90625,1,0.4953799247741699,2,0.96875,10,0.6744391918182373,20,0.9375,25,0.9945938587188721,50,0.9375,50,1.5849666595458984,100,0.764,0.645,0.71,0.897,0.958,0.838,0.592,0.781,0.879,0.913,0.839,0.64,0.798,0.891,0.901,0.766,0.654,0.696,0.899,0.964,0.74,0.614,0.667,0.866,0.968,0.705,0.556,0.624,0.845,0.968,0.7948,0.80059993,0.81380004,0.7958,0.771,0.7396,0.778,0.19599997997283936,0.22600001096725464,0.20399999618530273,0.06299996376037598,0.0040000081062316895,0.13859999179840088,0.09500002861022949,0.20200002193450928,0.0559999942779541,0.014999985694885254,0.006000041961669922,0.07480001449584961,0.06099998950958252,0.12300002574920654,0.023000001907348633,0.001000046730041504,0.0009999871253967285,0.04180001020431519,0.1980000138282776,0.22200000286102295,0.22300004959106445,0.06700003147125244,0.0009999871253967285,0.14220001697540283,0.23000001907348633,0.27399998903274536,0.26499998569488525,0.10799998044967651,0.0020000338554382324,0.17580000162124634,0.26899999380111694,0.3400000333786011,0.31199997663497925,0.12899994850158691,0.0020000338554382324,0.2103999972343445
987,4,0.86,0.738,0.61,0.804,0.878,0.90625,8,0.6466829776763916,16,0.90625,1,0.010517597198486328,1,0.90625,1,0.46257781982421875,2,0.9375,10,0.6437981128692627,20,0.9375,25,0.9730949401855469,50,0.9375,50,1.4732160568237305,100,0.757,0.646,0.71,0.896,0.962,0.838,0.592,0.78,0.879,0.914,0.838,0.639,0.796,0.89,0.902,0.752,0.65,0.694,0.898,0.966,0.704,0.61,0.678,0.86,0.97,0.644,0.554,0.626,0.84,0.971,0.79420006,0.80059993,0.813,0.792,0.7644,0.72699994,0.778,0.20299994945526123,0.22499996423721313,0.20399999618530273,0.0639999508857727,0.0,0.13919997215270996,0.09500002861022949,0.20200002193450928,0.057000041007995605,0.014999985694885254,0.005000054836273193,0.07480002641677856,0.06199997663497925,0.12400001287460327,0.02499997615814209,0.0020000338554382324,0.0,0.04259999990463257,0.2120000123977661,0.22600001096725464,0.2250000238418579,0.06800001859664917,0.0,0.14620001316070558,0.26600003242492676,0.27799999713897705,0.2540000081062317,0.11399996280670166,0.0,0.18240000009536744,0.32999998331069946,0.34200000762939453,0.3100000023841858,0.1340000033378601,0.0,0.22319999933242798
988,4,0.86,0.738,0.61,0.804,0.878,0.96875,9,0.7178783416748047,18,0.9375,1,0.010105133056640625,1,0.96875,1,0.489030122756958,2,0.96875,10,0.6854369640350342,20,0.96875,25,0.9505534172058105,50,0.96875,50,1.5102617740631104,100,0.754,0.646,0.708,0.898,0.962,0.838,0.592,0.78,0.879,0.914,0.838,0.638,0.796,0.89,0.902,0.75,0.654,0.696,0.9,0.965,0.693,0.62,0.678,0.872,0.969,0.632,0.564,0.635,0.861,0.97,0.79359996,0.80059993,0.81280005,0.793,0.7664,0.73240006,0.778,0.2059999704360962,0.22499996423721313,0.2059999704360962,0.06199997663497925,0.0,0.13979997634887695,0.09500002861022949,0.20200002193450928,0.057000041007995605,0.014999985694885254,0.005000054836273193,0.07480002641677856,0.06199997663497925,0.125,0.02499997615814209,0.0020000338554382324,0.0,0.04279999732971192,0.21399998664855957,0.22200000286102295,0.22300004959106445,0.06600004434585571,0.001000046730041504,0.14520002603530885,0.2770000100135803,0.2680000066757202,0.2540000081062317,0.10199999809265137,0.001000046730041504,0.18040001392364502,0.34199994802474976,0.3320000171661377,0.3009999990463257,0.11299997568130493,0.0009999871253967285,0.21779998540878295
989,4,0.86,0.738,0.61,0.804,0.878,1.0,11,0.7146339416503906,22,0.96875,1,0.01170969009399414,1,0.875,1,0.4658932685852051,2,1.0,10,0.6703908443450928,20,1.0,25,0.944779634475708,50,1.0,50,1.5211646556854248,100,0.758,0.644,0.708,0.898,0.96,0.838,0.591,0.778,0.88,0.914,0.838,0.638,0.796,0.891,0.902,0.754,0.649,0.696,0.9,0.966,0.708,0.614,0.68,0.866,0.97,0.669,0.558,0.638,0.847,0.968,0.79359996,0.8002,0.813,0.79300004,0.7676,0.73599994,0.778,0.2019999623298645,0.22699999809265137,0.2059999704360962,0.06199997663497925,0.0020000338554382324,0.1397999882698059,0.09500002861022949,0.203000009059906,0.05900001525878906,0.013999998569488525,0.005000054836273193,0.07520002126693726,0.06199997663497925,0.125,0.02499997615814209,0.001000046730041504,0.0,0.04259999990463257,0.20999997854232788,0.22699999809265137,0.22300004959106445,0.06600004434585571,0.0,0.14520001411437988,0.26200002431869507,0.27399998903274536,0.25199997425079346,0.10799998044967651,0.0,0.17919999361038208,0.3049999475479126,0.33799999952316284,0.2979999780654907,0.12699997425079346,0.003000020980834961,0.2141999840736389
990,4,0.86,0.738,0.61,0.804,0.878,0.96875,1,0.48970627784729004,2,0.96875,1,0.011460065841674805,1,0.96875,1,0.49657320976257324,2,0.96875,10,0.7002782821655273,20,0.96875,25,0.9760251045227051,50,0.96875,50,1.5283372402191162,100,0.758,0.642,0.708,0.897,0.96,0.84,0.591,0.779,0.878,0.914,0.839,0.638,0.796,0.891,0.902,0.761,0.648,0.698,0.9,0.966,0.733,0.607,0.678,0.874,0.968,0.698,0.552,0.648,0.859,0.968,0.79300004,0.80039996,0.8132,0.7946,0.77199996,0.745,0.778,0.2019999623298645,0.22899997234344482,0.2059999704360962,0.06299996376037598,0.0020000338554382324,0.14039998054504393,0.09300005435943604,0.203000009059906,0.058000028133392334,0.015999972820281982,0.005000054836273193,0.07500002384185792,0.06099998950958252,0.125,0.02499997615814209,0.001000046730041504,0.0,0.04240000247955322,0.203000009059906,0.2279999852180481,0.22100001573562622,0.06600004434585571,0.0,0.1436000108718872,0.23700004816055298,0.281000018119812,0.2540000081062317,0.09999996423721313,0.0020000338554382324,0.17480001449584961,0.2759999632835388,0.34400004148483276,0.2879999876022339,0.11499994993209839,0.003000020980834961,0.20519999265670777
991,4,0.86,0.738,0.61,0.804,0.878,0.96875,7,0.621222972869873,14,0.96875,1,0.012258291244506836,1,0.96875,1,0.4870016574859619,2,0.96875,10,0.6837878227233887,20,0.96875,25,1.023909568786621,50,0.96875,50,1.59196138381958,100,0.761,0.64,0.709,0.896,0.96,0.84,0.59,0.778,0.88,0.914,0.84,0.638,0.796,0.891,0.902,0.768,0.646,0.696,0.901,0.962,0.74,0.61,0.672,0.872,0.966,0.698,0.551,0.627,0.859,0.97,0.7932,0.80039996,0.8134,0.7946,0.772,0.74100006,0.778,0.19900000095367432,0.23100000619888306,0.20499998331069946,0.0639999508857727,0.0020000338554382324,0.14019999504089356,0.09300005435943604,0.2040000557899475,0.05900001525878906,0.013999998569488525,0.005000054836273193,0.07500003576278687,0.06000000238418579,0.125,0.02499997615814209,0.001000046730041504,0.0,0.042200005054473876,0.19599997997283936,0.22999995946884155,0.22300004959106445,0.06499999761581421,0.0040000081062316895,0.14359999895095826,0.23000001907348633,0.27799999713897705,0.25999999046325684,0.10199999809265137,0.0040000081062316895,0.17480000257492065,0.2759999632835388,0.3450000286102295,0.30900001525878906,0.11499994993209839,0.0009999871253967285,0.2091999888420105
992,4,0.86,0.738,0.61,0.804,0.878,1.0,4,0.5390691757202148,8,0.96875,1,0.011408567428588867,1,0.9375,1,0.4846210479736328,2,1.0,10,0.629410982131958,20,0.96875,25,0.9795265197753906,50,0.96875,50,1.5884983539581299,100,0.762,0.64,0.708,0.896,0.962,0.84,0.59,0.778,0.88,0.914,0.84,0.64,0.795,0.89,0.902,0.768,0.648,0.695,0.9,0.962,0.732,0.612,0.674,0.874,0.966,0.687,0.56,0.626,0.862,0.965,0.79359996,0.80039996,0.8134,0.7946,0.77160007,0.73999995,0.778,0.1979999542236328,0.23100000619888306,0.2059999704360962,0.0639999508857727,0.0,0.13979997634887695,0.09300005435943604,0.2040000557899475,0.05900001525878906,0.013999998569488525,0.005000054836273193,0.07500003576278687,0.06000000238418579,0.12300002574920654,0.02599996328353882,0.0020000338554382324,0.0,0.042200005054473876,0.19599997997283936,0.2279999852180481,0.22400003671646118,0.06600004434585571,0.0040000081062316895,0.1436000108718872,0.2380000352859497,0.2760000228881836,0.2579999566078186,0.09999996423721313,0.0040000081062316895,0.17519999742507936,0.28700000047683716,0.3360000252723694,0.3100000023841858,0.1119999885559082,0.006000041961669922,0.2102000117301941
993,4,0.86,0.738,0.61,0.804,0.878,1.0,10,0.6786410808563232,20,0.9375,1,0.010568618774414062,1,0.90625,1,0.4624457359313965,2,1.0,10,0.6849281787872314,20,1.0,25,1.0281977653503418,50,1.0,50,1.603020429611206,100,0.763,0.642,0.706,0.896,0.96,0.84,0.589,0.778,0.88,0.914,0.84,0.638,0.794,0.891,0.902,0.768,0.648,0.696,0.9,0.964,0.738,0.61,0.67,0.879,0.966,0.696,0.556,0.638,0.869,0.968,0.7934,0.8002,0.813,0.7952,0.77260005,0.7454,0.778,0.19699996709823608,0.22899997234344482,0.20800000429153442,0.0639999508857727,0.0020000338554382324,0.13999998569488525,0.09300005435943604,0.20500004291534424,0.05900001525878906,0.013999998569488525,0.005000054836273193,0.07520003318786621,0.06000000238418579,0.125,0.026999950408935547,0.001000046730041504,0.0,0.04259999990463257,0.19599997997283936,0.2279999852180481,0.22300004959106445,0.06600004434585571,0.0020000338554382324,0.14300001859664918,0.23200005292892456,0.27799999713897705,0.2619999647140503,0.09499996900558472,0.0040000081062316895,0.17419999837875366,0.27799999713897705,0.3400000333786011,0.2979999780654907,0.10499995946884155,0.003000020980834961,0.20479999780654906
