step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.876,0.274,0.263,0.5,0.098,0.96875,False,-0.0625,0.07515299136000003,0.0909090909090909,0,0.34257006645202637,0,0.96875,False,-0.0625,0.07515299136000003,0.0909090909090909,0,0.33213067054748535,0,0.96875,False,-0.0625,0.07515299136000003,0.0909090909090909,0,0.33968424797058105,0,0.96875,False,-0.0625,0.07515299136000003,0.0909090909090909,0,0.349578857421875,0,1.0,22,0.8266899585723877,44,0.96875,1,0.011104583740234375,1,1.0,1,0.3348851203918457,2,1.0,10,0.548412561416626,20,1.0,25,0.8053827285766602,50,1.0,50,1.3013317584991455,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.976,0.862,0.879,0.887,0.92,0.89,0.232,0.232,0.483,0.024,0.92,0.472,0.512,0.623,0.28,0.978,0.848,0.869,0.886,0.898,0.978,0.867,0.897,0.881,0.926,0.982,0.878,0.9,0.882,0.92,0.40219998,0.40219998,0.40219998,0.40219998,0.90480006,0.3722,0.5614,0.8958,0.90980005,0.91239995,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.010999977588653564,0.0,0.0033999919891357423,0.0,0.041999995708465576,0.03100001811981201,0.0169999897480011,0.07400000095367432,0.0328000009059906,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0,0.0,0.0,0.0004000067710876465,0.0040000081062316895,0.0,0.0009999871253967285,0.01500004529953003,0.0,0.0040000081062316895,0.0,0.0,0.0040000081062316895,0.010999977588653564,0.004999995231628418,0.0039999961853027345
11,0,0.876,0.274,0.263,0.5,0.098,0.875,False,0.09375,0.08512239308800003,0.09374999999999999,0,0.3511686325073242,0,0.875,False,0.09375,0.08512239308800003,0.09374999999999999,0,0.33826160430908203,0,0.875,False,0.09375,0.08512239308800003,0.09374999999999999,0,0.3536686897277832,0,0.875,False,0.09375,0.08512239308800003,0.09374999999999999,0,0.35796308517456055,0,0.96875,1,0.3424670696258545,2,0.875,1,0.00806283950805664,1,0.9375,1,0.3385145664215088,2,0.96875,10,0.533517599105835,20,0.96875,25,0.8362228870391846,50,0.96875,50,1.2944138050079346,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.976,0.862,0.88,0.886,0.92,0.888,0.238,0.232,0.483,0.023,0.92,0.488,0.536,0.634,0.293,0.977,0.849,0.874,0.889,0.904,0.977,0.871,0.898,0.884,0.927,0.981,0.88,0.902,0.886,0.922,0.40219998,0.40219998,0.40219998,0.40219998,0.90479994,0.37280002,0.57420003,0.8986,0.9114,0.9142,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.012000024318695068,0.0,0.003600001335144043,0.001999974250793457,0.03599998354911804,0.03100001811981201,0.0169999897480011,0.07499999552965164,0.03219999223947525,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0,0.0,0.0,0.0,0.0006000041961669922,0.004999995231628418,0.0,0.0,0.012000024318695068,0.0,0.003400003910064697,0.0009999871253967285,0.0,0.001999974250793457,0.00700002908706665,0.003000020980834961,0.0026000022888183595
12,0,0.876,0.274,0.263,0.5,0.098,0.84375,False,0.03125,0.09934791447040002,0.0985576923076923,0,0.34138059616088867,0,0.84375,False,0.03125,0.09934791447040002,0.0985576923076923,0,0.5086359977722168,0,0.84375,False,0.03125,0.09934791447040002,0.0985576923076923,0,0.36397290229797363,0,0.84375,False,0.03125,0.09934791447040002,0.0985576923076923,0,0.36568760871887207,0,0.9375,10,0.5145862102508545,20,0.84375,1,0.011632442474365234,1,0.875,1,0.3362281322479248,2,0.9375,10,0.4928321838378906,20,0.9375,25,0.7956337928771973,50,0.9375,50,1.4103524684906006,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.981,0.861,0.88,0.886,0.922,0.892,0.241,0.24,0.483,0.024,0.928,0.498,0.555,0.653,0.316,0.979,0.852,0.87,0.886,0.907,0.983,0.87,0.892,0.881,0.919,0.986,0.88,0.893,0.88,0.91,0.40219998,0.40219998,0.40219998,0.40219998,0.906,0.37600002,0.59,0.8988,0.90900004,0.90979993,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0009999871253967285,0.0,0.012000024318695068,0.0,0.002799999713897705,0.0,0.03299999237060547,0.023000016808509827,0.0169999897480011,0.07400000095367432,0.029399999976158143,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.0,0.0040000081062316895,0.003000020980834961,0.0,0.0016000151634216308,0.0,0.0009999871253967285,0.0059999823570251465,0.01500004529953003,0.007999956607818604,0.005999994277954101,0.0,0.0,0.010999977588653564,0.013000011444091797,0.014999985694885254,0.007799994945526123
13,0,0.876,0.274,0.263,0.5,0.098,0.90625,False,-0.0625,0.09822833157632002,0.09821428571428571,0,0.3304140567779541,0,0.90625,False,-0.0625,0.09822833157632002,0.09821428571428571,0,0.3192026615142822,0,0.90625,False,-0.0625,0.09822833157632002,0.09821428571428571,0,0.32852959632873535,0,0.90625,False,-0.0625,0.09822833157632002,0.09821428571428571,0,0.33487772941589355,0,1.0,1,0.34903502464294434,2,0.90625,1,0.012306451797485352,1,0.90625,1,0.33309102058410645,2,1.0,10,0.526695966720581,20,1.0,25,0.8440706729888916,50,1.0,50,1.3912172317504883,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.981,0.861,0.881,0.886,0.922,0.893,0.24,0.238,0.481,0.022,0.932,0.508,0.567,0.669,0.331,0.979,0.856,0.878,0.889,0.91,0.983,0.873,0.891,0.886,0.92,0.986,0.887,0.894,0.887,0.916,0.40219998,0.40219998,0.40219998,0.40219998,0.90620005,0.3748,0.6014,0.9024,0.9106,0.91400003,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0009999871253967285,0.0,0.012000024318695068,0.0,0.002799999713897705,0.0,0.03399999439716339,0.025000005960464478,0.018999993801116943,0.07599999755620956,0.030799998342990874,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.0,0.0,0.0,0.0,0.00020000934600830078,0.0,0.0,0.00700002908706665,0.010000050067901611,0.006999969482421875,0.0048000097274780275,0.0,0.0,0.009999990463256836,0.0059999823570251465,0.009000003337860107,0.004999995231628418
14,0,0.876,0.274,0.263,0.5,0.098,0.84375,False,0.0625,0.10983266526105602,0.10208333333333333,0,0.34206318855285645,0,0.84375,False,0.0625,0.10983266526105602,0.10208333333333333,0,0.33983683586120605,0,0.84375,False,0.0625,0.10983266526105602,0.10208333333333333,0,0.3518099784851074,0,0.84375,False,0.0625,0.10983266526105602,0.10208333333333333,0,0.345888614654541,0,0.96875,10,0.5657663345336914,20,0.84375,1,0.01091313362121582,1,0.84375,1,0.343339204788208,2,0.96875,10,0.5275511741638184,20,0.96875,25,0.8782916069030762,50,0.96875,50,1.4168882369995117,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.98,0.867,0.883,0.886,0.922,0.896,0.232,0.236,0.481,0.022,0.934,0.522,0.584,0.688,0.356,0.979,0.862,0.88,0.89,0.917,0.982,0.88,0.891,0.886,0.922,0.984,0.894,0.895,0.89,0.918,0.40219998,0.40219998,0.40219998,0.40219998,0.90760005,0.3734,0.61679995,0.90559995,0.9122,0.91620004,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0,0.012000024318695068,0.0,0.002799999713897705,0.0,0.041999995708465576,0.027000010013580322,0.018999993801116943,0.07599999755620956,0.032799999415874484,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.0,0.0,0.0,0.0,0.00020000934600830078,0.0009999871253967285,0.0,0.00700002908706665,0.010000050067901611,0.004999995231628418,0.004600012302398681,0.001999974250793457,0.0,0.009000003337860107,0.003000020980834961,0.00700002908706665,0.004200005531311035
15,0,0.876,0.274,0.263,0.5,0.098,0.96875,False,-0.125,0.09411613220884482,0.09765625,0,0.34346985816955566,0,0.96875,False,-0.125,0.09411613220884482,0.09765625,0,0.3357415199279785,0,0.96875,False,-0.125,0.09411613220884482,0.09765625,0,0.35280513763427734,0,0.96875,False,-0.125,0.09411613220884482,0.09765625,0,0.3504340648651123,0,0.96875,5,0.4315450191497803,10,1.0,1,0.011119842529296875,1,0.96875,1,0.3326730728149414,2,0.96875,10,0.5087692737579346,20,1.0,25,0.7553098201751709,50,1.0,50,1.2183115482330322,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.982,0.87,0.882,0.886,0.922,0.899,0.24,0.242,0.482,0.022,0.936,0.546,0.601,0.7,0.372,0.98,0.868,0.882,0.892,0.914,0.982,0.884,0.894,0.888,0.918,0.985,0.898,0.902,0.89,0.914,0.40219998,0.40219998,0.40219998,0.40219998,0.90839994,0.37699997,0.631,0.9072,0.9132,0.91780007,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.012000024318695068,0.0,0.0026000022888183595,0.0,0.03399999439716339,0.021000012755393982,0.018000006675720215,0.07599999755620956,0.02980000227689743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0006000041961669922,0.0009999871253967285,0.0,0.0040000081062316895,0.008000016212463379,0.009000003337860107,0.004400002956390381,0.0009999871253967285,0.0,0.001999974250793457,0.003000020980834961,0.01100003719329834,0.003400003910064697
16,0,0.876,0.274,0.263,0.5,0.098,0.84375,False,0.125,0.10654290576707587,0.10110294117647058,0,0.3351447582244873,0,0.84375,False,0.125,0.10654290576707587,0.10110294117647058,0,0.3327155113220215,0,0.84375,False,0.125,0.10654290576707587,0.10110294117647058,0,0.3513779640197754,0,0.84375,False,0.125,0.10654290576707587,0.10110294117647058,0,0.3587009906768799,0,1.0,16,0.6710307598114014,32,0.875,1,0.010179519653320312,1,0.90625,1,0.3304734230041504,2,1.0,10,0.5258157253265381,20,1.0,25,0.848529577255249,50,1.0,50,1.3815104961395264,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.981,0.872,0.886,0.888,0.924,0.9,0.244,0.247,0.484,0.022,0.937,0.558,0.613,0.712,0.386,0.98,0.866,0.886,0.89,0.916,0.983,0.885,0.896,0.888,0.92,0.984,0.895,0.903,0.89,0.919,0.40219998,0.40219998,0.40219998,0.40219998,0.91019994,0.37939996,0.6412,0.9075999,0.9144,0.9182,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.009999990463256836,0.0,0.002199995517730713,0.0,0.0299999862909317,0.016000017523765564,0.01600000262260437,0.07599999755620956,0.02760000079870224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0020000338554382324,0.0009999871253967285,0.0009999990463256836,0.0,0.0,0.001999974250793457,0.008000016212463379,0.006999969482421875,0.0033999919891357423,0.001999974250793457,0.003000020980834961,0.0009999871253967285,0.003000020980834961,0.0059999823570251465,0.0029999971389770507
17,0,0.876,0.274,0.263,0.5,0.098,0.90625,False,-0.0625,0.10398432461366071,0.10069444444444442,0,0.3608686923980713,0,0.90625,False,-0.0625,0.10398432461366071,0.10069444444444442,0,0.34284424781799316,0,0.90625,False,-0.0625,0.10398432461366071,0.10069444444444442,0,0.3463320732116699,0,0.90625,False,-0.0625,0.10398432461366071,0.10069444444444442,0,0.352048397064209,0,0.96875,6,0.4369082450866699,12,0.96875,1,0.011139154434204102,1,1.0,1,0.3322315216064453,2,0.96875,10,0.5200212001800537,20,0.96875,25,0.8284845352172852,50,0.96875,50,1.272505283355713,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.983,0.868,0.881,0.892,0.911,0.9,0.23,0.238,0.48,0.018,0.938,0.55,0.606,0.706,0.38,0.983,0.86,0.872,0.884,0.89,0.984,0.873,0.88,0.884,0.898,0.986,0.882,0.891,0.886,0.899,0.40219998,0.40219998,0.40219998,0.40219998,0.90699995,0.3732,0.63600004,0.89779997,0.9038,0.9088,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.004999995231628418,0.0059999823570251465,0.013000011444091797,0.00559999942779541,0.0,0.04399998486042023,0.025000005960464478,0.02000001072883606,0.07999999821186066,0.033799999952316286,0.0,0.008000016212463379,0.006999969482421875,0.006000041961669922,0.006000012159347534,0.005400007963180542,0.0,0.007999956607818604,0.013999998569488525,0.008000016212463379,0.027000010013580322,0.011399996280670167,0.0,0.011999964714050293,0.018000006675720215,0.012000024318695068,0.02899998426437378,0.01419999599456787,0.0,0.015999972820281982,0.013000011444091797,0.00700002908706665,0.026000022888183594,0.012400007247924805
18,0,0.876,0.274,0.263,0.5,0.098,0.9375,False,-0.03125,0.09568745969092857,0.09868421052631576,0,0.3348658084869385,0,0.9375,False,-0.03125,0.09568745969092857,0.09868421052631576,0,0.5073134899139404,0,0.9375,False,-0.03125,0.09568745969092857,0.09868421052631576,0,0.35806870460510254,0,0.9375,False,-0.03125,0.09568745969092857,0.09868421052631576,0,0.35411977767944336,0,1.0,9,0.5149221420288086,18,0.9375,1,0.008201837539672852,1,1.0,1,0.3259470462799072,2,1.0,10,0.5477354526519775,20,1.0,25,0.8464701175689697,50,1.0,50,1.4492123126983643,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.982,0.872,0.882,0.892,0.913,0.901,0.224,0.238,0.478,0.018,0.942,0.566,0.611,0.722,0.397,0.984,0.868,0.88,0.884,0.902,0.983,0.886,0.892,0.892,0.91,0.984,0.894,0.901,0.89,0.913,0.40219998,0.40219998,0.40219998,0.40219998,0.90819997,0.3718,0.64760005,0.90360004,0.9125999,0.9164001,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.003999948501586914,0.0059999823570251465,0.01100003719329834,0.004399991035461426,0.0,0.04999998211860657,0.025000005960464478,0.022000014781951904,0.07999999821186066,0.03540000021457672,0.0,0.0,0.001999974250793457,0.0,0.0,0.0003999948501586914,0.0,0.0,0.0059999823570251465,0.008000016212463379,0.014999985694885254,0.005799996852874756,0.001000046730041504,0.0,0.0059999823570251465,0.0040000081062316895,0.01699995994567871,0.00559999942779541,0.001999974250793457,0.0040000081062316895,0.0029999613761901855,0.003000020980834961,0.012000024318695068,0.004799997806549073
19,0,0.876,0.274,0.263,0.5,0.098,0.90625,False,0.03125,0.09529996775274287,0.09843749999999997,0,0.33031225204467773,0,0.90625,False,0.03125,0.09529996775274287,0.09843749999999997,0,0.3269193172454834,0,0.90625,False,0.03125,0.09529996775274287,0.09843749999999997,0,0.3450808525085449,0,0.90625,False,0.03125,0.09529996775274287,0.09843749999999997,0,0.3445136547088623,0,1.0,1,0.3450932502746582,2,0.9375,1,0.012059211730957031,1,0.9375,1,0.35106968879699707,2,1.0,10,0.540595531463623,20,1.0,25,0.858100175857544,50,1.0,50,1.3336663246154785,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.982,0.872,0.882,0.892,0.914,0.899,0.228,0.236,0.478,0.015,0.943,0.576,0.62,0.726,0.406,0.982,0.87,0.884,0.884,0.904,0.984,0.886,0.898,0.889,0.918,0.984,0.889,0.905,0.886,0.923,0.40219998,0.40219998,0.40219998,0.40219998,0.90839994,0.37119997,0.65419996,0.90480006,0.91499996,0.9174,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.003999948501586914,0.0059999823570251465,0.010000050067901611,0.00419999361038208,0.0020000338554382324,0.04599998891353607,0.027000010013580322,0.022000014781951904,0.08299999684095383,0.036000008881092074,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.001999974250793457,0.008000016212463379,0.013000011444091797,0.005000007152557373,0.0,0.0,0.0,0.00700002908706665,0.009000003337860107,0.0032000064849853514,0.001999974250793457,0.009000003337860107,0.0,0.00700002908706665,0.0020000338554382324,0.0040000081062316895
20,0,0.876,0.274,0.263,0.5,0.098,0.96875,False,-0.0625,0.08248997420219431,0.0952380952380952,0,0.3224620819091797,0,0.96875,False,-0.0625,0.08248997420219431,0.0952380952380952,0,0.3329296112060547,0,0.96875,False,-0.0625,0.08248997420219431,0.0952380952380952,0,0.35408473014831543,0,0.96875,False,-0.0625,0.08248997420219431,0.0952380952380952,0,0.3466799259185791,0,1.0,4,0.41429853439331055,8,1.0,1,0.011504650115966797,1,1.0,1,0.3284928798675537,2,1.0,10,0.5241506099700928,20,1.0,25,0.8178136348724365,50,1.0,50,1.2824406623840332,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.982,0.872,0.883,0.892,0.917,0.9,0.24,0.239,0.477,0.016,0.945,0.586,0.63,0.734,0.419,0.98,0.871,0.888,0.889,0.912,0.984,0.888,0.902,0.89,0.92,0.984,0.896,0.908,0.89,0.922,0.40219998,0.40219998,0.40219998,0.40219998,0.9092,0.3744,0.66279995,0.908,0.9168,0.91999996,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0029999613761901855,0.0059999823570251465,0.00700002908706665,0.0033999919891357423,0.001000046730041504,0.03399999439716339,0.02400001883506775,0.023000001907348633,0.0819999948143959,0.032800011336803436,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0,0.003000020980834961,0.004999995231628418,0.0024000048637390138,0.0,0.0,0.0,0.006000041961669922,0.006999969482421875,0.0026000022888183595,0.001999974250793457,0.001999974250793457,0.0,0.003000020980834961,0.003000020980834961,0.0019999980926513673
