step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.805,0.602,0.732,0.844,0.854,0.9375,False,-0.125,0.12221123200000002,0.15340909090909088,0,1.1649930477142334,0,0.9375,False,-0.125,0.12221123200000002,0.15340909090909088,0,1.1294164657592773,0,0.9375,False,0.03125,0.07897123200000003,0.12215909090909088,0,1.1865065097808838,0,0.96875,False,0.0,0.05899323200000003,0.0994318181818182,0,1.1874749660491943,0,0.9375,10,1.7903332710266113,20,0.9375,1,0.021982192993164062,1,0.96875,1,1.111891508102417,2,0.9375,10,1.7508561611175537,20,0.9375,25,2.6468160152435303,50,0.9375,50,4.271796941757202,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.9,0.667,0.732,0.881,0.868,0.834,0.608,0.731,0.85,0.857,0.841,0.615,0.735,0.858,0.862,0.896,0.668,0.732,0.882,0.871,0.916,0.668,0.726,0.879,0.857,0.928,0.662,0.73,0.872,0.844,0.76739997,0.76739997,0.812,0.78199995,0.8096,0.7759999,0.7822,0.80979997,0.8092,0.80719995,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.0009999871253967285,0.009000003337860107,0.009000003337860107,0.020000040531158447,0.007800006866455078,0.0,0.0,0.003000020980834961,0.0,0.0009999871253967285,0.0008000016212463378,0.0,0.0,0.001999974250793457,0.0,0.0009999871253967285,0.0005999922752380372,0.0,0.0,0.009000003337860107,0.003999948501586914,0.013000011444091797,0.005199992656707763,0.0,0.008000016212463379,0.022000014781951904,0.009000003337860107,0.03799998760223389,0.015400004386901856,0.001000046730041504,0.026000022888183594,0.023000001907348633,0.013999998569488525,0.053000032901763916,0.023400020599365235
11,0,0.805,0.602,0.732,0.844,0.854,0.96875,False,-0.03125,0.10401898560000003,0.14322916666666663,0,1.1328771114349365,0,0.96875,False,-0.03125,0.10401898560000003,0.14322916666666663,0,1.1475021839141846,0,0.96875,False,-0.03125,0.06942698560000003,0.11458333333333331,0,1.1879856586456299,0,1.0,False,-0.03125,0.047194585600000026,0.09114583333333336,0,1.180516242980957,0,0.96875,4,1.3829586505889893,8,0.96875,1,0.02203989028930664,1,0.96875,1,1.118055820465088,2,0.96875,10,1.687495470046997,20,0.96875,25,2.6342036724090576,50,0.96875,50,4.2530012130737305,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.9,0.668,0.731,0.882,0.869,0.836,0.609,0.73,0.852,0.856,0.842,0.615,0.734,0.858,0.862,0.895,0.671,0.728,0.882,0.874,0.912,0.67,0.728,0.88,0.861,0.926,0.664,0.732,0.875,0.848,0.76739997,0.76739997,0.812,0.78199995,0.81000006,0.7766,0.7822,0.80999994,0.81020004,0.809,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.0,0.009999990463256836,0.007999956607818604,0.018999993801116943,0.007399988174438476,0.0,0.0,0.0040000081062316895,0.0,0.001999974250793457,0.0011999964714050292,0.0,0.0,0.0029999613761901855,0.0,0.0009999871253967285,0.0007999897003173828,0.001000046730041504,0.0,0.013000011444091797,0.003999948501586914,0.009999990463256836,0.00559999942779541,0.0040000081062316895,0.0059999823570251465,0.020000040531158447,0.008000016212463379,0.0339999794960022,0.014400005340576172,0.003000020980834961,0.024000048637390137,0.021000027656555176,0.010999977588653564,0.04900002479553223,0.021600019931793214
12,0,0.805,0.602,0.732,0.844,0.854,0.84375,False,0.125,0.11446518848000004,0.14423076923076922,0,1.1293809413909912,0,0.84375,False,0.125,0.11446518848000004,0.14423076923076922,0,1.130661964416504,0,0.90625,False,0.0625,0.07429158848000003,0.11298076923076922,0,1.1735715866088867,0,0.96875,False,0.03125,0.044005668480000024,0.08653846153846156,0,1.1865456104278564,0,0.90625,20,2.4866127967834473,40,0.84375,1,0.02147054672241211,1,0.8125,1,1.1101698875427246,2,0.90625,10,1.6960601806640625,20,0.90625,25,2.668678045272827,50,0.90625,50,4.285099506378174,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.908,0.662,0.728,0.88,0.866,0.838,0.608,0.728,0.853,0.858,0.843,0.619,0.734,0.86,0.865,0.9,0.668,0.725,0.884,0.87,0.924,0.656,0.728,0.877,0.857,0.936,0.639,0.737,0.864,0.84,0.76739997,0.76739997,0.812,0.78199995,0.80880004,0.777,0.7842001,0.80939996,0.8084,0.80320007,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.0059999823570251465,0.013000011444091797,0.009999990463256836,0.022000014781951904,0.010199999809265137,0.0,0.001000046730041504,0.006000041961669922,0.0,0.0,0.0014000177383422852,0.0,0.0,0.0029999613761901855,0.0,0.0,0.0005999922752380372,0.0,0.003000020980834961,0.015999972820281982,0.001999974250793457,0.013999998569488525,0.006999993324279785,0.0,0.019999980926513672,0.020000040531158447,0.01100003719329834,0.03799998760223389,0.017800009250640868,0.0,0.04900002479553223,0.016000032424926758,0.02199995517730713,0.057000041007995605,0.028800010681152344
13,0,0.805,0.602,0.732,0.844,0.854,0.875,False,-0.03125,0.11657215078400004,0.14285714285714285,0,1.1504364013671875,0,0.875,False,-0.03125,0.11657215078400004,0.14285714285714285,0,1.1448020935058594,0,1.0,False,-0.09375,0.05943327078400003,0.10491071428571427,0,1.198091983795166,0,1.0,False,-0.03125,0.03520453478400002,0.08035714285714288,0,1.1753687858581543,0,0.96875,8,1.640291690826416,16,0.90625,1,0.0228121280670166,1,0.90625,1,1.129045009613037,2,0.96875,10,1.7402563095092773,20,1.0,25,2.6517601013183594,50,1.0,50,4.302889585494995,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.908,0.666,0.723,0.878,0.868,0.84,0.609,0.728,0.853,0.858,0.843,0.62,0.731,0.86,0.864,0.899,0.672,0.724,0.882,0.876,0.92,0.664,0.726,0.875,0.856,0.931,0.66,0.732,0.864,0.846,0.76739997,0.76739997,0.812,0.78199995,0.80859995,0.7776,0.7836,0.8106,0.8082,0.8066,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.001999974250793457,0.018000006675720215,0.011999964714050293,0.020000040531158447,0.010399997234344482,0.0,0.0,0.006000041961669922,0.0,0.0,0.0012000083923339843,0.0,0.0,0.0059999823570251465,0.0,0.0009999871253967285,0.001399993896484375,0.0009999871253967285,0.0,0.017000019550323486,0.003999948501586914,0.008000016212463379,0.005999994277954101,0.0040000081062316895,0.012000024318695068,0.022000014781951904,0.013000011444091797,0.038999974727630615,0.018000006675720215,0.004999995231628418,0.02799999713897705,0.021000027656555176,0.02199995517730713,0.050999999046325684,0.025399994850158692
14,0,0.805,0.602,0.732,0.844,0.854,0.84375,False,0.03125,0.12450772062720004,0.14375,0,1.1551413536071777,0,0.84375,False,0.03125,0.12450772062720004,0.14375,0,1.146078109741211,0,0.96875,False,0.03125,0.053796616627200027,0.09999999999999999,0,1.192396640777588,0,0.96875,False,0.03125,0.03441362782720002,0.07708333333333336,0,1.1938655376434326,0,0.96875,1,1.1748063564300537,2,0.90625,1,0.017246246337890625,1,0.9375,1,1.1238365173339844,2,0.96875,10,1.7402639389038086,20,0.96875,25,2.6606245040893555,50,0.96875,50,4.269556283950806,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.908,0.668,0.724,0.878,0.869,0.842,0.608,0.728,0.854,0.858,0.843,0.626,0.732,0.862,0.864,0.898,0.674,0.723,0.881,0.878,0.92,0.666,0.732,0.876,0.86,0.93,0.66,0.742,0.866,0.85,0.76739997,0.76739997,0.812,0.78199995,0.80939996,0.778,0.78540003,0.81079996,0.81079996,0.8096,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.0,0.017000019550323486,0.011999964714050293,0.018999993801116943,0.009599995613098145,0.0,0.001000046730041504,0.006000041961669922,0.0,0.0,0.0014000177383422852,0.0,0.0,0.004999995231628418,0.0,0.0009999871253967285,0.0011999964714050292,0.001999974250793457,0.0,0.018000006675720215,0.004999995231628418,0.0059999823570251465,0.006199991703033448,0.0040000081062316895,0.009999990463256836,0.016000032424926758,0.012000024318695068,0.034999966621398926,0.015400004386901856,0.0059999823570251465,0.02799999713897705,0.01100003719329834,0.019999980926513672,0.046999990940093994,0.02239999771118164
15,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.03125,0.13710617650176005,0.146484375,0,1.1317946910858154,0,0.8125,False,0.03125,0.13710617650176005,0.146484375,0,1.160238265991211,0,0.9375,False,0.03125,0.05553729330176002,0.09765624999999999,0,1.1950709819793701,0,0.96875,False,0.0,0.03378090226176002,0.07421875000000003,0,1.196397304534912,0,0.90625,3,1.3094863891601562,6,0.84375,1,0.02133917808532715,1,0.84375,1,1.1142370700836182,2,0.90625,10,1.697033166885376,20,0.9375,25,2.6460933685302734,50,0.9375,50,4.27971887588501,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.909,0.668,0.726,0.878,0.868,0.844,0.61,0.726,0.854,0.857,0.847,0.629,0.73,0.862,0.864,0.898,0.676,0.722,0.881,0.876,0.923,0.666,0.73,0.871,0.856,0.931,0.665,0.741,0.862,0.844,0.76739997,0.76739997,0.812,0.78199995,0.80979997,0.7782,0.7864,0.8106,0.8092,0.80859995,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.0,0.014999985694885254,0.011999964714050293,0.020000040531158447,0.009399998188018798,0.0,0.0,0.008000016212463379,0.0,0.0009999871253967285,0.0018000006675720215,0.0,0.0,0.006999969482421875,0.0,0.0009999871253967285,0.0015999913215637208,0.001999974250793457,0.0,0.018999993801116943,0.004999995231628418,0.008000016212463379,0.0067999958992004395,0.001000046730041504,0.009999990463256836,0.018000006675720215,0.017000019550323486,0.038999974727630615,0.01700000762939453,0.004999995231628418,0.023000001907348633,0.012000024318695068,0.02399998903274536,0.053000032901763916,0.02340000867843628
16,0,0.805,0.602,0.732,0.844,0.854,0.875,False,-0.0625,0.13468494120140803,0.14522058823529413,0,1.1531171798706055,0,0.875,False,-0.0625,0.13468494120140803,0.14522058823529413,0,1.140559434890747,0,0.96875,False,-0.03125,0.05067983464140802,0.09374999999999997,0,1.2012903690338135,0,1.0,False,-0.03125,0.027024721809408014,0.06985294117647062,0,1.1860089302062988,0,0.9375,7,1.608987808227539,14,0.90625,1,0.022034406661987305,1,0.90625,1,1.1190416812896729,2,0.9375,10,1.7025549411773682,20,0.9375,25,2.6713082790374756,50,0.96875,50,4.252544641494751,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.91,0.668,0.727,0.876,0.868,0.846,0.611,0.726,0.853,0.858,0.848,0.633,0.732,0.861,0.864,0.902,0.679,0.725,0.878,0.873,0.927,0.668,0.737,0.866,0.851,0.934,0.663,0.74,0.85,0.843,0.76739997,0.76739997,0.812,0.78199995,0.80979997,0.7788,0.7876,0.81140006,0.80979997,0.80599993,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.0,0.013999998569488525,0.013999998569488525,0.020000040531158447,0.0096000075340271,0.0,0.0,0.008000016212463379,0.0009999871253967285,0.0,0.0018000006675720215,0.0,0.0,0.004999995231628418,0.0009999871253967285,0.0009999871253967285,0.001399993896484375,0.0,0.0,0.015999972820281982,0.007999956607818604,0.010999977588653564,0.00699998140335083,0.0,0.008000016212463379,0.01100003719329834,0.022000014781951904,0.04399996995925903,0.01700000762939453,0.001999974250793457,0.025000035762786865,0.013000011444091797,0.035999953746795654,0.054000020027160645,0.025999999046325682
17,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0625,0.14524795296112644,0.14756944444444445,0,1.1109063625335693,0,0.8125,False,0.0625,0.14524795296112644,0.14756944444444445,0,1.1268343925476074,0,0.9375,False,0.03125,0.053043867713126414,0.09201388888888887,0,1.202125072479248,0,0.9375,False,0.0625,0.03411977744752641,0.06944444444444448,0,1.2167186737060547,0,0.9375,7,1.6238536834716797,14,0.84375,1,0.017421722412109375,1,0.84375,1,1.1507272720336914,2,0.9375,10,1.6827685832977295,20,0.9375,25,2.650200366973877,50,0.9375,50,4.267378807067871,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.912,0.669,0.729,0.878,0.868,0.847,0.61,0.726,0.854,0.857,0.848,0.632,0.732,0.862,0.865,0.903,0.679,0.721,0.877,0.873,0.927,0.67,0.732,0.866,0.848,0.936,0.666,0.744,0.854,0.842,0.76739997,0.76739997,0.812,0.78199995,0.81119996,0.7788,0.78779995,0.8106,0.80859995,0.8084,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.0,0.012000024318695068,0.011999964714050293,0.020000040531158447,0.008800005912780762,0.0,0.0009999871253967285,0.008000016212463379,0.0,0.0009999871253967285,0.0019999980926513673,0.0,0.0009999871253967285,0.004999995231628418,0.0,0.0,0.0011999964714050292,0.0,0.0,0.019999980926513672,0.009000003337860107,0.010999977588653564,0.007999992370605469,0.0,0.0059999823570251465,0.016000032424926758,0.022000014781951904,0.046999990940093994,0.018200004100799562,0.0,0.022000014781951904,0.009000003337860107,0.03200000524520874,0.05500000715255737,0.023600006103515626
18,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0,0.15369836236890116,0.14967105263157895,0,1.1351656913757324,0,0.8125,False,0.0,0.15369836236890116,0.14967105263157895,0,1.1244163513183594,0,0.90625,False,0.03125,0.061185094170501136,0.09210526315789472,0,1.1983485221862793,0,0.9375,False,0.0,0.03979582195802113,0.06907894736842107,0,1.1898560523986816,0,0.90625,6,1.507948875427246,12,0.84375,1,0.020898818969726562,1,0.84375,1,1.6509184837341309,2,0.90625,10,1.698030710220337,20,0.90625,25,2.6516478061676025,50,0.90625,50,4.254724502563477,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.912,0.668,0.73,0.875,0.868,0.85,0.61,0.727,0.855,0.857,0.848,0.636,0.734,0.864,0.864,0.904,0.678,0.724,0.876,0.874,0.926,0.669,0.735,0.864,0.852,0.933,0.666,0.748,0.855,0.849,0.76739997,0.76739997,0.812,0.78199995,0.8106,0.77980006,0.7892,0.81119996,0.8092,0.81020004,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.001000046730041504,0.010999977588653564,0.014999985694885254,0.020000040531158447,0.009400010108947754,0.0,0.0009999871253967285,0.00700002908706665,0.0,0.0009999871253967285,0.0018000006675720215,0.0,0.0,0.0029999613761901855,0.0,0.0009999871253967285,0.0007999897003173828,0.0,0.001000046730041504,0.017000019550323486,0.009999990463256836,0.009999990463256836,0.007600009441375732,0.0009999871253967285,0.006999969482421875,0.013000011444091797,0.02399998903274536,0.042999982833862305,0.017599987983703613,0.0029999613761901855,0.022000014781951904,0.004999995231628418,0.030999958515167236,0.0480000376701355,0.02179999351501465
19,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0,0.16045868989512094,0.1515625,0,1.146981954574585,0,0.8125,False,0.0,0.16045868989512094,0.1515625,0,1.137404441833496,0,0.9375,False,-0.03125,0.06144807533640091,0.09062499999999998,0,1.187739372253418,0,0.96875,False,-0.03125,0.0380866575664169,0.06718750000000001,0,1.1884279251098633,0,0.9375,5,1.4504725933074951,10,0.84375,1,0.018929243087768555,1,0.84375,1,1.118238925933838,2,0.9375,10,1.741382122039795,20,0.9375,25,2.653207302093506,50,0.9375,50,4.252728223800659,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.91,0.668,0.732,0.876,0.866,0.854,0.609,0.726,0.855,0.858,0.852,0.636,0.734,0.864,0.864,0.906,0.676,0.728,0.876,0.871,0.926,0.666,0.742,0.864,0.852,0.93,0.664,0.753,0.85,0.848,0.76739997,0.76739997,0.812,0.78199995,0.8104,0.78040004,0.79,0.81139994,0.81000006,0.809,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.001999974250793457,0.001000046730041504,0.009000003337860107,0.013999998569488525,0.022000014781951904,0.0096000075340271,0.0,0.001999974250793457,0.008000016212463379,0.0,0.0,0.0019999980926513673,0.0,0.0,0.0029999613761901855,0.0,0.0009999871253967285,0.0007999897003173828,0.0,0.003000020980834961,0.013000011444091797,0.009999990463256836,0.013000011444091797,0.007800006866455078,0.0009999871253967285,0.009999990463256836,0.006000041961669922,0.02399998903274536,0.042999982833862305,0.01679999828338623,0.0059999823570251465,0.024000048637390137,0.0,0.035999953746795654,0.04900002479553223,0.023000001907348633
20,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0,0.16586695191609677,0.1532738095238095,0,1.147838830947876,0,0.8125,False,0.0,0.16586695191609677,0.1532738095238095,0,1.1166183948516846,0,1.0,False,-0.0625,0.049158460269120734,0.0863095238095238,0,1.194779634475708,0,1.0,False,-0.03125,0.030469326053133523,0.06398809523809525,0,1.1798012256622314,0,1.0,8,1.6729323863983154,16,0.96875,1,0.023139238357543945,1,0.96875,1,1.111074686050415,2,1.0,10,1.699465036392212,20,1.0,25,2.650376081466675,50,1.0,50,4.244017601013184,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.912,0.67,0.733,0.877,0.868,0.854,0.608,0.726,0.858,0.858,0.858,0.636,0.733,0.868,0.863,0.907,0.675,0.726,0.876,0.87,0.926,0.67,0.738,0.87,0.854,0.93,0.672,0.75,0.86,0.844,0.76739997,0.76739997,0.812,0.78199995,0.812,0.7808,0.7916,0.81079996,0.8116,0.81119996,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.0,0.008000016212463379,0.013000011444091797,0.020000040531158447,0.008200013637542724,0.0,0.003000020980834961,0.008000016212463379,0.0,0.0,0.002200007438659668,0.0,0.0,0.0040000081062316895,0.0,0.0020000338554382324,0.0012000083923339843,0.0,0.0040000081062316895,0.014999985694885254,0.009999990463256836,0.013999998569488525,0.008599996566772461,0.0009999871253967285,0.0059999823570251465,0.010000050067901611,0.018000006675720215,0.04100000858306885,0.015200006961822509,0.0059999823570251465,0.016000032424926758,0.003000020980834961,0.02599996328353882,0.053000032901763916,0.02080000638961792
