step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.3133063316345215,0,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.30705785751342773,0,0.90625,False,0.09375,0.05101619904000002,0.07670454545454544,0,0.31913280487060547,0,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.3231363296508789,0,0.9375,6,0.4380497932434082,12,0.90625,1,0.011289358139038086,1,0.90625,1,0.31516337394714355,2,0.9375,10,0.5133049488067627,20,0.9375,25,0.7985653877258301,50,0.9375,50,1.288611650466919,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.894,0.648,0.755,0.856,0.851,0.891,0.58,0.692,0.858,0.799,0.888,0.596,0.704,0.856,0.816,0.898,0.64,0.758,0.86,0.853,0.908,0.632,0.748,0.858,0.853,0.912,0.63,0.746,0.857,0.85,0.7614,0.7614,0.7844,0.7614,0.80079997,0.764,0.77199996,0.8018001,0.79980004,0.79899997,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.008000016212463379,0.0009999871253967285,0.0,0.0029999613761901855,0.002599990367889404,0.001000046730041504,0.00700002908706665,0.001000046730041504,0.0,0.003999948501586914,0.0026000142097473145,0.0009999871253967285,0.0,0.0,0.0009999871253967285,0.0,0.0003999948501586914,0.004999995231628418,0.006000041961669922,0.0,0.0,0.0,0.002200007438659668,0.004999995231628418,0.02399998903274536,0.009999990463256836,0.0,0.0,0.007799994945526123,0.008000016212463379,0.02899998426437378,0.016000032424926758,0.0009999871253967285,0.0059999823570251465,0.012000000476837159
11,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.3335275650024414,0,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.30608701705932617,0,0.96875,False,-0.0625,0.04706295923200002,0.07291666666666666,0,0.3231635093688965,0,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.3199765682220459,0,0.96875,1,0.3259258270263672,2,0.96875,1,0.0110931396484375,1,0.9375,1,0.321089506149292,2,0.96875,10,0.4919779300689697,20,0.96875,25,0.8107564449310303,50,0.96875,50,1.1683506965637207,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.894,0.649,0.754,0.856,0.851,0.894,0.58,0.692,0.858,0.8,0.888,0.596,0.71,0.858,0.82,0.898,0.644,0.752,0.86,0.852,0.908,0.638,0.748,0.86,0.846,0.915,0.642,0.745,0.858,0.841,0.7614,0.7614,0.7844,0.7614,0.80079997,0.76479995,0.7744,0.8012001,0.8000001,0.8002,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.00700002908706665,0.001999974250793457,0.0,0.0029999613761901855,0.002599990367889404,0.0,0.00700002908706665,0.001000046730041504,0.0,0.0029999613761901855,0.002200007438659668,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457,0.004999995231628418,0.0020000338554382324,0.006000041961669922,0.0,0.0009999871253967285,0.0028000116348266602,0.004999995231628418,0.018000006675720215,0.009999990463256836,0.0,0.006999969482421875,0.007999992370605469,0.004999995231628418,0.01699995994567871,0.017000019550323486,0.0,0.014999985694885254,0.010799992084503173
12,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.31719541549682617,0,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.3140082359313965,0,0.90625,False,0.0625,0.05640036738560002,0.07451923076923077,0,0.3366982936859131,0,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.3266115188598633,0,0.84375,6,0.41964292526245117,12,0.90625,1,0.011429786682128906,1,0.90625,1,0.31775689125061035,2,0.84375,10,0.5036766529083252,20,0.84375,25,0.7938854694366455,50,0.84375,50,1.2988166809082031,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.895,0.65,0.754,0.854,0.85,0.894,0.58,0.696,0.858,0.801,0.886,0.6,0.714,0.858,0.822,0.9,0.646,0.754,0.854,0.85,0.912,0.646,0.748,0.853,0.846,0.918,0.652,0.74,0.849,0.84,0.7614,0.7614,0.7844,0.7614,0.80059993,0.7658,0.776,0.80079997,0.801,0.7998,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006000041961669922,0.001999974250793457,0.0020000338554382324,0.003999948501586914,0.002799999713897705,0.0,0.00700002908706665,0.0,0.0,0.001999974250793457,0.0018000006675720215,0.003000020980834961,0.0,0.0,0.0,0.0,0.0006000041961669922,0.003000020980834961,0.0,0.0040000081062316895,0.006000041961669922,0.0029999613761901855,0.0032000064849853514,0.0009999871253967285,0.009999990463256836,0.009999990463256836,0.00700002908706665,0.006999969482421875,0.006999993324279785,0.0020000338554382324,0.006999969482421875,0.022000014781951904,0.009000003337860107,0.016000032424926758,0.011200010776519775
13,0,0.88,0.584,0.689,0.852,0.802,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.3184170722961426,0,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.31627845764160156,0,0.96875,False,-0.0625,0.05137029390848002,0.07142857142857144,0,0.3245658874511719,0,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.3221595287322998,0,0.90625,19,0.6889934539794922,38,0.84375,1,0.010658979415893555,1,0.84375,1,0.3109123706817627,2,0.90625,10,0.49909353256225586,20,0.90625,25,0.7882099151611328,50,0.90625,50,1.2742547988891602,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.9,0.652,0.748,0.853,0.844,0.895,0.58,0.695,0.857,0.801,0.886,0.6,0.715,0.858,0.822,0.904,0.648,0.752,0.854,0.844,0.914,0.654,0.74,0.844,0.838,0.924,0.654,0.734,0.84,0.826,0.7614,0.7614,0.7844,0.7614,0.79940003,0.7656,0.7762,0.80039996,0.798,0.7956,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.007999956607818604,0.003000020980834961,0.009999990463256836,0.004999995231628418,0.0,0.00700002908706665,0.0009999871253967285,0.0009999871253967285,0.001999974250793457,0.002199995517730713,0.003000020980834961,0.0,0.0,0.0,0.0,0.0006000041961669922,0.0,0.0,0.006000041961669922,0.006000041961669922,0.009000003337860107,0.004200017452239991,0.0,0.0020000338554382324,0.018000006675720215,0.016000032424926758,0.014999985694885254,0.010200011730194091,0.0,0.004999995231628418,0.02799999713897705,0.018000006675720215,0.030000030994415283,0.016200006008148193
14,0,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.3098595142364502,0,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.31135988235473633,0,1.0,False,-0.03125,0.041096235126784016,0.06666666666666668,0,0.32401013374328613,0,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.5435121059417725,0,0.96875,13,0.5722870826721191,26,0.96875,1,0.007014751434326172,1,0.96875,1,0.3100254535675049,2,0.96875,10,0.4981248378753662,20,1.0,25,0.7699689865112305,50,1.0,50,1.2372171878814697,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.898,0.659,0.748,0.852,0.846,0.894,0.58,0.698,0.858,0.8,0.885,0.602,0.716,0.858,0.824,0.898,0.653,0.752,0.852,0.847,0.914,0.661,0.74,0.842,0.838,0.923,0.664,0.73,0.839,0.836,0.7614,0.7614,0.7844,0.7614,0.80059993,0.766,0.77700007,0.80039996,0.799,0.7984,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.007999956607818604,0.0040000081062316895,0.007999956607818604,0.00439997911453247,0.0009999871253967285,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.002199995517730713,0.0040000081062316895,0.0,0.0,0.0,0.0,0.0008000016212463378,0.0059999823570251465,0.0,0.006000041961669922,0.008000016212463379,0.0059999823570251465,0.005200004577636719,0.0,0.0,0.018000006675720215,0.018000006675720215,0.014999985694885254,0.010199999809265137,0.001000046730041504,0.0,0.03200000524520874,0.018999993801116943,0.019999980926513672,0.014400005340576172
15,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.30274534225463867,0,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.3113820552825928,0,0.96875,False,0.03125,0.039126988101427215,0.06445312500000001,0,0.31723833084106445,0,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.32055234909057617,0,0.9375,5,0.39641880989074707,10,0.90625,1,0.007035493850708008,1,0.90625,1,0.3174450397491455,2,0.9375,10,0.49961042404174805,20,0.96875,25,0.7522246837615967,50,0.96875,50,1.2788267135620117,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.897,0.658,0.746,0.851,0.846,0.895,0.58,0.699,0.858,0.801,0.884,0.605,0.718,0.858,0.826,0.898,0.655,0.752,0.85,0.851,0.91,0.664,0.74,0.846,0.85,0.916,0.666,0.736,0.844,0.845,0.7614,0.7614,0.7844,0.7614,0.7996,0.76659995,0.77820003,0.8011999,0.80200005,0.8014,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0029999613761901855,0.0009999871253967285,0.009999990463256836,0.004999995231628418,0.007999956607818604,0.005399978160858155,0.0,0.00700002908706665,0.0,0.0,0.001999974250793457,0.0018000006675720215,0.004999995231628418,0.0,0.0,0.0,0.0,0.0009999990463256836,0.0059999823570251465,0.0,0.006000041961669922,0.009999990463256836,0.001999974250793457,0.004799997806549073,0.003999948501586914,0.0,0.018000006675720215,0.013999998569488525,0.0029999613761901855,0.007799983024597168,0.008000016212463379,0.0,0.026000022888183594,0.013999998569488525,0.010999977588653564,0.011800003051757813
16,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.30938196182250977,0,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.30336523056030273,0,0.90625,False,0.0625,0.05005159048114178,0.06617647058823531,0,0.3262765407562256,0,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.3320345878601074,0,0.9375,6,0.41434264183044434,12,0.84375,1,0.00950002670288086,1,0.84375,1,0.30755138397216797,2,0.90625,10,0.5058374404907227,20,0.90625,25,0.8088901042938232,50,0.90625,50,1.281869888305664,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.902,0.658,0.744,0.85,0.844,0.896,0.58,0.698,0.858,0.802,0.884,0.605,0.718,0.857,0.826,0.904,0.659,0.747,0.85,0.846,0.922,0.662,0.734,0.84,0.841,0.932,0.662,0.726,0.829,0.828,0.7614,0.7614,0.7844,0.7614,0.79959995,0.76680005,0.778,0.80120003,0.79980004,0.7954,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.011999964714050293,0.0059999823570251465,0.009999990463256836,0.005799984931945801,0.0,0.00700002908706665,0.0009999871253967285,0.0,0.0009999871253967285,0.0018000006675720215,0.004999995231628418,0.0,0.0,0.0009999871253967285,0.0,0.0011999964714050292,0.0,0.0,0.01100003719329834,0.009999990463256836,0.006999969482421875,0.00559999942779541,0.0,0.001999974250793457,0.02399998903274536,0.020000040531158447,0.011999964714050293,0.011599993705749512,0.0,0.0040000081062316895,0.03600001335144043,0.02899998426437378,0.02799999713897705,0.01940000057220459
17,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.30612635612487793,0,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.3029661178588867,0,1.0,False,-0.09375,0.04004127238491342,0.06250000000000001,0,0.32021093368530273,0,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.32167601585388184,0,0.84375,11,0.5274078845977783,22,0.9375,1,0.010048627853393555,1,0.875,1,0.31621766090393066,2,0.84375,10,0.5012407302856445,20,0.90625,25,0.7768905162811279,50,1.0,50,1.2391719818115234,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.91,0.647,0.745,0.852,0.843,0.897,0.58,0.7,0.858,0.8,0.884,0.606,0.718,0.856,0.826,0.912,0.648,0.747,0.848,0.845,0.927,0.65,0.734,0.84,0.831,0.932,0.641,0.726,0.836,0.82,0.7614,0.7614,0.7844,0.7614,0.7994,0.767,0.778,0.8,0.79639995,0.791,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.010999977588653564,0.0040000081062316895,0.010999977588653564,0.007599985599517823,0.0,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.0019999980926513673,0.004999995231628418,0.0,0.0,0.001999974250793457,0.0,0.001399993896484375,0.0,0.010999977588653564,0.01100003719329834,0.012000024318695068,0.007999956607818604,0.008399999141693116,0.0,0.013999998569488525,0.02399998903274536,0.020000040531158447,0.022000014781951904,0.016000008583068846,0.0,0.025000035762786865,0.03600001335144043,0.02199995517730713,0.03600001335144043,0.02380000352859497
18,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.3150477409362793,0,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.31415653228759766,0,0.9375,False,0.0625,0.04453301790793074,0.06250000000000001,0,0.3268930912017822,0,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.32733917236328125,0,0.90625,8,0.48085451126098633,16,0.9375,1,0.010554313659667969,1,0.875,1,0.32367992401123047,2,0.90625,10,0.4839141368865967,20,0.875,25,0.7851080894470215,50,0.90625,50,1.2628228664398193,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.911,0.648,0.744,0.845,0.842,0.898,0.581,0.7,0.857,0.801,0.884,0.608,0.719,0.855,0.828,0.914,0.651,0.749,0.842,0.845,0.932,0.656,0.738,0.832,0.836,0.937,0.65,0.734,0.822,0.83,0.7614,0.7614,0.7844,0.7614,0.798,0.76739997,0.7788,0.8002001,0.7988,0.79459995,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010999977588653564,0.011999964714050293,0.010999977588653564,0.011999964714050293,0.009199976921081543,0.0,0.006000041961669922,0.0,0.0009999871253967285,0.001999974250793457,0.0018000006675720215,0.004999995231628418,0.0,0.0,0.0029999613761901855,0.0,0.0015999913215637208,0.0,0.007999956607818604,0.009000003337860107,0.018000006675720215,0.007999956607818604,0.008599984645843505,0.0,0.007999956607818604,0.020000040531158447,0.02799999713897705,0.01699995994567871,0.014599990844726563,0.0,0.016000032424926758,0.02799999713897705,0.035999953746795654,0.026000022888183594,0.02120000123977661
19,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.30910325050354004,0,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.30803632736206055,0,0.875,False,0.0625,0.060626414326344594,0.06562500000000002,0,0.3247222900390625,0,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.3243427276611328,0,0.90625,7,0.4528532028198242,14,0.8125,1,0.010924339294433594,1,0.875,1,0.3153374195098877,2,0.9375,10,0.49675750732421875,20,0.9375,25,0.8272221088409424,50,0.96875,50,1.3176460266113281,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.914,0.648,0.744,0.844,0.842,0.898,0.581,0.7,0.858,0.8,0.887,0.608,0.722,0.856,0.828,0.916,0.65,0.746,0.844,0.842,0.932,0.644,0.738,0.834,0.834,0.934,0.637,0.728,0.829,0.83,0.7614,0.7614,0.7844,0.7614,0.79840004,0.76739997,0.7802,0.7996,0.79639995,0.7916,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010999977588653564,0.011999964714050293,0.012000024318695068,0.011999964714050293,0.009399986267089844,0.0,0.006000041961669922,0.0,0.0,0.0029999613761901855,0.0018000006675720215,0.001999974250793457,0.0,0.0,0.001999974250793457,0.0,0.0007999897003173828,0.0,0.009000003337860107,0.012000024318695068,0.016000032424926758,0.010999977588653564,0.0096000075340271,0.0,0.019999980926513672,0.020000040531158447,0.026000022888183594,0.018999993801116943,0.01700000762939453,0.0029999613761901855,0.02899998426437378,0.03400003910064697,0.02899998426437378,0.026000022888183594,0.02419999837875366
20,0,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.3202698230743408,0,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.31625986099243164,0,0.96875,False,-0.09375,0.05475113146107568,0.06398809523809525,0,0.3307061195373535,0,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.33213186264038086,0,0.9375,24,0.7988383769989014,48,0.9375,1,0.010460376739501953,1,0.9375,1,0.32128334045410156,2,0.9375,10,0.49378538131713867,20,0.9375,25,0.784576416015625,50,0.9375,50,1.269650936126709,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.634,0.717,0.83,0.812,0.88,0.584,0.689,0.852,0.802,0.912,0.647,0.737,0.848,0.84,0.9,0.58,0.701,0.857,0.798,0.887,0.611,0.724,0.855,0.828,0.916,0.65,0.745,0.844,0.843,0.928,0.648,0.738,0.838,0.834,0.928,0.644,0.732,0.838,0.832,0.7614,0.7614,0.7844,0.7614,0.7968,0.7672,0.781,0.79959995,0.7972,0.7948,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000014781951904,0.0,0.004400002956390381,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.011999964714050293,0.018999993801116943,0.008000016212463379,0.013999998569488525,0.01099998950958252,0.0,0.00700002908706665,0.0,0.0009999871253967285,0.004999995231628418,0.0026000022888183595,0.001999974250793457,0.0,0.0,0.0029999613761901855,0.0,0.0009999871253967285,0.0,0.009000003337860107,0.013000011444091797,0.016000032424926758,0.009999990463256836,0.0096000075340271,0.0040000081062316895,0.015999972820281982,0.020000040531158447,0.022000014781951904,0.018999993801116943,0.016200006008148193,0.009000003337860107,0.022000014781951904,0.030000030994415283,0.019999980926513672,0.02399998903274536,0.021000003814697264
