step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
802,3,0.88,0.584,0.689,0.852,0.802,0.84375,False,-0.09375,0.12826176216945695,0.07600404732254046,0,0.47347521781921387,0,0.875,False,-0.09375,0.1332632117217632,0.11021170610211717,0,0.47351717948913574,0,0.84375,False,-0.0625,0.12118924167557382,0.07569271481942719,0,0.48871421813964844,0,0.875,False,-0.125,0.13969144573203482,0.1023116438356164,0,0.505119800567627,0,0.875,1,0.011419057846069336,1,0.875,1,0.5128538608551025,2,0.84375,10,0.6930849552154541,20,0.84375,25,0.9467408657073975,50,0.84375,50,1.4818501472473145,100,0.858,0.603,0.88,0.82,0.892,0.835,0.618,0.864,0.79,0.874,0.858,0.602,0.881,0.808,0.894,0.828,0.612,0.878,0.776,0.887,0.828,0.606,0.833,0.816,0.864,0.868,0.646,0.82,0.818,0.891,0.86,0.602,0.877,0.82,0.892,0.858,0.596,0.867,0.84,0.894,0.852,0.574,0.866,0.832,0.879,0.8106,0.7962,0.80860007,0.79620004,0.7894,0.80859995,0.81020004,0.811,0.80060005,0.7614,0.09200000762939453,0.2409999966621399,0.018999993801116943,0.12599998712539673,0.04999995231628418,0.10559998750686646,0.09500002861022949,0.20500004291534424,0.0029999613761901855,0.09599995613098145,0.041999995708465576,0.08819999694824218,0.09200000762939453,0.24300003051757812,0.021000027656555176,0.13999998569488525,0.04799997806549072,0.10880000591278076,0.0989999771118164,0.20899999141693115,0.0,0.12299996614456177,0.04099994897842407,0.09439997673034668,0.10199999809265137,0.1459999680519104,0.004999995231628418,0.0690000057220459,0.05799996852874756,0.07599998712539673,0.05200004577636719,0.09199994802474976,0.0020000338554382324,0.07199996709823608,0.016000032424926758,0.046800005435943606,0.09200000762939453,0.24800002574920654,0.02799999713897705,0.12800002098083496,0.05899995565414429,0.11100000143051147,0.10100001096725464,0.2540000081062317,0.04300004243850708,0.11599999666213989,0.06199997663497925,0.1152000069618225,0.11000001430511475,0.27799999713897705,0.041999995708465576,0.12599998712539673,0.0769999623298645,0.12659999132156372
803,3,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.09375,0.11510940973556556,0.07598725124378108,0,0.49764323234558105,0,0.84375,False,0.03125,0.13786056937741056,0.11026896766169166,0,0.48680973052978516,0,0.90625,False,-0.0625,0.11570139334045906,0.07571517412935327,0,0.5007688999176025,0,0.875,False,0.0,0.13675315658562787,0.10233986318407957,0,0.480684757232666,0,0.84375,1,0.011334896087646484,1,0.875,1,0.47786855697631836,2,0.9375,10,0.6666042804718018,20,0.96875,25,0.9760146141052246,50,0.9375,50,1.596163272857666,100,0.858,0.603,0.88,0.82,0.892,0.835,0.618,0.864,0.79,0.874,0.858,0.602,0.881,0.808,0.894,0.828,0.612,0.878,0.776,0.887,0.828,0.608,0.832,0.818,0.866,0.868,0.648,0.82,0.819,0.891,0.859,0.606,0.869,0.828,0.892,0.858,0.593,0.864,0.846,0.894,0.844,0.576,0.858,0.846,0.883,0.8106,0.7962,0.80860007,0.79620004,0.7904,0.8092,0.8108001,0.811,0.8014,0.7614,0.09200000762939453,0.2409999966621399,0.018999993801116943,0.12599998712539673,0.04999995231628418,0.10559998750686646,0.09500002861022949,0.20500004291534424,0.0029999613761901855,0.09599995613098145,0.041999995708465576,0.08819999694824218,0.09200000762939453,0.24300003051757812,0.021000027656555176,0.13999998569488525,0.04799997806549072,0.10880000591278076,0.0989999771118164,0.20899999141693115,0.0,0.12299996614456177,0.04099994897842407,0.09439997673034668,0.10199999809265137,0.14399999380111694,0.0059999823570251465,0.06699997186660767,0.0559999942779541,0.07499998807907104,0.05200004577636719,0.0899999737739563,0.0020000338554382324,0.07099997997283936,0.016000032424926758,0.046200013160705565,0.09299999475479126,0.24400001764297485,0.035999953746795654,0.12000000476837158,0.05899995565414429,0.11039998531341552,0.10100001096725464,0.25700002908706665,0.046000003814697266,0.10999995470046997,0.06199997663497925,0.11519999504089355,0.11800003051757812,0.2760000228881836,0.050000011920928955,0.1119999885559082,0.07299995422363281,0.12580000162124633
804,3,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.03125,0.11083752778845246,0.07600931677018632,0,0.46466970443725586,0,0.90625,False,-0.0625,0.12903845550192844,0.11024844720496906,0,0.4614865779876709,0,0.875,False,0.03125,0.11756111467236727,0.07577639751552799,0,0.4710698127746582,0,0.875,True,0.0,0.1344025252685023,0.10236801242236022,5,1.4959018230438232,90,0.9375,1,0.011144638061523438,1,0.9375,1,0.4659581184387207,2,0.875,10,0.6627902984619141,20,0.9375,25,1.0171568393707275,50,0.90625,50,1.633932113647461,100,0.858,0.603,0.88,0.82,0.892,0.835,0.618,0.864,0.79,0.874,0.858,0.602,0.881,0.808,0.894,0.841,0.618,0.866,0.816,0.888,0.828,0.606,0.831,0.821,0.865,0.868,0.646,0.82,0.819,0.892,0.86,0.61,0.866,0.83,0.896,0.856,0.611,0.855,0.852,0.899,0.851,0.593,0.848,0.854,0.887,0.8106,0.7962,0.80860007,0.8058001,0.7902,0.809,0.8124,0.8146,0.8066,0.7614,0.09200000762939453,0.2409999966621399,0.018999993801116943,0.12599998712539673,0.04999995231628418,0.10559998750686646,0.09500002861022949,0.20500004291534424,0.0029999613761901855,0.09599995613098145,0.041999995708465576,0.08819999694824218,0.09200000762939453,0.24300003051757812,0.021000027656555176,0.13999998569488525,0.04799997806549072,0.10880000591278076,0.08599996566772461,0.203000009059906,0.012000024318695068,0.08300000429153442,0.039999961853027344,0.08479999303817749,0.10199999809265137,0.1459999680519104,0.00700002908706665,0.06400001049041748,0.05699998140335083,0.07519999742507935,0.05200004577636719,0.09199994802474976,0.0020000338554382324,0.07099997997283936,0.014999985694885254,0.04639999866485596,0.09200000762939453,0.24000000953674316,0.038999974727630615,0.11800003051757812,0.0549999475479126,0.1087999939918518,0.1029999852180481,0.23900002241134644,0.05500000715255737,0.10399997234344482,0.05699998140335083,0.11159999370574951,0.11100000143051147,0.2590000033378601,0.06000000238418579,0.1040000319480896,0.06899994611740112,0.12059999704360962
805,3,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.03125,0.10117002223076198,0.0759925558312655,0,0.47563648223876953,0,0.96875,False,-0.0625,0.10948076440154277,0.11015043424317629,0,0.45226359367370605,0,0.90625,False,-0.03125,0.11279889173789383,0.07579869727047152,0,0.4807271957397461,0,1.0,False,-0.125,0.10752202021480184,0.10224100496277913,0,0.4905855655670166,0,0.96875,1,0.009991645812988281,1,0.96875,1,0.7491762638092041,2,1.0,10,0.6874244213104248,20,0.96875,25,0.9735536575317383,50,0.9375,50,1.5356431007385254,100,0.858,0.603,0.88,0.82,0.892,0.835,0.618,0.864,0.79,0.874,0.858,0.602,0.881,0.808,0.894,0.841,0.618,0.866,0.816,0.888,0.828,0.606,0.831,0.821,0.864,0.868,0.647,0.821,0.819,0.892,0.859,0.612,0.866,0.832,0.896,0.861,0.612,0.853,0.859,0.892,0.853,0.603,0.841,0.856,0.88,0.8106,0.7962,0.80860007,0.8058001,0.79,0.80939996,0.813,0.8154,0.8066,0.7614,0.09200000762939453,0.2409999966621399,0.018999993801116943,0.12599998712539673,0.04999995231628418,0.10559998750686646,0.09500002861022949,0.20500004291534424,0.0029999613761901855,0.09599995613098145,0.041999995708465576,0.08819999694824218,0.09200000762939453,0.24300003051757812,0.021000027656555176,0.13999998569488525,0.04799997806549072,0.10880000591278076,0.08599996566772461,0.203000009059906,0.012000024318695068,0.08300000429153442,0.039999961853027344,0.08479999303817749,0.10199999809265137,0.1459999680519104,0.00700002908706665,0.06400001049041748,0.05799996852874756,0.07539999485015869,0.05200004577636719,0.09099996089935303,0.001000046730041504,0.07099997997283936,0.014999985694885254,0.046000003814697266,0.09299999475479126,0.2380000352859497,0.038999974727630615,0.11599999666213989,0.0549999475479126,0.10819998979568482,0.09799998998641968,0.2380000352859497,0.057000041007995605,0.09699994325637817,0.0639999508857727,0.11079999208450317,0.10900002717971802,0.24900001287460327,0.06699997186660767,0.10199999809265137,0.07599997520446777,0.12059999704360962
806,3,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.03125,0.08718601778460959,0.07593711276332094,0,0.4810001850128174,0,0.90625,False,0.0625,0.10633461152123422,0.11013011152416367,0,0.4970359802246094,0,0.96875,False,-0.0625,0.09648911339031507,0.07574349442379187,0,0.5063738822937012,0,0.9375,True,0.0625,0.09851761617184147,0.10219175960346961,7,0.7912259101867676,28,0.9375,1,0.0074083805084228516,1,0.9375,1,0.46619153022766113,2,0.96875,10,0.644334077835083,20,0.96875,25,1.013253927230835,50,0.96875,50,1.686079502105713,100,0.858,0.603,0.88,0.82,0.892,0.835,0.618,0.864,0.79,0.874,0.858,0.602,0.881,0.808,0.894,0.846,0.618,0.86,0.824,0.886,0.829,0.605,0.83,0.822,0.865,0.868,0.646,0.822,0.819,0.892,0.859,0.61,0.863,0.843,0.893,0.864,0.612,0.847,0.866,0.89,0.86,0.586,0.832,0.878,0.876,0.8106,0.7962,0.80860007,0.8068,0.7902,0.80939996,0.81359994,0.8158,0.8064,0.7614,0.09200000762939453,0.2409999966621399,0.018999993801116943,0.12599998712539673,0.04999995231628418,0.10559998750686646,0.09500002861022949,0.20500004291534424,0.0029999613761901855,0.09599995613098145,0.041999995708465576,0.08819999694824218,0.09200000762939453,0.24300003051757812,0.021000027656555176,0.13999998569488525,0.04799997806549072,0.10880000591278076,0.08099997043609619,0.203000009059906,0.018000006675720215,0.07499998807907104,0.041999995708465576,0.08379999399185181,0.10100001096725464,0.14699995517730713,0.008000016212463379,0.06299996376037598,0.05699998140335083,0.07519998550415039,0.05200004577636719,0.09199994802474976,0.0,0.07099997997283936,0.014999985694885254,0.04599999189376831,0.09299999475479126,0.24000000953674316,0.041999995708465576,0.10500001907348633,0.05799996852874756,0.10759999752044677,0.09499996900558472,0.2380000352859497,0.06300002336502075,0.0899999737739563,0.06599998474121094,0.11039999723434449,0.10199999809265137,0.265999972820282,0.07599997520446777,0.07999998331069946,0.07999998331069946,0.12079998254776
807,3,0.88,0.584,0.689,0.852,0.802,1.0,False,-0.03125,0.06974881422768768,0.0758431311881188,0,0.47136878967285156,0,1.0,False,-0.09375,0.08506768921698737,0.10999381188118822,0,0.4679293632507324,0,1.0,False,-0.03125,0.07719129071225206,0.07564975247524758,0,0.4847073554992676,0,1.0,False,-0.0625,0.07881409293747318,0.10206528465346532,0,0.4790041446685791,0,1.0,1,0.011104106903076172,1,1.0,1,0.4703240394592285,2,1.0,10,0.6574201583862305,20,1.0,25,1.0149600505828857,50,1.0,50,1.6143906116485596,100,0.858,0.603,0.88,0.82,0.892,0.835,0.618,0.864,0.79,0.874,0.858,0.602,0.881,0.808,0.894,0.846,0.618,0.86,0.824,0.886,0.829,0.606,0.831,0.822,0.864,0.866,0.647,0.822,0.819,0.892,0.859,0.616,0.862,0.841,0.894,0.86,0.616,0.85,0.866,0.886,0.849,0.597,0.837,0.881,0.88,0.8106,0.7962,0.80860007,0.8068,0.79039997,0.8092,0.8144,0.81560004,0.80880004,0.7614,0.09200000762939453,0.2409999966621399,0.018999993801116943,0.12599998712539673,0.04999995231628418,0.10559998750686646,0.09500002861022949,0.20500004291534424,0.0029999613761901855,0.09599995613098145,0.041999995708465576,0.08819999694824218,0.09200000762939453,0.24300003051757812,0.021000027656555176,0.13999998569488525,0.04799997806549072,0.10880000591278076,0.08099997043609619,0.203000009059906,0.018000006675720215,0.07499998807907104,0.041999995708465576,0.08379999399185181,0.10100001096725464,0.1459999680519104,0.00700002908706665,0.06299996376037598,0.05799996852874756,0.07499998807907104,0.054000020027160645,0.09099996089935303,0.0,0.07099997997283936,0.014999985694885254,0.046199989318847653,0.09299999475479126,0.23400002717971802,0.042999982833862305,0.10699999332427979,0.05699998140335083,0.10679999589920045,0.0989999771118164,0.23400002717971802,0.06000000238418579,0.0899999737739563,0.06999999284744263,0.11059999465942383,0.11300003528594971,0.2549999952316284,0.07099997997283936,0.07700002193450928,0.07599997520446777,0.1184000015258789
808,3,0.88,0.584,0.689,0.852,0.802,0.875,False,0.125,0.08079905138215016,0.07590389369592089,0,0.47914576530456543,0,0.8125,False,0.1875,0.10555415137358991,0.11008961681087771,0,0.48544907569885254,0,0.84375,False,0.15625,0.09300303256980165,0.07574938195302848,0,0.4929628372192383,0,0.90625,False,0.09375,0.08180127434997855,0.10205500618046968,0,0.4978311061859131,0,0.8125,1,0.010202884674072266,1,0.875,1,0.4762718677520752,2,0.90625,10,0.7088718414306641,20,0.96875,25,0.9934451580047607,50,0.96875,50,1.5407495498657227,100,0.858,0.603,0.88,0.82,0.892,0.835,0.618,0.864,0.79,0.874,0.858,0.602,0.881,0.808,0.894,0.846,0.618,0.86,0.824,0.886,0.828,0.606,0.83,0.824,0.865,0.866,0.647,0.821,0.821,0.892,0.86,0.615,0.858,0.847,0.894,0.86,0.614,0.842,0.875,0.889,0.86,0.594,0.834,0.896,0.881,0.8106,0.7962,0.80860007,0.8068,0.79059994,0.8094001,0.81479996,0.816,0.813,0.7614,0.09200000762939453,0.2409999966621399,0.018999993801116943,0.12599998712539673,0.04999995231628418,0.10559998750686646,0.09500002861022949,0.20500004291534424,0.0029999613761901855,0.09599995613098145,0.041999995708465576,0.08819999694824218,0.09200000762939453,0.24300003051757812,0.021000027656555176,0.13999998569488525,0.04799997806549072,0.10880000591278076,0.08099997043609619,0.203000009059906,0.018000006675720215,0.07499998807907104,0.041999995708465576,0.08379999399185181,0.10199999809265137,0.1459999680519104,0.008000016212463379,0.06099998950958252,0.05699998140335083,0.0747999906539917,0.054000020027160645,0.09099996089935303,0.001000046730041504,0.0690000057220459,0.014999985694885254,0.046000003814697266,0.09200000762939453,0.23500001430511475,0.046999990940093994,0.10100001096725464,0.05699998140335083,0.10640000104904175,0.0989999771118164,0.23600000143051147,0.06800001859664917,0.08099997043609619,0.06699997186660767,0.11019998788833618,0.10199999809265137,0.2580000162124634,0.07400000095367432,0.06199997663497925,0.07499998807907104,0.11419999599456787
809,3,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.0625,0.07713924110572012,0.07588734567901236,0,0.4555363655090332,0,0.96875,False,-0.15625,0.09069332109887193,0.10999228395061737,0,0.4462411403656006,0,0.9375,False,-0.09375,0.08690242605584132,0.07573302469135808,0,0.46598172187805176,0,0.96875,False,-0.0625,0.07169101947998285,0.10196759259259257,0,0.47412753105163574,0,0.96875,1,0.009383678436279297,1,0.96875,1,0.4693727493286133,2,0.96875,10,0.6832211017608643,20,1.0,25,1.0132436752319336,50,1.0,50,1.5565204620361328,100,0.858,0.603,0.88,0.82,0.892,0.835,0.618,0.864,0.79,0.874,0.858,0.602,0.881,0.808,0.894,0.846,0.618,0.86,0.824,0.886,0.828,0.606,0.829,0.824,0.865,0.866,0.647,0.821,0.82,0.893,0.86,0.614,0.858,0.846,0.894,0.865,0.61,0.842,0.873,0.888,0.862,0.594,0.83,0.887,0.879,0.8106,0.7962,0.80860007,0.8068,0.79039997,0.80939996,0.8144,0.81560004,0.8104,0.7614,0.09200000762939453,0.2409999966621399,0.018999993801116943,0.12599998712539673,0.04999995231628418,0.10559998750686646,0.09500002861022949,0.20500004291534424,0.0029999613761901855,0.09599995613098145,0.041999995708465576,0.08819999694824218,0.09200000762939453,0.24300003051757812,0.021000027656555176,0.13999998569488525,0.04799997806549072,0.10880000591278076,0.08099997043609619,0.203000009059906,0.018000006675720215,0.07499998807907104,0.041999995708465576,0.08379999399185181,0.10199999809265137,0.1459999680519104,0.009000003337860107,0.06099998950958252,0.05699998140335083,0.07499998807907104,0.054000020027160645,0.09099996089935303,0.001000046730041504,0.06999999284744263,0.013999998569488525,0.046000003814697266,0.09200000762939453,0.23600000143051147,0.046999990940093994,0.10199999809265137,0.05699998140335083,0.10679999589920045,0.09399998188018799,0.24000000953674316,0.06800001859664917,0.08299994468688965,0.0679999589920044,0.11059998273849488,0.10000002384185791,0.2580000162124634,0.078000009059906,0.07099997997283936,0.0769999623298645,0.11679999828338623
810,3,0.88,0.584,0.689,0.852,0.802,0.6875,True,0.25,0.12421139288457611,0.07617909987669544,17,3.195511817932129,306,0.625,True,0.34375,0.14755465687909758,0.11031905055487062,5,1.668853759765625,110,0.625,True,0.3125,0.14452194084467307,0.07610203452527749,20,3.9026834964752197,360,0.75,False,0.21875,0.1073528155839863,0.10215012330456225,0,0.4650747776031494,0,0.71875,1,0.011499404907226562,1,0.75,1,0.46353673934936523,2,0.8125,10,0.6500446796417236,20,0.8125,25,0.9789702892303467,50,0.84375,50,1.6618974208831787,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.846,0.618,0.86,0.824,0.886,0.828,0.605,0.828,0.824,0.864,0.866,0.647,0.82,0.824,0.892,0.86,0.612,0.854,0.854,0.896,0.862,0.604,0.828,0.894,0.893,0.86,0.588,0.806,0.914,0.888,0.8188,0.80599993,0.81899995,0.8068,0.78980005,0.8098,0.8152,0.81619996,0.81119996,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.08099997043609619,0.203000009059906,0.018000006675720215,0.07499998807907104,0.041999995708465576,0.08379999399185181,0.10199999809265137,0.14699995517730713,0.009999990463256836,0.06099998950958252,0.05799996852874756,0.07559998035430908,0.054000020027160645,0.09099996089935303,0.0020000338554382324,0.06599998474121094,0.014999985694885254,0.04559999704360962,0.09200000762939453,0.2380000352859497,0.050999999046325684,0.09400004148483276,0.0549999475479126,0.10600000619888306,0.09700000286102295,0.24600005149841309,0.0820000171661377,0.06199997663497925,0.06299996376037598,0.1100000023841858,0.10199999809265137,0.2639999985694885,0.10199999809265137,0.04400002956390381,0.0679999589920044,0.11599999666213989
811,3,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.28125,0.1056191143076609,0.0761237684729064,0,0.45693540573120117,0,0.84375,False,-0.21875,0.14929372550327807,0.11037561576354689,0,0.45580220222473145,0,0.96875,False,-0.34375,0.12186755267573847,0.0760467980295567,0,0.46501851081848145,0,0.8125,False,-0.0625,0.12338225246718905,0.10225523399014776,0,0.46791720390319824,0,0.8125,1,0.007433176040649414,1,0.8125,1,0.46828556060791016,2,0.875,10,0.6627881526947021,20,0.96875,25,0.9996140003204346,50,1.0,50,1.5512518882751465,100,0.86,0.626,0.844,0.87,0.894,0.844,0.637,0.843,0.826,0.88,0.861,0.626,0.84,0.874,0.894,0.846,0.618,0.86,0.824,0.886,0.829,0.603,0.83,0.826,0.864,0.866,0.647,0.82,0.824,0.892,0.86,0.612,0.852,0.862,0.896,0.866,0.612,0.818,0.896,0.893,0.864,0.602,0.801,0.913,0.884,0.8188,0.80599993,0.81899995,0.8068,0.79039997,0.8098,0.81639993,0.81700003,0.81280005,0.7614,0.0899999737739563,0.21799999475479126,0.05500000715255737,0.07599997520446777,0.04799997806549072,0.09739998579025269,0.08600002527236938,0.18599998950958252,0.02399998903274536,0.06000000238418579,0.03600001335144043,0.0784000039100647,0.08899998664855957,0.21900004148483276,0.06200003623962402,0.07400000095367432,0.04799997806549072,0.09840000867843628,0.08099997043609619,0.203000009059906,0.018000006675720215,0.07499998807907104,0.041999995708465576,0.08379999399185181,0.10100001096725464,0.14899998903274536,0.008000016212463379,0.05900001525878906,0.05799996852874756,0.075,0.054000020027160645,0.09099996089935303,0.0020000338554382324,0.06599998474121094,0.014999985694885254,0.04559999704360962,0.09200000762939453,0.2380000352859497,0.05299997329711914,0.08600002527236938,0.0549999475479126,0.10479999780654907,0.09299999475479126,0.2380000352859497,0.09200000762939453,0.059999942779541016,0.06299996376037598,0.1091999888420105,0.09799998998641968,0.25,0.10699999332427979,0.04500001668930054,0.07199996709823608,0.11439999341964721
