step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.805,0.602,0.732,0.844,0.854,0.9375,False,-0.125,0.12221123200000002,0.15340909090909088,0,1.2081513404846191,0,0.9375,False,-0.125,0.12221123200000002,0.15340909090909088,0,1.730677843093872,0,0.96875,False,0.0,0.052091472000000014,0.08806818181818181,0,1.238372802734375,0,0.9375,False,-0.125,0.12221123200000002,0.15340909090909088,0,1.238476037979126,0,0.9375,2,1.2636475563049316,4,0.9375,1,0.02358388900756836,1,0.96875,1,1.1515312194824219,2,0.9375,10,2.220017433166504,20,0.9375,25,2.9391119480133057,50,0.9375,50,4.820342540740967,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.896,0.688,0.726,0.879,0.866,0.834,0.608,0.731,0.85,0.857,0.834,0.618,0.734,0.854,0.864,0.896,0.676,0.724,0.881,0.872,0.914,0.677,0.714,0.878,0.856,0.928,0.67,0.71,0.877,0.838,0.76739997,0.76739997,0.7906,0.76739997,0.81100005,0.7759999,0.7808,0.80979997,0.8078,0.80459994,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999969482421875,0.022000014781951904,0.006999969482421875,0.026000022888183594,0.01239999532699585,0.0,0.0,0.003000020980834961,0.0,0.0009999871253967285,0.0008000016212463378,0.0,0.0,0.003999948501586914,0.0,0.001999974250793457,0.0011999845504760743,0.0,0.0,0.018999993801116943,0.003000020980834961,0.012000024318695068,0.006800007820129394,0.0,0.0040000081062316895,0.03400003910064697,0.009000003337860107,0.03700000047683716,0.016800010204315187,0.0020000338554382324,0.019999980926513672,0.04100000858306885,0.01100003719329834,0.06000000238418579,0.026800012588500975
11,0,0.805,0.602,0.732,0.844,0.854,0.96875,False,-0.03125,0.10401898560000003,0.14322916666666663,0,1.3111162185668945,0,0.96875,False,-0.03125,0.10401898560000003,0.14322916666666663,0,1.320359706878662,0,0.96875,False,0.0,0.04792317760000001,0.08333333333333333,0,1.4805068969726562,0,0.96875,False,-0.03125,0.10401898560000003,0.14322916666666663,0,1.5128586292266846,0,0.96875,4,1.7929539680480957,8,0.96875,1,0.024936199188232422,1,0.96875,1,1.5525295734405518,2,0.96875,10,1.996001958847046,20,0.96875,25,3.015933036804199,50,0.96875,50,4.801089763641357,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.894,0.688,0.724,0.88,0.866,0.836,0.609,0.73,0.852,0.856,0.834,0.62,0.736,0.856,0.864,0.892,0.677,0.722,0.88,0.873,0.914,0.678,0.708,0.88,0.858,0.927,0.668,0.71,0.879,0.846,0.76739997,0.76739997,0.7906,0.76739997,0.8104,0.7766,0.782,0.80880004,0.8075999,0.80600005,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.006999969482421875,0.024000048637390137,0.0059999823570251465,0.026000022888183594,0.013000011444091797,0.0,0.0,0.0040000081062316895,0.0,0.001999974250793457,0.0011999964714050292,0.0,0.0,0.001999974250793457,0.0,0.001999974250793457,0.0007999897003173828,0.0040000081062316895,0.0,0.0209999680519104,0.0040000081062316895,0.010999977588653564,0.007999992370605469,0.0,0.003000020980834961,0.04000002145767212,0.00700002908706665,0.0350000262260437,0.017000019550323486,0.003000020980834961,0.022000014781951904,0.04100000858306885,0.009000003337860107,0.05199998617172241,0.025400006771087648
12,0,0.805,0.602,0.732,0.844,0.854,0.84375,False,0.125,0.11446518848000004,0.14423076923076922,0,1.390138864517212,0,0.84375,False,0.125,0.11446518848000004,0.14423076923076922,0,1.4028832912445068,0,0.90625,False,0.0625,0.05708854208000001,0.08413461538461539,0,1.5858054161071777,0,0.84375,False,0.125,0.11446518848000004,0.14423076923076922,0,1.437199592590332,0,0.90625,12,2.1525189876556396,24,0.84375,1,0.02819991111755371,1,0.8125,1,1.2899491786956787,2,0.875,10,1.9807753562927246,20,0.90625,25,2.9770193099975586,50,0.90625,50,4.721699476242065,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.904,0.684,0.721,0.88,0.864,0.838,0.608,0.728,0.853,0.858,0.835,0.62,0.733,0.858,0.865,0.9,0.675,0.718,0.884,0.869,0.924,0.666,0.71,0.882,0.854,0.936,0.652,0.714,0.871,0.834,0.76739997,0.76739997,0.7906,0.76739997,0.8106,0.777,0.7822,0.8092,0.80719995,0.8014,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010999977588653564,0.027000010013580322,0.0059999823570251465,0.02799999713897705,0.014399993419647216,0.0,0.001000046730041504,0.006000041961669922,0.0,0.0,0.0014000177383422852,0.0,0.0,0.004999995231628418,0.0,0.0009999871253967285,0.0011999964714050292,0.0,0.001999974250793457,0.02499997615814209,0.0,0.014999985694885254,0.00839998722076416,0.0,0.014999985694885254,0.03800004720687866,0.004999995231628418,0.03900003433227539,0.019400012493133546,0.0,0.03799998760223389,0.03700000047683716,0.017000019550323486,0.06400001049041748,0.031200003623962403
13,0,0.805,0.602,0.732,0.844,0.854,0.875,False,-0.03125,0.11657215078400004,0.14285714285714285,0,1.3347396850585938,0,0.875,False,-0.03125,0.11657215078400004,0.14285714285714285,0,1.3193812370300293,0,1.0,False,-0.09375,0.045670833664000016,0.07812500000000001,0,1.3795931339263916,0,0.875,False,-0.03125,0.11657215078400004,0.14285714285714285,0,1.4010674953460693,0,0.96875,12,2.138434410095215,24,0.90625,1,0.025257110595703125,1,0.90625,1,1.2852816581726074,2,0.96875,10,1.8880443572998047,20,1.0,25,2.959449052810669,50,1.0,50,4.813959360122681,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.902,0.686,0.715,0.88,0.868,0.84,0.609,0.728,0.853,0.858,0.839,0.626,0.734,0.858,0.864,0.896,0.68,0.717,0.883,0.87,0.918,0.674,0.712,0.88,0.858,0.929,0.663,0.71,0.873,0.838,0.76739997,0.76739997,0.7906,0.76739997,0.81020004,0.7776,0.7842,0.8092,0.8084,0.8026,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.009000003337860107,0.033000051975250244,0.0059999823570251465,0.024000048637390137,0.014800012111663818,0.0,0.0,0.006000041961669922,0.0,0.0,0.0012000083923339843,0.0,0.0,0.003999948501586914,0.0,0.001999974250793457,0.0011999845504760743,0.003999948501586914,0.0,0.02599996328353882,0.0009999871253967285,0.013999998569488525,0.008999979496002198,0.006000041961669922,0.006999969482421875,0.03600001335144043,0.00700002908706665,0.0350000262260437,0.018200016021728514,0.006999969482421875,0.027000010013580322,0.04100000858306885,0.014999985694885254,0.06000000238418579,0.02999999523162842
14,0,0.805,0.602,0.732,0.844,0.854,0.84375,False,0.03125,0.12450772062720004,0.14375,0,1.1348233222961426,0,0.84375,False,0.03125,0.12450772062720004,0.14375,0,1.103219985961914,0,0.96875,False,0.03125,0.042786666931200014,0.07500000000000002,0,1.1679370403289795,0,0.84375,False,0.03125,0.12450772062720004,0.14375,0,1.1667168140411377,0,0.96875,3,1.2864887714385986,6,0.90625,1,0.018305540084838867,1,0.90625,1,1.1159000396728516,2,0.96875,10,1.732391119003296,20,0.96875,25,2.610870838165283,50,0.96875,50,4.218327522277832,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.9,0.684,0.716,0.879,0.868,0.842,0.608,0.728,0.854,0.858,0.838,0.628,0.734,0.861,0.865,0.894,0.684,0.719,0.881,0.872,0.918,0.674,0.713,0.884,0.856,0.93,0.67,0.716,0.876,0.842,0.76739997,0.76739997,0.7906,0.76739997,0.80939996,0.778,0.7852,0.81000006,0.809,0.8068,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.010999977588653564,0.03200000524520874,0.006999969482421875,0.024000048637390137,0.015600001811981202,0.0,0.001000046730041504,0.006000041961669922,0.0,0.0,0.0014000177383422852,0.0009999871253967285,0.0,0.003999948501586914,0.0,0.0009999871253967285,0.0011999845504760743,0.0059999823570251465,0.0,0.02399998903274536,0.003000020980834961,0.012000024318695068,0.009000003337860107,0.006000041961669922,0.006999969482421875,0.0350000262260437,0.003000020980834961,0.03700000047683716,0.017600011825561524,0.0059999823570251465,0.019999980926513672,0.034999966621398926,0.012000024318695068,0.0559999942779541,0.025799989700317383
15,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.03125,0.13710617650176005,0.146484375,0,1.1229157447814941,0,0.8125,False,0.03125,0.13710617650176005,0.146484375,0,1.1107661724090576,0,0.96875,False,0.0,0.040479333544960014,0.07226562500000003,0,1.1790521144866943,0,0.8125,False,0.03125,0.13710617650176005,0.146484375,0,1.1779899597167969,0,0.90625,1,1.1275033950805664,2,0.84375,1,0.01694655418395996,1,0.84375,1,1.0864675045013428,2,0.90625,10,1.7307288646697998,20,0.90625,25,2.6293258666992188,50,0.9375,50,4.224699020385742,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.902,0.684,0.717,0.879,0.866,0.844,0.61,0.726,0.854,0.857,0.839,0.635,0.732,0.862,0.865,0.898,0.684,0.716,0.88,0.872,0.922,0.678,0.714,0.878,0.852,0.933,0.672,0.712,0.87,0.837,0.76739997,0.76739997,0.7906,0.76739997,0.8096,0.7782,0.7866,0.81000006,0.8087999,0.8047999,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.010999977588653564,0.03100001811981201,0.006999969482421875,0.026000022888183594,0.0153999924659729,0.0,0.0,0.008000016212463379,0.0,0.0009999871253967285,0.0018000006675720215,0.0,0.0,0.0059999823570251465,0.0,0.0009999871253967285,0.001399993896484375,0.001999974250793457,0.0,0.026999950408935547,0.0040000081062316895,0.012000024318695068,0.008999991416931152,0.0020000338554382324,0.003000020980834961,0.03400003910064697,0.009000003337860107,0.04100000858306885,0.017800021171569824,0.0029999613761901855,0.018000006675720215,0.038999974727630615,0.018000006675720215,0.06099998950958252,0.02779998779296875
16,0,0.805,0.602,0.732,0.844,0.854,0.875,False,-0.0625,0.13468494120140803,0.14522058823529413,0,1.1180057525634766,0,0.875,False,-0.0625,0.13468494120140803,0.14522058823529413,0,1.1074998378753662,0,0.96875,False,0.0,0.03863346683596801,0.0698529411764706,0,1.1700048446655273,0,0.875,False,-0.0625,0.13468494120140803,0.14522058823529413,0,1.1708428859710693,0,0.9375,4,1.378046989440918,8,0.90625,1,0.023938417434692383,1,0.90625,1,1.1167237758636475,2,0.9375,10,1.7387747764587402,20,0.9375,25,2.627215623855591,50,0.96875,50,4.244631767272949,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.904,0.686,0.716,0.878,0.865,0.846,0.611,0.726,0.853,0.858,0.84,0.638,0.732,0.862,0.866,0.898,0.689,0.716,0.878,0.87,0.925,0.68,0.714,0.872,0.848,0.936,0.674,0.716,0.861,0.838,0.76739997,0.76739997,0.7906,0.76739997,0.80979997,0.7788,0.7876,0.81020004,0.8078,0.805,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000003337860107,0.03200000524520874,0.007999956607818604,0.027000010013580322,0.015199995040893555,0.0,0.0,0.008000016212463379,0.0009999871253967285,0.0,0.0018000006675720215,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0011999964714050292,0.001999974250793457,0.0,0.026999950408935547,0.0059999823570251465,0.013999998569488525,0.009799981117248535,0.0,0.0009999871253967285,0.03400003910064697,0.01500004529953003,0.04500001668930054,0.019000017642974855,0.0,0.015999972820281982,0.034999966621398926,0.027000010013580322,0.06000000238418579,0.027599990367889404
17,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0625,0.14524795296112644,0.14756944444444445,0,1.1034507751464844,0,0.8125,False,0.0625,0.14524795296112644,0.14756944444444445,0,1.1103515625,0,0.96875,False,0.0,0.037156773468774405,0.06770833333333334,0,1.1672968864440918,0,0.8125,False,0.0625,0.14524795296112644,0.14756944444444445,0,1.1938152313232422,0,0.9375,2,1.2048137187957764,4,0.84375,1,0.0229032039642334,1,0.84375,1,1.091566562652588,2,0.9375,10,1.656412124633789,20,0.9375,25,2.647739887237549,50,0.9375,50,4.229287624359131,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.904,0.688,0.715,0.877,0.865,0.847,0.61,0.726,0.854,0.857,0.84,0.64,0.732,0.862,0.866,0.9,0.69,0.712,0.877,0.868,0.926,0.678,0.716,0.87,0.848,0.937,0.668,0.719,0.864,0.833,0.76739997,0.76739997,0.7906,0.76739997,0.80979997,0.7788,0.788,0.80939996,0.8076,0.8042,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999969482421875,0.033000051975250244,0.009000003337860107,0.027000010013580322,0.015200006961822509,0.0,0.0009999871253967285,0.008000016212463379,0.0,0.0009999871253967285,0.0019999980926513673,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0011999964714050292,0.0,0.0,0.030999958515167236,0.00700002908706665,0.016000032424926758,0.010800004005432129,0.0,0.003000020980834961,0.03200000524520874,0.017000019550323486,0.04500001668930054,0.019400012493133546,0.0,0.022000014781951904,0.03200000524520874,0.02399998903274536,0.06499999761581421,0.028600001335144044
18,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0,0.15369836236890116,0.14967105263157895,0,1.1167776584625244,0,0.8125,False,0.0,0.15369836236890116,0.14967105263157895,0,1.1216609477996826,0,0.9375,False,0.03125,0.04222541877501952,0.06743421052631579,0,1.1654653549194336,0,0.8125,False,0.0,0.15369836236890116,0.14967105263157895,0,1.1714708805084229,0,0.90625,5,1.4228527545928955,10,0.84375,1,0.01825857162475586,1,0.84375,1,1.1066138744354248,2,0.90625,10,1.716463327407837,20,0.90625,25,2.6235411167144775,50,0.90625,50,4.212920904159546,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.805,0.602,0.732,0.844,0.854,0.904,0.686,0.716,0.876,0.866,0.85,0.61,0.727,0.855,0.857,0.845,0.643,0.731,0.863,0.866,0.902,0.689,0.715,0.878,0.87,0.928,0.674,0.716,0.872,0.848,0.938,0.662,0.723,0.863,0.832,0.76739997,0.76739997,0.7906,0.76739997,0.8096,0.77980006,0.7896,0.81079996,0.8076,0.80359995,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000003337860107,0.03200000524520874,0.009999990463256836,0.026000022888183594,0.015400004386901856,0.0,0.0009999871253967285,0.00700002908706665,0.0,0.0009999871253967285,0.0018000006675720215,0.0,0.0,0.006999969482421875,0.0,0.0,0.001399993896484375,0.0,0.0009999871253967285,0.02799999713897705,0.0059999823570251465,0.013999998569488525,0.00979999303817749,0.0,0.006999969482421875,0.03200000524520874,0.01500004529953003,0.04500001668930054,0.019800007343292236,0.0,0.02799999713897705,0.02799999713897705,0.025000035762786865,0.06599998474121094,0.02940000295639038
19,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0,0.16045868989512094,0.1515625,0,1.1023707389831543,0,0.8125,False,0.0,0.16045868989512094,0.1515625,0,1.118579626083374,0,0.9375,False,0.0,0.04628033502001562,0.0671875,0,1.161651611328125,0,0.8125,True,0.0,0.16045868989512094,0.1515625,2,7.606189489364624,76,0.9375,2,1.2045841217041016,4,0.84375,1,0.022902488708496094,1,0.84375,1,1.1178662776947021,2,0.9375,10,1.6770095825195312,20,0.9375,25,2.6489195823669434,50,0.9375,50,4.262693166732788,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.958,0.606,0.72,0.827,0.777,0.904,0.686,0.718,0.876,0.866,0.854,0.609,0.726,0.855,0.858,0.848,0.641,0.732,0.864,0.864,0.906,0.688,0.718,0.878,0.866,0.928,0.672,0.724,0.87,0.846,0.936,0.663,0.73,0.862,0.831,0.76739997,0.76739997,0.7906,0.7776,0.80999994,0.78040004,0.78980005,0.8112,0.80799997,0.80439997,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.011999964714050293,0.01699995994567871,0.0769999623298645,0.0211999773979187,0.0,0.009000003337860107,0.030000030994415283,0.009999990463256836,0.026000022888183594,0.015000009536743164,0.0,0.001999974250793457,0.008000016212463379,0.0,0.0,0.0019999980926513673,0.0,0.0020000338554382324,0.0059999823570251465,0.0,0.001999974250793457,0.0019999980926513673,0.0,0.001999974250793457,0.02499997615814209,0.0059999823570251465,0.018000006675720215,0.010199987888336181,0.0,0.009000003337860107,0.024000048637390137,0.017000019550323486,0.046999990940093994,0.019400012493133546,0.0020000338554382324,0.027000010013580322,0.0209999680519104,0.026000022888183594,0.06700003147125244,0.028600013256072997
20,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0,0.16586695191609677,0.1532738095238095,0,1.1055755615234375,0,0.8125,False,0.0,0.16586695191609677,0.1532738095238095,0,1.1239402294158936,0,1.0,False,-0.0625,0.037024268016012496,0.06398809523809523,0,1.1702754497528076,0,1.0,False,-0.1875,0.12836695191609676,0.14434523809523808,0,1.1642961502075195,0,1.0,15,2.094083309173584,30,0.96875,1,0.020722627639770508,1,0.96875,1,1.091294527053833,2,1.0,10,1.6736829280853271,20,1.0,25,2.6541528701782227,50,1.0,50,4.286916732788086,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.947,0.645,0.72,0.855,0.786,0.958,0.606,0.72,0.827,0.777,0.903,0.686,0.714,0.881,0.866,0.854,0.608,0.726,0.858,0.858,0.848,0.642,0.732,0.867,0.866,0.906,0.687,0.718,0.879,0.866,0.926,0.674,0.718,0.872,0.846,0.936,0.668,0.72,0.872,0.828,0.76739997,0.76739997,0.7906,0.7776,0.81000006,0.7808,0.791,0.81119996,0.8072001,0.8047999,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0679999589920044,0.015999984741210938,0.0,0.0,0.011999964714050293,0.01699995994567871,0.0769999623298645,0.0211999773979187,0.0009999871253967285,0.009000003337860107,0.03400003910064697,0.004999995231628418,0.026000022888183594,0.015000009536743164,0.0,0.003000020980834961,0.008000016212463379,0.0,0.0,0.002200007438659668,0.0,0.0009999871253967285,0.0059999823570251465,0.0,0.0,0.001399993896484375,0.0,0.003000020980834961,0.02499997615814209,0.004999995231628418,0.018000006675720215,0.010199999809265137,0.001999974250793457,0.006999969482421875,0.030000030994415283,0.01500004529953003,0.046999990940093994,0.020200002193450927,0.0020000338554382324,0.022000014781951904,0.030999958515167236,0.016000032424926758,0.06999999284744263,0.02820000648498535
