step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.87,0.852,0.668,0.537,0.483,0.90625,False,-0.0625,0.13554663360000002,0.14488636363636362,0,0.3095715045928955,0,0.90625,False,-0.0625,0.13554663360000002,0.14488636363636362,0,0.31221961975097656,0,0.90625,False,-0.0625,0.13554663360000002,0.14488636363636362,0,0.3344571590423584,0,0.90625,False,-0.0625,0.13554663360000002,0.14488636363636362,0,0.35024595260620117,0,1.0,6,0.4307565689086914,12,0.96875,1,0.007709503173828125,1,1.0,1,0.3173205852508545,2,1.0,10,0.5031085014343262,20,1.0,25,0.801194429397583,50,1.0,50,1.23488450050354,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.984,0.898,0.858,0.868,0.91,0.955,0.773,0.712,0.534,0.483,0.949,0.866,0.736,0.621,0.654,0.985,0.887,0.858,0.87,0.9,0.986,0.899,0.866,0.876,0.915,0.988,0.91,0.879,0.884,0.915,0.682,0.682,0.682,0.682,0.90360004,0.6914,0.7652,0.9,0.90839994,0.91520005,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0040000081062316895,0.0040000081062316895,0.0,0.0024000048637390138,0.0,0.07899999618530273,0.0,0.0040000081062316895,0.004999995231628418,0.01759999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0029999613761901855,0.0,0.0,0.0,0.0007999897003173828,0.001999974250793457,0.0,0.0,0.0020000338554382324,0.004999995231628418,0.0018000006675720215,0.0,0.0,0.0009999871253967285,0.001999974250793457,0.006999969482421875,0.001999986171722412
11,0,0.87,0.852,0.668,0.537,0.483,0.875,False,0.03125,0.13343730688000002,0.14322916666666663,0,0.3092081546783447,0,0.875,False,0.03125,0.13343730688000002,0.14322916666666663,0,0.31607604026794434,0,0.875,False,0.03125,0.13343730688000002,0.14322916666666663,0,0.33972954750061035,0,0.875,False,0.03125,0.13343730688000002,0.14322916666666663,0,0.3279736042022705,0,1.0,1,0.32523512840270996,2,0.84375,1,0.012381315231323242,1,0.9375,1,0.3301866054534912,2,1.0,10,0.4978640079498291,20,1.0,25,0.7983460426330566,50,1.0,50,1.2980663776397705,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.984,0.899,0.856,0.869,0.912,0.955,0.772,0.712,0.538,0.48,0.952,0.868,0.742,0.63,0.662,0.984,0.894,0.856,0.868,0.906,0.985,0.909,0.87,0.878,0.915,0.986,0.914,0.881,0.886,0.914,0.682,0.682,0.682,0.682,0.904,0.69140005,0.7708,0.9016,0.9114,0.9162,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0059999823570251465,0.0029999613761901855,0.0,0.0023999929428100584,0.0,0.07999998331069946,0.0,0.0,0.008000016212463379,0.01759999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.001999974250793457,0.0020000338554382324,0.0,0.0011999964714050292,0.0029999613761901855,0.0,0.0,0.0,0.004999995231628418,0.0015999913215637208,0.001999974250793457,0.0,0.0,0.0,0.008000016212463379,0.0019999980926513673
12,0,0.87,0.852,0.668,0.537,0.483,0.90625,False,-0.03125,0.125499845504,0.1394230769230769,0,0.3201589584350586,0,0.90625,False,-0.03125,0.125499845504,0.1394230769230769,0,0.3121144771575928,0,0.90625,False,-0.03125,0.125499845504,0.1394230769230769,0,0.3307788372039795,0,0.90625,False,-0.03125,0.125499845504,0.1394230769230769,0,0.32636141777038574,0,0.96875,33,0.9472122192382812,66,0.96875,1,0.011349201202392578,1,0.96875,1,0.3201103210449219,2,0.96875,10,0.5247652530670166,20,0.96875,25,0.7990531921386719,50,0.96875,50,1.230640172958374,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.984,0.906,0.857,0.88,0.906,0.956,0.769,0.714,0.54,0.477,0.956,0.872,0.748,0.64,0.672,0.984,0.897,0.859,0.873,0.902,0.985,0.91,0.868,0.886,0.91,0.987,0.912,0.882,0.894,0.908,0.682,0.682,0.682,0.682,0.9066001,0.69119996,0.7776,0.903,0.9118,0.91660005,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0,0.0059999823570251465,0.002199995517730713,0.0,0.08300000429153442,0.0,0.0,0.011000007390975952,0.018800002336502076,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0,0.0,0.0040000081062316895,0.0011999964714050292,0.0029999613761901855,0.0,0.0020000338554382324,0.0,0.009999990463256836,0.0029999971389770507,0.0009999871253967285,0.001999974250793457,0.0,0.0,0.013999998569488525,0.0033999919891357423
13,0,0.87,0.852,0.668,0.537,0.483,0.84375,False,0.0625,0.13164987640320003,0.14062499999999997,0,0.3279533386230469,0,0.84375,False,0.0625,0.13164987640320003,0.14062499999999997,0,0.3139674663543701,0,0.84375,False,0.0625,0.13164987640320003,0.14062499999999997,0,0.49402952194213867,0,0.84375,False,0.0625,0.13164987640320003,0.14062499999999997,0,0.3417022228240967,0,1.0,6,0.4235191345214844,12,0.96875,1,0.007235288619995117,1,0.96875,1,0.3116934299468994,2,1.0,10,0.4739720821380615,20,1.0,25,0.7775557041168213,50,1.0,50,1.2642662525177002,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.984,0.904,0.866,0.879,0.907,0.956,0.762,0.718,0.544,0.481,0.958,0.871,0.755,0.644,0.679,0.984,0.898,0.86,0.878,0.906,0.984,0.909,0.872,0.889,0.913,0.986,0.908,0.884,0.893,0.918,0.682,0.682,0.682,0.682,0.908,0.6922,0.7814,0.9052,0.9134,0.91779995,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0009999871253967285,0.004999995231628418,0.0016000032424926757,0.0,0.0899999737739563,0.0,0.0,0.006999999284744263,0.019399994611740114,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.001999974250793457,0.0,0.0,0.0,0.0,0.0003999948501586914,0.003999948501586914,0.001000046730041504,0.0,0.0,0.00700002908706665,0.0024000048637390138,0.001999974250793457,0.0059999823570251465,0.0,0.0009999871253967285,0.0040000081062316895,0.002599990367889404
14,0,0.87,0.852,0.668,0.537,0.483,0.875,False,-0.03125,0.13031990112256003,0.1395833333333333,0,0.32869863510131836,0,0.875,False,-0.03125,0.13031990112256003,0.1395833333333333,0,0.32120585441589355,0,0.875,False,-0.03125,0.13031990112256003,0.1395833333333333,0,0.3443460464477539,0,0.875,False,-0.03125,0.13031990112256003,0.1395833333333333,0,0.3326416015625,0,0.96875,4,0.3963146209716797,8,0.96875,1,0.012022256851196289,1,0.9375,1,0.3364377021789551,2,0.96875,10,0.5247359275817871,20,0.96875,25,0.8066949844360352,50,0.96875,50,1.4180893898010254,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.984,0.904,0.866,0.878,0.908,0.958,0.758,0.718,0.546,0.482,0.962,0.87,0.76,0.654,0.69,0.984,0.902,0.858,0.875,0.911,0.985,0.91,0.878,0.886,0.914,0.988,0.914,0.886,0.889,0.914,0.682,0.682,0.682,0.682,0.908,0.6924,0.78720003,0.90599996,0.9146,0.9181999,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.001999974250793457,0.0040000081062316895,0.0016000032424926757,0.0,0.09399998188018799,0.0,0.0,0.006000012159347534,0.019999998807907104,0.0,0.001999974250793457,0.0,0.0,0.0,0.0003999948501586914,0.001999974250793457,0.0,0.0020000338554382324,0.003000020980834961,0.0,0.0014000058174133301,0.0029999613761901855,0.0,0.0,0.003000020980834961,0.006000041961669922,0.0024000048637390138,0.0,0.0,0.0,0.004999995231628418,0.008000016212463379,0.0026000022888183595
15,0,0.87,0.852,0.668,0.537,0.483,0.9375,False,-0.0625,0.11675592089804802,0.13476562499999997,0,0.32724857330322266,0,0.9375,False,-0.0625,0.11675592089804802,0.13476562499999997,0,0.32444286346435547,0,0.9375,False,-0.0625,0.11675592089804802,0.13476562499999997,0,0.35657811164855957,0,0.9375,False,-0.0625,0.11675592089804802,0.13476562499999997,0,0.35146546363830566,0,1.0,6,0.4865124225616455,12,0.96875,1,0.010703325271606445,1,1.0,1,0.37867236137390137,2,1.0,10,0.5326128005981445,20,1.0,25,0.826270580291748,50,1.0,50,1.3032634258270264,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.984,0.906,0.858,0.88,0.91,0.957,0.757,0.721,0.546,0.486,0.964,0.872,0.761,0.66,0.698,0.984,0.903,0.862,0.879,0.916,0.984,0.912,0.874,0.888,0.918,0.986,0.916,0.89,0.892,0.917,0.682,0.682,0.682,0.682,0.90760005,0.6934,0.791,0.9088,0.91520005,0.9202,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000016212463379,0.0,0.001999974250793457,0.0019999980926513673,0.0009999871253967285,0.09499996900558472,0.0,0.0,0.0020000040531158447,0.019599992036819457,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0,0.0,0.0,0.0003999948501586914,0.003999948501586914,0.0,0.0040000081062316895,0.0009999871253967285,0.0020000338554382324,0.002199995517730713,0.001999974250793457,0.0,0.0,0.001999974250793457,0.004999995231628418,0.0017999887466430664
16,0,0.87,0.852,0.668,0.537,0.483,0.90625,False,0.03125,0.11215473671843842,0.13235294117647056,0,0.32322168350219727,0,0.90625,False,0.03125,0.11215473671843842,0.13235294117647056,0,0.32592034339904785,0,0.90625,False,0.03125,0.11215473671843842,0.13235294117647056,0,0.33947134017944336,0,0.90625,False,0.03125,0.11215473671843842,0.13235294117647056,0,0.34406518936157227,0,1.0,6,0.43542909622192383,12,1.0,1,0.01190495491027832,1,1.0,1,0.32771778106689453,2,1.0,10,0.5101416110992432,20,1.0,25,0.8132586479187012,50,1.0,50,1.2711234092712402,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.983,0.905,0.868,0.878,0.908,0.958,0.757,0.724,0.55,0.488,0.964,0.874,0.764,0.669,0.704,0.984,0.903,0.865,0.88,0.915,0.984,0.91,0.884,0.89,0.917,0.986,0.917,0.892,0.894,0.916,0.682,0.682,0.682,0.682,0.90839994,0.6954,0.79499996,0.9094,0.917,0.921,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.001000046730041504,0.0,0.001999974250793457,0.0040000081062316895,0.0016000151634216308,0.0,0.09499996900558472,0.0,0.0,0.0,0.018999993801116943,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0,0.0,0.0009999871253967285,0.0005999922752380372,0.003999948501586914,0.001999974250793457,0.0,0.0,0.003000020980834961,0.0017999887466430664,0.001999974250793457,0.0,0.0,0.0,0.0059999823570251465,0.0015999913215637208
17,0,0.87,0.852,0.668,0.537,0.483,0.8125,False,0.09375,0.12722378937475076,0.13541666666666663,0,0.32065343856811523,0,0.8125,False,0.09375,0.12722378937475076,0.13541666666666663,0,0.3282458782196045,0,0.8125,False,0.09375,0.12722378937475076,0.13541666666666663,0,0.3493843078613281,0,0.8125,False,0.09375,0.12722378937475076,0.13541666666666663,0,0.3521144390106201,0,0.96875,1,0.33583617210388184,2,0.96875,1,0.010674238204956055,1,1.0,1,0.3480112552642822,2,0.96875,10,0.5056250095367432,20,0.96875,25,0.7937352657318115,50,0.96875,50,1.3146898746490479,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.983,0.905,0.868,0.878,0.907,0.958,0.754,0.726,0.548,0.483,0.965,0.873,0.766,0.672,0.707,0.982,0.908,0.863,0.88,0.908,0.986,0.913,0.882,0.892,0.909,0.987,0.914,0.896,0.896,0.912,0.682,0.682,0.682,0.682,0.90819997,0.69380003,0.7966,0.90819997,0.91639996,0.921,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.001000046730041504,0.0,0.001999974250793457,0.004999995231628418,0.0018000125885009766,0.0,0.09799998998641968,0.0,0.0020000338554382324,0.004999995231628418,0.021000003814697264,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0040000081062316895,0.0,0.0020000338554382324,0.0,0.008000016212463379,0.0028000116348266602,0.001999974250793457,0.0,0.001999974250793457,0.0,0.01100003719329834,0.0029999971389770507,0.0009999871253967285,0.003000020980834961,0.0,0.0,0.009999990463256836,0.002799999713897705
18,0,0.87,0.852,0.668,0.537,0.483,0.9375,False,-0.125,0.1142790314998006,0.13157894736842102,0,0.3235015869140625,0,0.9375,False,-0.125,0.1142790314998006,0.13157894736842102,0,0.31949710845947266,0,0.9375,False,-0.125,0.1142790314998006,0.13157894736842102,0,0.34148740768432617,0,0.9375,False,-0.125,0.1142790314998006,0.13157894736842102,0,0.3398585319519043,0,1.0,12,0.5985329151153564,24,0.96875,1,0.010608434677124023,1,1.0,1,0.32433652877807617,2,1.0,10,0.5124731063842773,20,1.0,25,0.7956843376159668,50,1.0,50,1.292933464050293,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.982,0.907,0.865,0.88,0.913,0.958,0.754,0.728,0.552,0.49,0.966,0.874,0.768,0.679,0.719,0.982,0.908,0.871,0.882,0.914,0.984,0.915,0.883,0.895,0.918,0.986,0.917,0.898,0.899,0.918,0.682,0.682,0.682,0.682,0.9094,0.69640005,0.80120003,0.91139996,0.919,0.9236,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0029999613761901855,0.0,0.0,0.0009999990463256836,0.0,0.09799998998641968,0.0,0.0,0.0,0.019599997997283937,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0,0.0,0.0020000338554382324,0.0012000083923339843,0.003999948501586914,0.0,0.0009999871253967285,0.0,0.0020000338554382324,0.001399993896484375,0.001999974250793457,0.0,0.0,0.0,0.0040000081062316895,0.0011999964714050292
19,0,0.87,0.852,0.668,0.537,0.483,0.8125,False,0.125,0.1289232251998405,0.13437499999999997,0,0.4956550598144531,0,0.8125,False,0.125,0.1289232251998405,0.13437499999999997,0,0.3252589702606201,0,0.8125,False,0.125,0.1289232251998405,0.13437499999999997,0,0.34169626235961914,0,0.8125,False,0.125,0.1289232251998405,0.13437499999999997,0,0.33435678482055664,0,1.0,3,0.374178409576416,6,0.90625,1,0.01099848747253418,1,0.9375,1,0.32744789123535156,2,0.96875,10,0.5122199058532715,20,1.0,25,0.8343997001647949,50,1.0,50,1.3359925746917725,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.982,0.906,0.866,0.882,0.913,0.96,0.748,0.73,0.556,0.494,0.968,0.874,0.77,0.689,0.727,0.984,0.902,0.866,0.884,0.916,0.986,0.908,0.884,0.893,0.916,0.988,0.91,0.893,0.896,0.917,0.682,0.682,0.682,0.682,0.90979993,0.6976,0.8056,0.91040003,0.9174,0.9207999,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0009999871253967285,0.001999974250793457,0.0,0.0,0.0009999990463256836,0.0,0.10399997234344482,0.0,0.0,0.0,0.020799994468688965,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0059999823570251465,0.004999995231628418,0.0,0.0,0.002599990367889404,0.001999974250793457,0.00700002908706665,0.0,0.001999974250793457,0.0040000081062316895,0.0029999971389770507,0.0,0.006999969482421875,0.004999995231628418,0.0029999613761901855,0.004999995231628418,0.00399998426437378
20,0,0.87,0.852,0.668,0.537,0.483,0.9375,False,-0.125,0.11563858015987241,0.1309523809523809,0,0.31980156898498535,0,0.9375,False,-0.125,0.11563858015987241,0.1309523809523809,0,0.3171107769012451,0,0.9375,False,-0.125,0.11563858015987241,0.1309523809523809,0,0.3401789665222168,0,0.9375,False,-0.125,0.11563858015987241,0.1309523809523809,0,0.3462183475494385,0,0.96875,1,0.3249382972717285,2,0.9375,1,0.011279106140136719,1,0.9375,1,0.31667447090148926,2,1.0,10,0.518665075302124,20,1.0,25,0.7333626747131348,50,1.0,50,1.2534611225128174,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.983,0.906,0.866,0.882,0.916,0.961,0.75,0.732,0.562,0.501,0.971,0.876,0.77,0.697,0.736,0.984,0.907,0.862,0.882,0.922,0.986,0.914,0.878,0.89,0.926,0.986,0.922,0.894,0.898,0.924,0.682,0.682,0.682,0.682,0.9106,0.70119995,0.81000006,0.9114,0.9188,0.92480004,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.0009999871253967285,0.001999974250793457,0.0,0.0,0.0008000016212463378,0.0,0.10199999809265137,0.0,0.0,0.0,0.020399999618530274,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0009999871253967285,0.009000003337860107,0.001999974250793457,0.0,0.00279998779296875,0.001999974250793457,0.001000046730041504,0.0059999823570251465,0.004999995231628418,0.0,0.002799999713897705,0.001999974250793457,0.0,0.0040000081062316895,0.0009999871253967285,0.0,0.001399993896484375
