step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
279,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.012547492980957031,1,0.78125,1,0.37293148040771484,2,0.90625,50,1.4734129905700684,100,0.812,0.652,0.781,0.788,0.828,0.854,0.674,0.78,0.798,0.851,0.855,0.57,0.88,0.782,0.856,0.7722,0.7914,0.78859997,0.6806,0.050000011920928955,0.11000001430511475,0.0,0.053000032901763916,0.06599998474121094,0.055800008773803714,0.018000006675720215,0.06499999761581421,0.0,0.0480000376701355,0.04500001668930054,0.03520001173019409,0.09099996089935303,0.26899999380111694,0.018000006675720215,0.06800001859664917,0.0339999794960022,0.09599999189376832
280,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01211404800415039,1,0.875,1,0.3606443405151367,2,0.9375,50,1.5214118957519531,100,0.811,0.652,0.782,0.788,0.828,0.854,0.676,0.78,0.798,0.85,0.852,0.551,0.884,0.782,0.858,0.7722,0.7915999,0.78540003,0.6806,0.050999999046325684,0.11000001430511475,0.0,0.053000032901763916,0.06599998474121094,0.056000006198883054,0.018000006675720215,0.06300002336502075,0.0,0.0480000376701355,0.046000003814697266,0.03500001430511475,0.09399998188018799,0.2879999876022339,0.013999998569488525,0.06800001859664917,0.03200000524520874,0.09919999837875366
281,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011695384979248047,1,0.75,1,0.3844008445739746,2,0.8125,50,1.453178882598877,100,0.811,0.651,0.782,0.787,0.827,0.854,0.674,0.781,0.798,0.85,0.852,0.535,0.891,0.778,0.86,0.77159995,0.79139996,0.7832001,0.6806,0.050999999046325684,0.11100000143051147,0.0,0.054000020027160645,0.06699997186660767,0.056599998474121095,0.018000006675720215,0.06499999761581421,0.0,0.0480000376701355,0.046000003814697266,0.035400009155273436,0.09399998188018799,0.30399996042251587,0.00700002908706665,0.07200002670288086,0.029999971389770508,0.10139999389648438
282,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.0075647830963134766,1,0.8125,1,0.4923899173736572,2,0.96875,50,1.4309158325195312,100,0.81,0.651,0.782,0.786,0.826,0.854,0.676,0.782,0.798,0.851,0.846,0.576,0.876,0.77,0.862,0.771,0.7922,0.78599995,0.6806,0.05199998617172241,0.11100000143051147,0.0,0.05500000715255737,0.06800001859664917,0.05720000267028809,0.018000006675720215,0.06300002336502075,0.0,0.0480000376701355,0.04500001668930054,0.0348000168800354,0.09999996423721313,0.2630000114440918,0.022000014781951904,0.08000004291534424,0.02799999713897705,0.09860000610351563
283,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.010628700256347656,1,0.75,1,0.3665122985839844,2,0.90625,50,1.441437005996704,100,0.812,0.652,0.784,0.786,0.826,0.854,0.673,0.785,0.799,0.85,0.847,0.582,0.879,0.772,0.866,0.77199996,0.79219997,0.7892,0.6806,0.050000011920928955,0.11000001430511475,0.0,0.05500000715255737,0.06800001859664917,0.05660001039505005,0.018000006675720215,0.06600004434585571,0.0,0.046999990940093994,0.046000003814697266,0.035400009155273436,0.0989999771118164,0.2569999694824219,0.018999993801116943,0.078000009059906,0.02399998903274536,0.09539998769760132
284,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.017578840255737305,1,0.78125,1,0.373028039932251,2,0.8125,50,1.39359450340271,100,0.811,0.651,0.784,0.786,0.826,0.854,0.672,0.784,0.798,0.848,0.85,0.552,0.88,0.769,0.858,0.7716,0.7912,0.78180003,0.6806,0.050999999046325684,0.11100000143051147,0.0,0.05500000715255737,0.06800001859664917,0.05700000524520874,0.018000006675720215,0.06700003147125244,0.001000046730041504,0.0480000376701355,0.0480000376701355,0.03640003204345703,0.09599995613098145,0.28700000047683716,0.018000006675720215,0.08100003004074097,0.03200000524520874,0.10279999971389771
285,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01127171516418457,1,0.90625,1,0.3574330806732178,2,0.96875,50,1.4584765434265137,100,0.812,0.652,0.784,0.785,0.826,0.854,0.67,0.786,0.798,0.848,0.846,0.579,0.875,0.764,0.87,0.7718,0.7912,0.7868,0.6806,0.050000011920928955,0.11000001430511475,0.0,0.0559999942779541,0.06800001859664917,0.056800007820129395,0.018000006675720215,0.0690000057220459,0.0,0.0480000376701355,0.0480000376701355,0.03660001754760742,0.09999996423721313,0.25999999046325684,0.023000001907348633,0.08600002527236938,0.019999980926513672,0.09779999256134034
286,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.01190805435180664,1,0.9375,1,0.38005805015563965,2,0.9375,50,1.4493541717529297,100,0.811,0.651,0.786,0.784,0.826,0.854,0.668,0.786,0.799,0.846,0.848,0.567,0.882,0.786,0.872,0.7716,0.7906,0.791,0.6806,0.050999999046325684,0.11100000143051147,0.0,0.057000041007995605,0.06800001859664917,0.05740001201629639,0.018000006675720215,0.07100003957748413,0.0,0.046999990940093994,0.050000011920928955,0.03720000982284546,0.09799998998641968,0.2720000147819519,0.015999972820281982,0.06400001049041748,0.018000006675720215,0.09359999895095825
287,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011160135269165039,1,0.78125,1,0.3577709197998047,2,0.96875,50,1.3975458145141602,100,0.811,0.648,0.786,0.784,0.826,0.854,0.668,0.786,0.798,0.847,0.851,0.527,0.887,0.774,0.866,0.77099997,0.7906,0.781,0.6806,0.050999999046325684,0.11400002241134644,0.0,0.057000041007995605,0.06800001859664917,0.05800001621246338,0.018000006675720215,0.07100003957748413,0.0,0.0480000376701355,0.04900002479553223,0.03720002174377442,0.09499996900558472,0.31199997663497925,0.010999977588653564,0.07600003480911255,0.02399998903274536,0.10359998941421508
288,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012768983840942383,1,0.9375,1,0.37196850776672363,2,1.0,50,1.3615918159484863,100,0.81,0.646,0.787,0.783,0.826,0.854,0.668,0.786,0.798,0.847,0.854,0.568,0.884,0.766,0.871,0.7704,0.7906,0.7886,0.6806,0.05199998617172241,0.11599999666213989,0.0,0.058000028133392334,0.06800001859664917,0.05880000591278076,0.018000006675720215,0.07100003957748413,0.0,0.0480000376701355,0.04900002479553223,0.03720002174377442,0.09200000762939453,0.2709999680519104,0.013999998569488525,0.08400005102157593,0.018999993801116943,0.09600000381469727
289,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.00950479507446289,1,0.75,1,0.3773510456085205,2,0.9375,50,1.44474196434021,100,0.81,0.646,0.788,0.784,0.826,0.854,0.666,0.789,0.799,0.847,0.847,0.567,0.884,0.766,0.877,0.7708,0.791,0.7882,0.6806,0.05199998617172241,0.11599999666213989,0.0,0.057000041007995605,0.06800001859664917,0.058600008487701416,0.018000006675720215,0.07300001382827759,0.0,0.046999990940093994,0.04900002479553223,0.037400007247924805,0.0989999771118164,0.2720000147819519,0.013999998569488525,0.08400005102157593,0.013000011444091797,0.09640001058578491
290,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.014082908630371094,1,0.96875,1,0.3624539375305176,2,1.0,50,1.4294970035552979,100,0.81,0.646,0.788,0.782,0.826,0.854,0.666,0.789,0.8,0.848,0.854,0.578,0.88,0.78,0.876,0.7704,0.7914,0.79359996,0.6806,0.05199998617172241,0.11599999666213989,0.0,0.05900001525878906,0.06800001859664917,0.05900000333786011,0.018000006675720215,0.07300001382827759,0.0,0.046000003814697266,0.0480000376701355,0.03700001239776611,0.09200000762939453,0.26099997758865356,0.018000006675720215,0.0700000524520874,0.013999998569488525,0.09100000858306885
291,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011914253234863281,1,0.9375,1,0.3582890033721924,2,0.9375,50,1.4008145332336426,100,0.81,0.646,0.79,0.784,0.826,0.852,0.666,0.79,0.799,0.847,0.85,0.563,0.882,0.784,0.883,0.7712,0.7908,0.7924,0.6806,0.05199998617172241,0.11599999666213989,0.0,0.057000041007995605,0.06800001859664917,0.058600008487701416,0.019999980926513672,0.07300001382827759,0.0,0.046999990940093994,0.04900002479553223,0.0378000020980835,0.09599995613098145,0.2759999632835388,0.015999972820281982,0.06600004434585571,0.006999969482421875,0.09219998121261597
292,2,0.633,0.508,0.566,0.806,0.89,1.0,1,0.010230064392089844,1,0.96875,1,0.3846607208251953,2,1.0,50,1.5583875179290771,100,0.81,0.644,0.79,0.782,0.826,0.853,0.666,0.789,0.799,0.846,0.844,0.594,0.872,0.784,0.882,0.7704,0.7906,0.7952,0.6806,0.05199998617172241,0.11800003051757812,0.0,0.05900001525878906,0.06800001859664917,0.05940001010894776,0.018999993801116943,0.07300001382827759,0.001000046730041504,0.046999990940093994,0.050000011920928955,0.0380000114440918,0.10199999809265137,0.24500000476837158,0.026000022888183594,0.06600004434585571,0.007999956607818604,0.08940000534057617
293,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012530803680419922,1,0.875,1,0.36673498153686523,2,0.90625,50,1.4704477787017822,100,0.811,0.644,0.79,0.782,0.826,0.854,0.666,0.789,0.8,0.846,0.839,0.578,0.878,0.754,0.886,0.77059996,0.791,0.787,0.6806,0.050999999046325684,0.11800003051757812,0.0,0.05900001525878906,0.06800001859664917,0.05920001268386841,0.018000006675720215,0.07300001382827759,0.001000046730041504,0.046000003814697266,0.050000011920928955,0.037600016593933104,0.10699999332427979,0.26099997758865356,0.019999980926513672,0.09600001573562622,0.0040000081062316895,0.09759999513626098
294,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.017133712768554688,1,0.84375,1,0.3671603202819824,2,0.96875,50,1.3654978275299072,100,0.81,0.644,0.791,0.782,0.827,0.852,0.666,0.79,0.8,0.848,0.847,0.572,0.874,0.78,0.878,0.7708,0.79120004,0.7902,0.6806,0.05199998617172241,0.11800003051757812,0.0,0.05900001525878906,0.06699997186660767,0.05920000076293945,0.019999980926513672,0.07300001382827759,0.0,0.046000003814697266,0.0480000376701355,0.037400007247924805,0.0989999771118164,0.2669999599456787,0.02399998903274536,0.0700000524520874,0.011999964714050293,0.09439998865127563
295,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.013021230697631836,1,0.9375,1,0.3774738311767578,2,0.9375,50,1.497182846069336,100,0.809,0.642,0.796,0.782,0.826,0.852,0.664,0.79,0.8,0.847,0.857,0.574,0.874,0.775,0.872,0.771,0.7906,0.79039997,0.6806,0.05299997329711914,0.12000000476837158,0.0,0.05900001525878906,0.06800001859664917,0.06000000238418579,0.019999980926513672,0.07500004768371582,0.0,0.046000003814697266,0.04900002479553223,0.0380000114440918,0.08899998664855957,0.26499998569488525,0.02399998903274536,0.07500004768371582,0.018000006675720215,0.09420000314712525
296,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011931180953979492,1,0.8125,1,0.35366272926330566,2,0.84375,50,1.3600430488586426,100,0.81,0.64,0.797,0.782,0.825,0.852,0.663,0.79,0.8,0.846,0.87,0.548,0.887,0.768,0.864,0.7708,0.7902,0.7874,0.6806,0.05199998617172241,0.12200003862380981,0.0,0.05900001525878906,0.0690000057220459,0.06040000915527344,0.019999980926513672,0.07600003480911255,0.0,0.046000003814697266,0.050000011920928955,0.038400006294250486,0.07599997520446777,0.29100000858306885,0.010999977588653564,0.0820000171661377,0.02599996328353882,0.09719998836517334
297,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011682271957397461,1,0.8125,1,0.3637409210205078,2,0.96875,50,1.462951421737671,100,0.809,0.636,0.8,0.782,0.825,0.852,0.661,0.79,0.799,0.848,0.864,0.546,0.886,0.768,0.88,0.7704,0.79,0.78880006,0.6806,0.05299997329711914,0.1260000467300415,0.0,0.05900001525878906,0.0690000057220459,0.06140000820159912,0.019999980926513672,0.078000009059906,0.0,0.046999990940093994,0.0480000376701355,0.03860000371932983,0.08199995756149292,0.2929999828338623,0.012000024318695068,0.0820000171661377,0.009999990463256836,0.09579999446868896
298,2,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.012007474899291992,1,0.96875,1,0.3559987545013428,2,0.9375,50,1.4439058303833008,100,0.81,0.636,0.801,0.784,0.824,0.853,0.66,0.792,0.798,0.85,0.863,0.561,0.88,0.773,0.878,0.771,0.7906,0.791,0.6806,0.05199998617172241,0.1260000467300415,0.0,0.057000041007995605,0.06999999284744263,0.06100001335144043,0.018999993801116943,0.07899999618530273,0.0,0.0480000376701355,0.046000003814697266,0.038400006294250486,0.08300000429153442,0.27799999713897705,0.018000006675720215,0.07700002193450928,0.011999964714050293,0.09359999895095825
299,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011193275451660156,1,0.90625,1,0.34830760955810547,2,0.90625,50,1.3711786270141602,100,0.81,0.636,0.802,0.783,0.824,0.852,0.66,0.792,0.798,0.849,0.861,0.566,0.874,0.778,0.872,0.771,0.79020005,0.7902,0.6806,0.05199998617172241,0.1260000467300415,0.0,0.058000028133392334,0.06999999284744263,0.06120001077651978,0.019999980926513672,0.07899999618530273,0.0,0.0480000376701355,0.04700005054473877,0.03880001306533813,0.08499997854232788,0.27300000190734863,0.02399998903274536,0.07200002670288086,0.018000006675720215,0.09440000057220459
300,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012498140335083008,1,0.90625,1,0.3599052429199219,2,0.875,50,1.616673231124878,100,0.809,0.638,0.801,0.784,0.826,0.852,0.66,0.792,0.799,0.85,0.846,0.582,0.872,0.766,0.888,0.7716,0.7906,0.7908,0.6806,0.05299997329711914,0.12400001287460327,0.0009999871253967285,0.057000041007995605,0.06800001859664917,0.060600006580352785,0.019999980926513672,0.07899999618530273,0.0,0.046999990940093994,0.046000003814697266,0.03839999437332153,0.09999996423721313,0.2569999694824219,0.026000022888183594,0.08400005102157593,0.001999974250793457,0.0937999963760376
301,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.017288923263549805,1,0.9375,1,0.3832683563232422,2,0.90625,50,1.5567777156829834,100,0.81,0.639,0.8,0.785,0.827,0.852,0.658,0.794,0.8,0.851,0.838,0.595,0.866,0.759,0.895,0.7722,0.791,0.7906,0.6806,0.05199998617172241,0.12300002574920654,0.001999974250793457,0.0559999942779541,0.06699997186660767,0.05999999046325684,0.019999980926513672,0.08100003004074097,0.0,0.046000003814697266,0.04500001668930054,0.038400006294250486,0.10799998044967651,0.24399995803833008,0.03200000524520874,0.0910000205039978,0.0,0.09499999284744262
302,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011597394943237305,1,0.96875,1,0.38063693046569824,2,0.84375,50,1.3791790008544922,100,0.81,0.639,0.798,0.786,0.827,0.853,0.658,0.793,0.8,0.852,0.852,0.6,0.851,0.785,0.892,0.772,0.7912,0.796,0.6806,0.05199998617172241,0.12300002574920654,0.0040000081062316895,0.05500000715255737,0.06699997186660767,0.06019999980926514,0.018999993801116943,0.08100003004074097,0.001000046730041504,0.046000003814697266,0.04400002956390381,0.0382000207901001,0.09399998188018799,0.23899996280670166,0.046999990940093994,0.06499999761581421,0.0029999613761901855,0.0895999789237976
303,3,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.012485980987548828,1,0.78125,1,0.3578059673309326,2,0.8125,50,1.4594721794128418,100,0.81,0.64,0.798,0.788,0.827,0.853,0.66,0.794,0.8,0.853,0.854,0.6,0.836,0.826,0.894,0.77260005,0.792,0.8019999,0.6806,0.05199998617172241,0.12200003862380981,0.0040000081062316895,0.053000032901763916,0.06699997186660767,0.0596000075340271,0.018999993801116943,0.07899999618530273,0.0,0.046000003814697266,0.04300004243850708,0.037400007247924805,0.09200000762939453,0.23899996280670166,0.06199997663497925,0.024000048637390137,0.0009999871253967285,0.08359999656677246
304,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.013016462326049805,1,0.875,1,0.38514113426208496,2,0.84375,50,1.4583773612976074,100,0.811,0.64,0.796,0.79,0.827,0.852,0.661,0.794,0.8,0.854,0.852,0.622,0.815,0.841,0.896,0.77279997,0.79219997,0.8052,0.6806,0.050999999046325684,0.12200003862380981,0.0059999823570251465,0.050999999046325684,0.06699997186660767,0.0593999981880188,0.019999980926513672,0.078000009059906,0.0,0.046000003814697266,0.04200005531311035,0.03720000982284546,0.09399998188018799,0.21700000762939453,0.08300000429153442,0.009000003337860107,0.0,0.08059999942779542
305,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.015810489654541016,1,0.9375,1,0.3571171760559082,2,0.9375,50,1.4232215881347656,100,0.812,0.64,0.794,0.79,0.828,0.852,0.66,0.794,0.8,0.856,0.86,0.631,0.814,0.85,0.888,0.77279997,0.7924,0.80859995,0.6806,0.050000011920928955,0.12200003862380981,0.007999956607818604,0.050999999046325684,0.06599998474121094,0.0593999981880188,0.019999980926513672,0.07899999618530273,0.0,0.046000003814697266,0.04000002145767212,0.03700000047683716,0.08599996566772461,0.20800000429153442,0.08399999141693115,0.0,0.008000016212463379,0.07719999551773071
306,3,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.011683940887451172,1,0.6875,1,0.3618900775909424,2,0.8125,50,1.4047670364379883,100,0.81,0.64,0.792,0.791,0.828,0.85,0.658,0.794,0.804,0.857,0.856,0.581,0.79,0.89,0.892,0.7722,0.7926,0.8018001,0.6806,0.05199998617172241,0.12200003862380981,0.009999990463256836,0.050000011920928955,0.06599998474121094,0.06000000238418579,0.02199995517730713,0.08100003004074097,0.0,0.041999995708465576,0.03900003433227539,0.03680000305175781,0.0899999737739563,0.2580000162124634,0.10799998044967651,0.0,0.0040000081062316895,0.09199999570846558
307,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01252603530883789,1,0.84375,1,0.38845396041870117,2,0.9375,50,1.4042673110961914,100,0.81,0.639,0.794,0.791,0.83,0.85,0.658,0.794,0.802,0.856,0.854,0.583,0.786,0.896,0.888,0.77279997,0.792,0.8014,0.6806,0.05199998617172241,0.12300002574920654,0.007999956607818604,0.050000011920928955,0.06400001049041748,0.0593999981880188,0.02199995517730713,0.08100003004074097,0.0,0.04400002956390381,0.04000002145767212,0.037400007247924805,0.09200000762939453,0.25599998235702515,0.1119999885559082,0.0,0.008000016212463379,0.09359999895095825
308,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.010838508605957031,1,0.96875,1,0.35454463958740234,2,1.0,50,1.3203327655792236,100,0.809,0.64,0.794,0.794,0.83,0.851,0.66,0.794,0.803,0.856,0.86,0.578,0.782,0.892,0.896,0.7734,0.7928,0.8016,0.6806,0.05299997329711914,0.12200003862380981,0.007999956607818604,0.046999990940093994,0.06400001049041748,0.058799993991851804,0.0209999680519104,0.07899999618530273,0.0,0.04300004243850708,0.04000002145767212,0.036600005626678464,0.08599996566772461,0.26099997758865356,0.11599999666213989,0.0040000081062316895,0.0,0.09339998960494995
309,3,0.633,0.508,0.566,0.806,0.89,0.75,1,0.013903141021728516,1,0.8125,1,0.36746788024902344,2,0.96875,50,1.4789478778839111,100,0.809,0.642,0.794,0.795,0.831,0.85,0.66,0.794,0.804,0.857,0.858,0.592,0.777,0.899,0.892,0.77419996,0.7929999,0.8036,0.6806,0.05299997329711914,0.12000000476837158,0.007999956607818604,0.046000003814697266,0.06300002336502075,0.05799999237060547,0.02199995517730713,0.07899999618530273,0.0,0.041999995708465576,0.03900003433227539,0.036399996280670165,0.08799999952316284,0.24699997901916504,0.12099999189376831,0.0,0.0040000081062316895,0.09199999570846558
310,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011716604232788086,1,0.9375,1,0.37200307846069336,2,0.96875,50,1.4418954849243164,100,0.808,0.642,0.793,0.798,0.832,0.851,0.658,0.795,0.804,0.858,0.868,0.608,0.778,0.889,0.888,0.77459997,0.7932001,0.8062,0.6806,0.05399996042251587,0.12000000476837158,0.009000003337860107,0.04300004243850708,0.06199997663497925,0.057599997520446776,0.0209999680519104,0.08100003004074097,0.0,0.041999995708465576,0.03800004720687866,0.036400008201599124,0.078000009059906,0.23100000619888306,0.12000000476837158,0.009999990463256836,0.008000016212463379,0.08940000534057617
311,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012197256088256836,1,0.84375,1,0.3555781841278076,2,0.9375,50,1.4470982551574707,100,0.808,0.64,0.793,0.8,0.833,0.848,0.656,0.795,0.806,0.861,0.867,0.584,0.776,0.9,0.896,0.77479994,0.7932,0.80459994,0.6806,0.05399996042251587,0.12200003862380981,0.009000003337860107,0.04100000858306885,0.06099998950958252,0.05740000009536743,0.02399998903274536,0.08300000429153442,0.0,0.04000002145767212,0.0350000262260437,0.036400008201599124,0.07899999618530273,0.2549999952316284,0.12199997901916504,0.0,0.0,0.09119999408721924
312,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.010269641876220703,1,0.90625,1,0.3539125919342041,2,1.0,50,1.4495019912719727,100,0.808,0.642,0.792,0.8,0.833,0.847,0.654,0.795,0.807,0.86,0.866,0.584,0.777,0.899,0.894,0.775,0.7926,0.804,0.6806,0.05399996042251587,0.12000000476837158,0.009999990463256836,0.04100000858306885,0.06099998950958252,0.05719999074935913,0.02499997615814209,0.08500003814697266,0.0,0.03900003433227539,0.03600001335144043,0.03700001239776611,0.07999998331069946,0.2549999952316284,0.12099999189376831,0.0009999871253967285,0.0020000338554382324,0.09179999828338622
313,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.013000726699829102,1,0.875,1,0.3739748001098633,2,0.9375,50,1.5145390033721924,100,0.809,0.643,0.792,0.802,0.834,0.848,0.654,0.794,0.807,0.86,0.868,0.606,0.754,0.904,0.886,0.776,0.7926,0.8036,0.6806,0.05299997329711914,0.11900001764297485,0.009999990463256836,0.03900003433227539,0.06000000238418579,0.0562000036239624,0.02399998903274536,0.08500003814697266,0.0009999871253967285,0.03900003433227539,0.03600001335144043,0.03700001239776611,0.078000009059906,0.2329999804496765,0.14399999380111694,0.0,0.010000050067901611,0.09300000667572021
314,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012738943099975586,1,0.90625,1,0.369687557220459,2,0.9375,50,1.4879796504974365,100,0.808,0.643,0.792,0.804,0.834,0.847,0.655,0.795,0.809,0.862,0.86,0.61,0.75,0.908,0.881,0.7762,0.79359996,0.80179995,0.6806,0.05399996042251587,0.11900001764297485,0.009999990463256836,0.03700000047683716,0.06000000238418579,0.0559999942779541,0.02499997615814209,0.08400005102157593,0.0,0.03700000047683716,0.03400003910064697,0.03600001335144043,0.08599996566772461,0.22899997234344482,0.14800000190734863,0.0,0.01500004529953003,0.09559999704360962
315,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011845111846923828,1,0.84375,1,0.359210729598999,2,0.90625,50,1.4281015396118164,100,0.81,0.643,0.79,0.804,0.834,0.848,0.656,0.793,0.808,0.862,0.862,0.608,0.74,0.912,0.88,0.7762,0.7934,0.80039996,0.6806,0.05199998617172241,0.11900001764297485,0.011999964714050293,0.03700000047683716,0.06000000238418579,0.0559999942779541,0.02399998903274536,0.08300000429153442,0.0020000338554382324,0.03799998760223389,0.03400003910064697,0.03620001077651978,0.08399999141693115,0.23100000619888306,0.15799999237060547,0.0,0.016000032424926758,0.09780000448226929
316,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011789321899414062,1,0.875,1,0.387221097946167,2,0.9375,50,1.4827489852905273,100,0.81,0.644,0.79,0.805,0.834,0.846,0.656,0.793,0.808,0.862,0.86,0.609,0.736,0.917,0.881,0.7766,0.79300004,0.80060005,0.6806,0.05199998617172241,0.11800003051757812,0.011999964714050293,0.03600001335144043,0.06000000238418579,0.05559999942779541,0.02599996328353882,0.08300000429153442,0.0020000338554382324,0.03799998760223389,0.03400003910064697,0.036600005626678464,0.08599996566772461,0.22999995946884155,0.16200000047683716,0.0,0.01500004529953003,0.09859999418258666
317,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010699272155761719,1,0.875,1,0.3686025142669678,2,0.96875,50,1.4869139194488525,100,0.81,0.644,0.788,0.806,0.837,0.846,0.656,0.794,0.809,0.862,0.854,0.616,0.754,0.908,0.881,0.77700007,0.7934,0.8026,0.6806,0.05199998617172241,0.11800003051757812,0.013999998569488525,0.0350000262260437,0.05699998140335083,0.05520000457763672,0.02599996328353882,0.08300000429153442,0.0009999871253967285,0.03700000047683716,0.03400003910064697,0.03619999885559082,0.09200000762939453,0.22299998998641968,0.14399999380111694,0.009000003337860107,0.01500004529953003,0.09660000801086426
318,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011284112930297852,1,0.84375,1,0.37352490425109863,2,0.90625,50,1.4645195007324219,100,0.808,0.644,0.786,0.81,0.838,0.846,0.656,0.79,0.81,0.862,0.857,0.613,0.734,0.916,0.882,0.7772,0.7928,0.80039996,0.6806,0.05399996042251587,0.11800003051757812,0.015999972820281982,0.03100001811981201,0.0559999942779541,0.05499999523162842,0.02599996328353882,0.08300000429153442,0.004999995231628418,0.03600001335144043,0.03400003910064697,0.03680000305175781,0.08899998664855957,0.22600001096725464,0.16399997472763062,0.0009999871253967285,0.013999998569488525,0.09879999160766602
319,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.011991024017333984,1,1.0,1,0.37174224853515625,2,0.96875,50,1.539189100265503,100,0.808,0.645,0.786,0.81,0.838,0.846,0.655,0.79,0.81,0.862,0.859,0.62,0.735,0.91,0.884,0.7774,0.7926,0.8016001,0.6806,0.05399996042251587,0.1170000433921814,0.015999972820281982,0.03100001811981201,0.0559999942779541,0.054799997806549074,0.02599996328353882,0.08400005102157593,0.004999995231628418,0.03600001335144043,0.03400003910064697,0.03700001239776611,0.08699995279312134,0.218999981880188,0.1629999876022339,0.006999969482421875,0.012000024318695068,0.09759998321533203
