step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
338,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012064456939697266,1,0.84375,1,0.37380313873291016,2,0.9375,50,1.3431100845336914,100,0.806,0.641,0.772,0.83,0.848,0.846,0.646,0.783,0.826,0.87,0.798,0.472,0.682,0.952,0.848,0.7794,0.79420006,0.75039995,0.6806,0.0559999942779541,0.12100005149841309,0.029999971389770508,0.01100003719329834,0.046000003814697266,0.05280001163482666,0.02499997615814209,0.09199994802474976,0.00700002908706665,0.022000014781951904,0.026000022888183594,0.034399998188018796,0.16500002145767212,0.3930000066757202,0.24500000476837158,0.003999948501586914,0.041999995708465576,0.1697999954223633
339,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011681079864501953,1,0.84375,1,0.351970911026001,2,1.0,50,1.3952672481536865,100,0.806,0.642,0.77,0.828,0.848,0.846,0.647,0.782,0.828,0.87,0.795,0.482,0.666,0.953,0.842,0.7788,0.7946,0.74759996,0.6806,0.0559999942779541,0.12000000476837158,0.03200000524520874,0.013000011444091797,0.046000003814697266,0.0534000039100647,0.02499997615814209,0.09099996089935303,0.008000016212463379,0.019999980926513672,0.026000022888183594,0.03399999141693115,0.1679999828338623,0.3830000162124634,0.26099997758865356,0.0029999613761901855,0.04799997806549072,0.17259998321533204
340,3,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.012142181396484375,1,0.71875,1,0.37273168563842773,2,0.90625,50,1.4380464553833008,100,0.805,0.642,0.77,0.83,0.848,0.847,0.646,0.781,0.83,0.869,0.792,0.48,0.646,0.958,0.846,0.779,0.7946,0.74439996,0.6806,0.05699998140335083,0.12000000476837158,0.03200000524520874,0.01100003719329834,0.046000003814697266,0.05320000648498535,0.02399998903274536,0.09199994802474976,0.009000003337860107,0.018000006675720215,0.027000010013580322,0.03399999141693115,0.17100000381469727,0.3850000202655792,0.28099995851516724,0.0,0.04399996995925903,0.17619999051094054
341,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011367082595825195,1,0.875,1,0.36199951171875,2,0.9375,50,1.4667205810546875,100,0.804,0.642,0.769,0.831,0.849,0.847,0.646,0.78,0.829,0.87,0.808,0.478,0.67,0.956,0.853,0.779,0.79440004,0.753,0.6806,0.05799996852874756,0.12000000476837158,0.03299999237060547,0.010000050067901611,0.04500001668930054,0.05320000648498535,0.02399998903274536,0.09199994802474976,0.010000050067901611,0.018999993801116943,0.026000022888183594,0.034200000762939456,0.1549999713897705,0.38700002431869507,0.2569999694824219,0.0020000338554382324,0.03700000047683716,0.16759999990463256
342,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.01187443733215332,1,0.9375,1,0.35965657234191895,2,1.0,50,1.5231454372406006,100,0.802,0.64,0.769,0.831,0.848,0.847,0.646,0.78,0.829,0.869,0.805,0.482,0.679,0.952,0.854,0.778,0.7942,0.75439996,0.6806,0.06000000238418579,0.12200003862380981,0.03299999237060547,0.010000050067901611,0.046000003814697266,0.05420001745223999,0.02399998903274536,0.09199994802474976,0.010000050067901611,0.018999993801116943,0.027000010013580322,0.034399998188018796,0.15799999237060547,0.3830000162124634,0.24799996614456177,0.0059999823570251465,0.03600001335144043,0.16619999408721925
343,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011986732482910156,1,0.90625,1,0.36943531036376953,2,0.9375,50,1.5495915412902832,100,0.803,0.64,0.768,0.832,0.849,0.847,0.647,0.78,0.828,0.87,0.808,0.485,0.678,0.954,0.839,0.7784,0.79440004,0.7528,0.6806,0.05900001525878906,0.12200003862380981,0.0339999794960022,0.009000003337860107,0.04500001668930054,0.053800010681152345,0.02399998903274536,0.09099996089935303,0.010000050067901611,0.019999980926513672,0.026000022888183594,0.034200000762939456,0.1549999713897705,0.3799999952316284,0.24900001287460327,0.0040000081062316895,0.050999999046325684,0.1677999973297119
344,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011721134185791016,1,0.9375,1,0.35497403144836426,2,0.96875,50,1.4793903827667236,100,0.803,0.64,0.768,0.834,0.849,0.847,0.646,0.781,0.829,0.872,0.798,0.482,0.668,0.954,0.846,0.7788,0.795,0.7496,0.6806,0.05900001525878906,0.12200003862380981,0.0339999794960022,0.00700002908706665,0.04500001668930054,0.05340001583099365,0.02399998903274536,0.09199994802474976,0.009000003337860107,0.018999993801116943,0.024000048637390137,0.03359999656677246,0.16500002145767212,0.3830000162124634,0.2590000033378601,0.0040000081062316895,0.04399996995925903,0.17100000381469727
345,3,0.633,0.508,0.566,0.806,0.89,0.75,1,0.010966777801513672,1,0.78125,1,0.35802125930786133,2,0.96875,50,1.5419487953186035,100,0.804,0.638,0.766,0.836,0.849,0.847,0.645,0.78,0.83,0.872,0.8,0.483,0.65,0.956,0.853,0.7786,0.7947999,0.7484,0.6806,0.05799996852874756,0.12400001287460327,0.03600001335144043,0.004999995231628418,0.04500001668930054,0.053600001335144046,0.02399998903274536,0.09299999475479126,0.010000050067901611,0.018000006675720215,0.024000048637390137,0.033800017833709714,0.1629999876022339,0.38199999928474426,0.2770000100135803,0.0020000338554382324,0.03700000047683716,0.17220000624656678
346,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.013220071792602539,1,0.9375,1,0.3798532485961914,2,0.96875,50,1.463944673538208,100,0.804,0.638,0.766,0.836,0.848,0.847,0.646,0.778,0.83,0.874,0.812,0.484,0.67,0.948,0.854,0.7784,0.79499996,0.7536,0.6806,0.05799996852874756,0.12400001287460327,0.03600001335144043,0.004999995231628418,0.046000003814697266,0.053799998760223386,0.02399998903274536,0.09199994802474976,0.012000024318695068,0.018000006675720215,0.022000014781951904,0.03359999656677246,0.1510000228881836,0.38100001215934753,0.2569999694824219,0.009999990463256836,0.03600001335144043,0.16700000166893006
347,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011941671371459961,1,0.84375,1,0.3554983139038086,2,0.875,50,1.4347083568572998,100,0.806,0.636,0.765,0.837,0.85,0.847,0.646,0.779,0.83,0.874,0.808,0.456,0.638,0.96,0.854,0.7787999,0.7952,0.7432,0.6806,0.0559999942779541,0.1260000467300415,0.03700000047683716,0.0040000081062316895,0.04399996995925903,0.0534000039100647,0.02399998903274536,0.09199994802474976,0.01100003719329834,0.018000006675720215,0.022000014781951904,0.033399999141693115,0.1549999713897705,0.4090000092983246,0.2889999747276306,0.0,0.03600001335144043,0.17779999375343322
348,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.01286458969116211,1,0.9375,1,0.36345744132995605,2,1.0,50,1.4634149074554443,100,0.806,0.637,0.764,0.838,0.849,0.848,0.646,0.78,0.832,0.872,0.826,0.47,0.634,0.956,0.852,0.7788,0.7956,0.7476,0.6806,0.0559999942779541,0.125,0.03799998760223389,0.003000020980834961,0.04500001668930054,0.0534000039100647,0.023000001907348633,0.09199994802474976,0.010000050067901611,0.015999972820281982,0.024000048637390137,0.03300000429153442,0.13700002431869507,0.39500001072883606,0.2929999828338623,0.0040000081062316895,0.03799998760223389,0.1734000027179718
349,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.008408069610595703,1,0.875,1,0.36441540718078613,2,0.96875,50,1.4537549018859863,100,0.806,0.636,0.763,0.838,0.85,0.848,0.647,0.78,0.832,0.872,0.806,0.466,0.63,0.956,0.835,0.77860004,0.79580003,0.73859996,0.6806,0.0559999942779541,0.1260000467300415,0.038999974727630615,0.003000020980834961,0.04399996995925903,0.053600001335144046,0.023000001907348633,0.09099996089935303,0.010000050067901611,0.015999972820281982,0.024000048637390137,0.03280000686645508,0.15700000524520874,0.39900001883506775,0.296999990940094,0.0040000081062316895,0.05500000715255737,0.1824000060558319
350,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.013192892074584961,1,0.8125,1,0.39252281188964844,2,0.96875,50,1.6245052814483643,100,0.806,0.634,0.762,0.839,0.849,0.846,0.646,0.779,0.834,0.872,0.794,0.46,0.617,0.958,0.837,0.778,0.7954,0.73319995,0.6806,0.0559999942779541,0.12800002098083496,0.039999961853027344,0.0020000338554382324,0.04500001668930054,0.05420000553131103,0.02499997615814209,0.09199994802474976,0.01100003719329834,0.013999998569488525,0.024000048637390137,0.03320000171661377,0.16899996995925903,0.4050000011920929,0.3100000023841858,0.001999974250793457,0.05299997329711914,0.18779998421669006
351,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012725830078125,1,0.78125,1,0.35762619972229004,2,0.96875,50,1.446747064590454,100,0.806,0.633,0.762,0.84,0.85,0.846,0.646,0.778,0.834,0.872,0.801,0.461,0.638,0.957,0.84,0.7782,0.7952,0.73939997,0.6806,0.0559999942779541,0.1290000081062317,0.039999961853027344,0.001000046730041504,0.04399996995925903,0.05399999618530273,0.02499997615814209,0.09199994802474976,0.012000024318695068,0.013999998569488525,0.024000048637390137,0.033399999141693115,0.16200000047683716,0.40400001406669617,0.2889999747276306,0.0029999613761901855,0.050000011920928955,0.1815999925136566
352,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.016362428665161133,1,0.84375,1,0.38156747817993164,2,0.9375,50,1.4958288669586182,100,0.804,0.634,0.762,0.84,0.849,0.846,0.646,0.779,0.834,0.87,0.805,0.482,0.644,0.956,0.842,0.77779996,0.79499996,0.7458,0.6806,0.05799996852874756,0.12800002098083496,0.039999961853027344,0.001000046730041504,0.04500001668930054,0.05440000295639038,0.02499997615814209,0.09199994802474976,0.01100003719329834,0.013999998569488525,0.026000022888183594,0.03359999656677246,0.15799999237060547,0.3830000162124634,0.28299999237060547,0.0040000081062316895,0.04799997806549072,0.17519999742507936
353,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.010018587112426758,1,0.9375,1,0.3506922721862793,2,1.0,50,1.660172462463379,100,0.804,0.632,0.762,0.844,0.85,0.847,0.644,0.78,0.834,0.87,0.814,0.464,0.636,0.959,0.84,0.77840006,0.79499996,0.7426,0.6806,0.05799996852874756,0.12999999523162842,0.039999961853027344,0.0,0.04399996995925903,0.05439997911453247,0.02399998903274536,0.09399998188018799,0.010000050067901611,0.013999998569488525,0.026000022888183594,0.033600008487701415,0.14899998903274536,0.4010000228881836,0.29100000858306885,0.0009999871253967285,0.050000011920928955,0.1784000039100647
354,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011405467987060547,1,0.875,1,0.3605494499206543,2,0.9375,50,1.4575695991516113,100,0.804,0.633,0.762,0.844,0.85,0.848,0.643,0.779,0.834,0.87,0.806,0.48,0.624,0.958,0.825,0.77860004,0.7948,0.7386,0.6806,0.05799996852874756,0.1290000081062317,0.039999961853027344,0.0,0.04399996995925903,0.05419998168945313,0.023000001907348633,0.09499996900558472,0.01100003719329834,0.013999998569488525,0.026000022888183594,0.03380000591278076,0.15700000524520874,0.3850000202655792,0.30299997329711914,0.001999974250793457,0.06499999761581421,0.18239999413490296
355,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012194633483886719,1,0.84375,1,0.3596310615539551,2,0.96875,50,1.394866943359375,100,0.804,0.632,0.764,0.844,0.85,0.846,0.643,0.778,0.834,0.87,0.818,0.488,0.634,0.957,0.836,0.7788,0.79420006,0.74660003,0.6806,0.05799996852874756,0.12999999523162842,0.03799998760223389,0.0,0.04399996995925903,0.05399998426437378,0.02499997615814209,0.09499996900558472,0.012000024318695068,0.013999998569488525,0.026000022888183594,0.034399998188018796,0.14499998092651367,0.37700000405311584,0.2929999828338623,0.0029999613761901855,0.05399996042251587,0.17439997792243958
356,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011986732482910156,1,0.90625,1,0.3557431697845459,2,1.0,50,1.4008560180664062,100,0.804,0.631,0.763,0.844,0.85,0.846,0.642,0.778,0.835,0.871,0.805,0.466,0.637,0.959,0.842,0.77839994,0.79440004,0.7418,0.6806,0.05799996852874756,0.13100004196166992,0.038999974727630615,0.0,0.04399996995925903,0.05439999103546143,0.02499997615814209,0.09599995613098145,0.012000024318695068,0.013000011444091797,0.025000035762786865,0.034200000762939456,0.15799999237060547,0.39900001883506775,0.28999996185302734,0.0009999871253967285,0.04799997806549072,0.1791999876499176
357,3,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.011556625366210938,1,0.6875,1,0.36084723472595215,2,0.90625,50,1.455247402191162,100,0.804,0.632,0.761,0.846,0.85,0.845,0.644,0.779,0.836,0.87,0.79,0.464,0.63,0.96,0.838,0.77860004,0.7948,0.7364,0.6806,0.05799996852874756,0.12999999523162842,0.04100000858306885,0.0,0.04399996995925903,0.054599988460540774,0.02599996328353882,0.09399998188018799,0.01100003719329834,0.011999964714050293,0.026000022888183594,0.03379999399185181,0.17299997806549072,0.4010000228881836,0.296999990940094,0.0,0.05199998617172241,0.18459999561309814
358,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01170802116394043,1,0.875,1,0.3698852062225342,2,0.96875,50,1.3788111209869385,100,0.804,0.63,0.76,0.846,0.85,0.845,0.642,0.778,0.838,0.87,0.802,0.451,0.632,0.959,0.846,0.778,0.7946,0.738,0.6806,0.05799996852874756,0.13200002908706665,0.041999995708465576,0.0,0.04399996995925903,0.05519999265670776,0.02599996328353882,0.09599995613098145,0.012000024318695068,0.009999990463256836,0.026000022888183594,0.03399999141693115,0.16100001335144043,0.414000004529953,0.29499995708465576,0.0009999871253967285,0.04399996995925903,0.18299998641014098
359,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011300325393676758,1,0.90625,1,0.3604605197906494,2,0.96875,50,1.4438395500183105,100,0.803,0.629,0.76,0.846,0.85,0.845,0.64,0.778,0.839,0.872,0.79,0.438,0.63,0.958,0.852,0.7776,0.7948,0.7336,0.6806,0.05900001525878906,0.13300001621246338,0.041999995708465576,0.0,0.04399996995925903,0.05559999942779541,0.02599996328353882,0.09799998998641968,0.012000024318695068,0.009000003337860107,0.024000048637390137,0.03380000591278076,0.17299997806549072,0.4270000159740448,0.296999990940094,0.001999974250793457,0.03799998760223389,0.18739998936653138
360,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011643409729003906,1,0.875,1,0.3655078411102295,2,0.96875,50,1.4964163303375244,100,0.802,0.629,0.76,0.847,0.85,0.845,0.639,0.778,0.838,0.872,0.792,0.439,0.633,0.958,0.844,0.7776,0.79440004,0.73319995,0.6806,0.06000000238418579,0.13300001621246338,0.041999995708465576,0.0,0.04399996995925903,0.055799996852874754,0.02599996328353882,0.0989999771118164,0.012000024318695068,0.009999990463256836,0.024000048637390137,0.034200000762939456,0.17100000381469727,0.4259999990463257,0.29399996995925903,0.001999974250793457,0.046000003814697266,0.18779999017715454
361,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.010788202285766602,1,0.8125,1,0.373058557510376,2,0.9375,50,1.3555386066436768,100,0.803,0.63,0.757,0.848,0.85,0.845,0.64,0.778,0.839,0.872,0.792,0.439,0.596,0.966,0.844,0.7776,0.7948,0.7274,0.6806,0.05900001525878906,0.13200002908706665,0.04499995708465576,0.0,0.04399996995925903,0.0559999942779541,0.02599996328353882,0.09799998998641968,0.012000024318695068,0.009000003337860107,0.024000048637390137,0.03380000591278076,0.17100000381469727,0.4259999990463257,0.3309999704360962,0.0,0.046000003814697266,0.1947999954223633
362,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011266946792602539,1,0.875,1,0.3484222888946533,2,0.9375,50,1.4223527908325195,100,0.803,0.63,0.757,0.848,0.85,0.844,0.639,0.776,0.839,0.872,0.782,0.442,0.606,0.964,0.846,0.7776,0.794,0.728,0.6806,0.05900001525878906,0.13200002908706665,0.04499995708465576,0.0,0.04399996995925903,0.0559999942779541,0.027000010013580322,0.0989999771118164,0.013999998569488525,0.009000003337860107,0.024000048637390137,0.0346000075340271,0.1809999942779541,0.4230000078678131,0.32099997997283936,0.0020000338554382324,0.04399996995925903,0.19419999718666076
363,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.012839555740356445,1,0.84375,1,0.35996079444885254,2,0.9375,50,1.525111198425293,100,0.802,0.628,0.758,0.848,0.85,0.844,0.639,0.778,0.84,0.871,0.788,0.448,0.612,0.964,0.838,0.77720004,0.79440004,0.73,0.6806,0.06000000238418579,0.1340000033378601,0.04399996995925903,0.0,0.04399996995925903,0.056399989128112796,0.027000010013580322,0.0989999771118164,0.012000024318695068,0.008000016212463379,0.025000035762786865,0.03420001268386841,0.17500001192092896,0.4169999957084656,0.3149999976158142,0.0020000338554382324,0.05199998617172241,0.19220000505447388
364,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.013875007629394531,1,0.96875,1,0.35457468032836914,2,1.0,50,1.4532904624938965,100,0.802,0.626,0.757,0.849,0.85,0.844,0.64,0.776,0.84,0.872,0.794,0.441,0.615,0.964,0.842,0.7768,0.7944,0.73120004,0.6806,0.06000000238418579,0.13600003719329834,0.04499995708465576,0.0,0.04399996995925903,0.05699999332427978,0.027000010013580322,0.09799998998641968,0.013999998569488525,0.008000016212463379,0.024000048637390137,0.03420001268386841,0.16899996995925903,0.42399999499320984,0.31199997663497925,0.0020000338554382324,0.04799997806549072,0.19099999070167542
365,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.012880563735961914,1,0.9375,1,0.35689425468444824,2,1.0,50,1.393606424331665,100,0.802,0.626,0.756,0.849,0.85,0.844,0.64,0.776,0.84,0.872,0.8,0.445,0.617,0.962,0.85,0.7766,0.7944,0.7348,0.6806,0.06000000238418579,0.13600003719329834,0.046000003814697266,0.0,0.04399996995925903,0.05720000267028809,0.027000010013580322,0.09799998998641968,0.013999998569488525,0.008000016212463379,0.024000048637390137,0.03420001268386841,0.1629999876022339,0.42000001668930054,0.3100000023841858,0.0040000081062316895,0.039999961853027344,0.18739999532699586
366,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.012160778045654297,1,0.9375,1,0.3557605743408203,2,1.0,50,1.5282487869262695,100,0.802,0.626,0.757,0.848,0.85,0.844,0.64,0.776,0.84,0.872,0.792,0.438,0.639,0.96,0.848,0.7766,0.7944,0.7354,0.6806,0.06000000238418579,0.13600003719329834,0.04499995708465576,0.0009999871253967285,0.04399996995925903,0.05719999074935913,0.027000010013580322,0.09799998998641968,0.013999998569488525,0.008000016212463379,0.024000048637390137,0.03420001268386841,0.17100000381469727,0.4270000159740448,0.2879999876022339,0.006000041961669922,0.041999995708465576,0.1868000090122223
367,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.010180473327636719,1,0.90625,1,0.3467679023742676,2,1.0,50,1.3911991119384766,100,0.801,0.624,0.756,0.848,0.851,0.844,0.638,0.776,0.842,0.873,0.802,0.447,0.647,0.96,0.856,0.776,0.7946,0.7424,0.6806,0.06099998950958252,0.1380000114440918,0.046000003814697266,0.0009999871253967285,0.042999982833862305,0.05779999494552612,0.027000010013580322,0.09999996423721313,0.013999998569488525,0.0059999823570251465,0.023000001907348633,0.03399999141693115,0.16100001335144043,0.4180000126361847,0.2799999713897705,0.006000041961669922,0.0339999794960022,0.17980000376701355
368,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011540651321411133,1,0.875,1,0.3509862422943115,2,1.0,50,1.428084135055542,100,0.801,0.625,0.756,0.85,0.851,0.844,0.638,0.776,0.842,0.872,0.795,0.454,0.642,0.96,0.838,0.7766,0.7944,0.7378,0.6806,0.06099998950958252,0.13700002431869507,0.046000003814697266,0.0,0.042999982833862305,0.05740000009536743,0.027000010013580322,0.09999996423721313,0.013999998569488525,0.0059999823570251465,0.024000048637390137,0.034200000762939456,0.1679999828338623,0.41100001335144043,0.2849999666213989,0.006000041961669922,0.05199998617172241,0.1843999981880188
369,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.007667064666748047,1,0.875,1,0.3759493827819824,2,0.96875,50,1.4644336700439453,100,0.802,0.624,0.757,0.852,0.852,0.844,0.637,0.776,0.842,0.874,0.798,0.468,0.654,0.958,0.843,0.7774,0.7946,0.7442,0.6806,0.06000000238418579,0.1380000114440918,0.04499995708465576,0.0,0.041999995708465576,0.05699999332427978,0.027000010013580322,0.10099995136260986,0.013999998569488525,0.0059999823570251465,0.022000014781951904,0.03399999141693115,0.16500002145767212,0.3970000147819519,0.27300000190734863,0.008000016212463379,0.046999990940093994,0.178000009059906
370,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.012915372848510742,1,0.875,1,0.34825754165649414,2,1.0,50,1.3906760215759277,100,0.803,0.622,0.758,0.852,0.852,0.844,0.637,0.776,0.844,0.874,0.81,0.453,0.64,0.961,0.844,0.7774,0.79499996,0.74160004,0.6806,0.05900001525878906,0.14000004529953003,0.04399996995925903,0.0,0.041999995708465576,0.05700000524520874,0.027000010013580322,0.10099995136260986,0.013999998569488525,0.0040000081062316895,0.022000014781951904,0.03359999656677246,0.15299999713897705,0.41200000047683716,0.28700000047683716,0.004999995231628418,0.046000003814697266,0.18059999942779542
371,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.012736797332763672,1,0.90625,1,0.3936436176300049,2,0.96875,50,1.5255727767944336,100,0.804,0.624,0.756,0.852,0.852,0.844,0.638,0.777,0.843,0.874,0.808,0.466,0.626,0.96,0.836,0.7776,0.7952,0.7392,0.6806,0.05799996852874756,0.1380000114440918,0.046000003814697266,0.0,0.041999995708465576,0.05679999589920044,0.027000010013580322,0.09999996423721313,0.013000011444091797,0.004999995231628418,0.022000014781951904,0.033399999141693115,0.1549999713897705,0.39900001883506775,0.3009999990463257,0.006000041961669922,0.05399996042251587,0.18299999833106995
372,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.01200103759765625,1,0.96875,1,0.48740220069885254,2,1.0,50,1.4451899528503418,100,0.804,0.624,0.756,0.852,0.852,0.844,0.638,0.777,0.842,0.874,0.812,0.466,0.632,0.96,0.836,0.7776,0.795,0.74120003,0.6806,0.05799996852874756,0.1380000114440918,0.046000003814697266,0.0,0.041999995708465576,0.05679999589920044,0.027000010013580322,0.09999996423721313,0.013000011444091797,0.0059999823570251465,0.022000014781951904,0.03359999656677246,0.1510000228881836,0.39900001883506775,0.29499995708465576,0.006000041961669922,0.05399996042251587,0.18100000023841858
373,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011527776718139648,1,0.8125,1,0.35817575454711914,2,0.90625,50,1.470921277999878,100,0.802,0.623,0.754,0.852,0.85,0.843,0.638,0.776,0.844,0.874,0.799,0.452,0.626,0.961,0.834,0.7762,0.79499996,0.7344,0.6806,0.06000000238418579,0.13899999856948853,0.04799997806549072,0.0,0.04399996995925903,0.05819998979568482,0.02799999713897705,0.09999996423721313,0.013999998569488525,0.0040000081062316895,0.022000014781951904,0.03359999656677246,0.16399997472763062,0.4130000174045563,0.3009999990463257,0.004999995231628418,0.0559999942779541,0.18779999613761902
374,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010867834091186523,1,0.84375,1,0.3636448383331299,2,0.96875,50,1.380469560623169,100,0.801,0.622,0.754,0.852,0.85,0.843,0.638,0.776,0.844,0.874,0.8,0.47,0.624,0.961,0.84,0.77580005,0.79499996,0.73899996,0.6806,0.06099998950958252,0.14000004529953003,0.04799997806549072,0.0,0.04399996995925903,0.058599996566772464,0.02799999713897705,0.09999996423721313,0.013999998569488525,0.0040000081062316895,0.022000014781951904,0.03359999656677246,0.1629999876022339,0.39500001072883606,0.30299997329711914,0.004999995231628418,0.050000011920928955,0.1831999957561493
375,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.014347076416015625,1,0.9375,1,0.3749251365661621,2,0.96875,50,1.5583488941192627,100,0.8,0.62,0.756,0.852,0.85,0.843,0.638,0.776,0.844,0.874,0.812,0.465,0.618,0.96,0.849,0.7756001,0.79499996,0.7408,0.6806,0.06199997663497925,0.1420000195503235,0.046000003814697266,0.0,0.04399996995925903,0.058799993991851804,0.02799999713897705,0.09999996423721313,0.013999998569488525,0.0040000081062316895,0.022000014781951904,0.03359999656677246,0.1510000228881836,0.4000000059604645,0.30900001525878906,0.006000041961669922,0.04100000858306885,0.18140001893043517
376,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01202082633972168,1,0.875,1,0.3646354675292969,2,0.96875,50,1.3866755962371826,100,0.8,0.621,0.756,0.853,0.85,0.843,0.638,0.776,0.844,0.874,0.805,0.474,0.622,0.962,0.838,0.776,0.79499996,0.7402,0.6806,0.06199997663497925,0.14100003242492676,0.046000003814697266,0.0,0.04399996995925903,0.058599996566772464,0.02799999713897705,0.09999996423721313,0.013999998569488525,0.0040000081062316895,0.022000014781951904,0.03359999656677246,0.15799999237060547,0.39100000262260437,0.3050000071525574,0.0040000081062316895,0.05199998617172241,0.18199999928474425
377,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011384010314941406,1,0.9375,1,0.3529644012451172,2,1.0,50,1.425511360168457,100,0.801,0.62,0.755,0.856,0.85,0.844,0.637,0.776,0.846,0.874,0.81,0.48,0.602,0.96,0.85,0.77639997,0.7954,0.7404,0.6806,0.06099998950958252,0.1420000195503235,0.046999990940093994,0.0,0.04399996995925903,0.058799993991851804,0.027000010013580322,0.10099995136260986,0.013999998569488525,0.001999974250793457,0.022000014781951904,0.033199989795684816,0.15299999713897705,0.3850000202655792,0.32499998807907104,0.006000041961669922,0.039999961853027344,0.1818000018596649
378,3,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.011985540390014648,1,0.96875,1,0.38341236114501953,2,0.96875,50,1.4488632678985596,100,0.8,0.62,0.756,0.856,0.85,0.843,0.636,0.776,0.845,0.874,0.791,0.474,0.618,0.957,0.856,0.77639997,0.79480004,0.7392,0.6806,0.06199997663497925,0.1420000195503235,0.046000003814697266,0.0,0.04399996995925903,0.058799993991851804,0.02799999713897705,0.10199999809265137,0.013999998569488525,0.0029999613761901855,0.022000014781951904,0.03379999399185181,0.171999990940094,0.39100000262260437,0.30900001525878906,0.009000003337860107,0.0339999794960022,0.18299999833106995
