step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.31417417526245117,0,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.3132789134979248,0,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.32544898986816406,0,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.3314237594604492,0,0.90625,3,0.36064720153808594,6,0.90625,1,0.01109004020690918,1,0.90625,1,0.32731127738952637,2,0.90625,10,0.5027704238891602,20,0.9375,25,0.8123962879180908,50,0.9375,50,1.312359094619751,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.9,0.694,0.73,0.846,0.846,0.88,0.734,0.622,0.816,0.871,0.868,0.738,0.646,0.83,0.876,0.888,0.698,0.724,0.848,0.86,0.908,0.67,0.742,0.848,0.846,0.91,0.672,0.744,0.851,0.849,0.778,0.778,0.778,0.778,0.80319995,0.7846,0.7915999,0.8036,0.80280006,0.8052,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046000003814697266,0.001999974250793457,0.0029999613761901855,0.0339999794960022,0.016999983787536622,0.0009999871253967285,0.0059999823570251465,0.0,0.0,0.00700002908706665,0.002799999713897705,0.0,0.0040000081062316895,0.0,0.0,0.0020000338554382324,0.0012000083923339843,0.0,0.04399996995925903,0.0,0.0020000338554382324,0.022000014781951904,0.013600003719329835,0.0009999871253967285,0.07099997997283936,0.0020000338554382324,0.0020000338554382324,0.03600001335144043,0.022400009632110595,0.013999998569488525,0.06599998474121094,0.004999995231628418,0.0009999871253967285,0.033000051975250244,0.02380000352859497
11,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.03125,0.09250301132800001,0.09374999999999997,0,0.32677435874938965,0,0.875,False,0.03125,0.09250301132800001,0.09374999999999997,0,0.31319427490234375,0,0.875,False,0.03125,0.09250301132800001,0.09374999999999997,0,0.3314962387084961,0,0.875,True,0.03125,0.15254442147840003,0.10833333333333334,2,1.706632375717163,44,0.9375,8,0.49001646041870117,16,0.875,1,0.010974884033203125,1,0.875,1,0.32562756538391113,2,0.9375,10,0.49826884269714355,20,0.96875,25,0.7706871032714844,50,0.96875,50,1.304161787033081,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.875,0.732,0.665,0.834,0.876,0.901,0.688,0.734,0.848,0.846,0.884,0.734,0.62,0.816,0.871,0.87,0.738,0.648,0.831,0.877,0.894,0.69,0.728,0.848,0.859,0.912,0.67,0.742,0.851,0.846,0.923,0.661,0.742,0.849,0.844,0.778,0.778,0.778,0.79639995,0.80340004,0.78499997,0.79279995,0.8038,0.8042,0.8038,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.05199998617172241,0.0,0.0009999871253967285,0.0339999794960022,0.01739999055862427,0.0,0.0059999823570251465,0.001999974250793457,0.0,0.00700002908706665,0.0029999971389770507,0.0,0.0040000081062316895,0.0,0.0,0.001000046730041504,0.0010000109672546388,0.0,0.05199998617172241,0.0,0.0020000338554382324,0.023000001907348633,0.015400004386901856,0.0,0.07099997997283936,0.0020000338554382324,0.0,0.03600001335144043,0.021800005435943605,0.001000046730041504,0.0769999623298645,0.00700002908706665,0.003000020980834961,0.03800004720687866,0.025200021266937257
12,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.0625,0.0865024090624,0.09134615384615383,0,0.3183009624481201,0,0.9375,False,-0.0625,0.0865024090624,0.09134615384615383,0,0.3162879943847656,0,0.9375,False,-0.0625,0.0865024090624,0.09134615384615383,0,0.3287358283996582,0,0.96875,False,-0.09375,0.08025240906240001,0.08894230769230768,0,0.3305509090423584,0,0.9375,1,0.3197908401489258,2,0.96875,1,0.01022028923034668,1,0.9375,1,0.3282794952392578,2,0.9375,10,0.4990713596343994,20,0.96875,25,0.8121044635772705,50,0.96875,50,1.3261878490447998,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.875,0.732,0.665,0.834,0.876,0.902,0.69,0.734,0.848,0.845,0.884,0.734,0.622,0.816,0.871,0.87,0.736,0.652,0.834,0.876,0.895,0.692,0.73,0.848,0.856,0.912,0.67,0.74,0.848,0.845,0.92,0.67,0.74,0.849,0.846,0.778,0.778,0.778,0.79639995,0.8038,0.78540003,0.79359996,0.8042,0.8030001,0.805,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.050000011920928955,0.0,0.0009999871253967285,0.034999966621398926,0.017199993133544922,0.0,0.0059999823570251465,0.0,0.0,0.00700002908706665,0.0026000022888183595,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.050000011920928955,0.0,0.0020000338554382324,0.026000022888183594,0.015600013732910156,0.0,0.07099997997283936,0.0040000081062316895,0.003000020980834961,0.03700000047683716,0.023000001907348633,0.0040000081062316895,0.0679999589920044,0.009000003337860107,0.003000020980834961,0.03600001335144043,0.024000000953674317
13,0,0.86,0.738,0.61,0.804,0.878,0.96875,False,-0.03125,0.07545192724992002,0.08705357142857142,0,0.31667304039001465,0,0.96875,False,-0.03125,0.07545192724992002,0.08705357142857142,0,0.3181328773498535,0,0.96875,False,-0.03125,0.07545192724992002,0.08705357142857142,0,0.32872605323791504,0,0.96875,False,0.0,0.07045192724992001,0.08482142857142858,0,0.331193208694458,0,0.96875,16,0.6637871265411377,32,0.96875,1,0.011024951934814453,1,0.96875,1,0.32770299911499023,2,0.96875,10,0.5014498233795166,20,0.96875,25,0.8214225769042969,50,0.96875,50,1.3133540153503418,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.875,0.732,0.665,0.834,0.876,0.902,0.682,0.737,0.849,0.846,0.884,0.733,0.625,0.817,0.87,0.872,0.736,0.654,0.834,0.876,0.896,0.686,0.733,0.848,0.854,0.92,0.666,0.741,0.846,0.844,0.923,0.664,0.746,0.85,0.848,0.778,0.778,0.778,0.79639995,0.80320007,0.7858,0.79440004,0.80340004,0.8033999,0.8062,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.058000028133392334,0.0,0.0,0.0339999794960022,0.018400001525878906,0.0,0.00700002908706665,0.0,0.0,0.008000016212463379,0.003000009059906006,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.0559999942779541,0.0,0.0020000338554382324,0.028000056743621826,0.017200016975402833,0.0,0.07499998807907104,0.003000020980834961,0.004999995231628418,0.03800004720687866,0.024200010299682616,0.001000046730041504,0.07400000095367432,0.003000020980834961,0.001999974250793457,0.03400003910064697,0.02280001640319824
14,0,0.86,0.738,0.61,0.804,0.878,1.0,False,-0.03125,0.06036154179993602,0.08125,0,0.3173253536224365,0,1.0,False,-0.03125,0.06036154179993602,0.08125,0,0.3174564838409424,0,1.0,False,-0.03125,0.06036154179993602,0.08125,0,0.3362460136413574,0,1.0,False,-0.03125,0.056361541799936014,0.07916666666666668,0,0.32811903953552246,0,1.0,1,0.5183329582214355,2,1.0,1,0.008016109466552734,1,1.0,1,0.31919360160827637,2,1.0,10,0.5109639167785645,20,1.0,25,0.810960054397583,50,1.0,50,1.3198223114013672,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.875,0.732,0.665,0.834,0.876,0.902,0.681,0.738,0.85,0.846,0.885,0.733,0.626,0.817,0.87,0.87,0.736,0.657,0.835,0.876,0.896,0.689,0.73,0.846,0.859,0.913,0.671,0.74,0.847,0.858,0.914,0.671,0.744,0.844,0.87,0.778,0.778,0.778,0.79639995,0.80340004,0.7861999,0.7948,0.804,0.80579996,0.80859995,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.05900001525878906,0.0,0.0,0.0339999794960022,0.018599998950958253,0.0,0.00700002908706665,0.0,0.0,0.008000016212463379,0.003000009059906006,0.001999974250793457,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0019999980926513673,0.0,0.05299997329711914,0.0029999613761901855,0.0040000081062316895,0.023000001907348633,0.01659998893737793,0.00700002908706665,0.06999999284744263,0.0040000081062316895,0.0040000081062316895,0.024000048637390137,0.021800017356872557,0.010000050067901611,0.06699997186660767,0.004999995231628418,0.008000016212463379,0.012000024318695068,0.02040001153945923
15,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.09375,0.06703923343994882,0.08203125,0,0.31718945503234863,0,0.90625,False,0.09375,0.06703923343994882,0.08203125,0,0.3260478973388672,0,0.90625,False,0.09375,0.06703923343994882,0.08203125,0,0.3327052593231201,0,0.90625,False,0.09375,0.06383923343994882,0.08007812500000001,0,0.3319683074951172,0,0.96875,4,0.3838331699371338,8,0.90625,1,0.011706352233886719,1,0.90625,1,0.3186783790588379,2,0.96875,10,0.48903536796569824,20,0.96875,25,0.7503066062927246,50,0.96875,50,1.1876931190490723,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.875,0.732,0.665,0.834,0.876,0.903,0.683,0.738,0.846,0.848,0.886,0.732,0.626,0.816,0.87,0.872,0.736,0.658,0.834,0.876,0.896,0.69,0.729,0.843,0.857,0.912,0.676,0.738,0.84,0.855,0.914,0.674,0.746,0.836,0.859,0.778,0.778,0.778,0.79639995,0.80359995,0.78599995,0.7952,0.803,0.8042,0.8058001,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.05699998140335083,0.0,0.0040000081062316895,0.03200000524520874,0.018599998950958253,0.0,0.008000016212463379,0.0,0.0009999871253967285,0.008000016212463379,0.003400003910064697,0.0,0.0059999823570251465,0.0,0.0009999871253967285,0.0020000338554382324,0.0018000006675720215,0.0,0.05199998617172241,0.0040000081062316895,0.00700002908706665,0.025000035762786865,0.017600011825561524,0.008000016212463379,0.06499999761581421,0.006000041961669922,0.01100003719329834,0.027000010013580322,0.023400020599365235,0.010000050067901611,0.0639999508857727,0.003000020980834961,0.015999972820281982,0.023000001907348633,0.02319999933242798
16,0,0.86,0.738,0.61,0.804,0.878,0.84375,False,0.0625,0.08488138675195905,0.08639705882352941,0,0.31763243675231934,0,0.84375,False,0.0625,0.08488138675195905,0.08639705882352941,0,0.3178558349609375,0,0.84375,False,0.0625,0.08488138675195905,0.08639705882352941,0,0.33512020111083984,0,0.8125,False,0.09375,0.08857138675195907,0.08639705882352942,0,0.340639591217041,0,0.8125,15,0.6062588691711426,30,0.84375,1,0.011297464370727539,1,0.8125,1,0.3348219394683838,2,0.8125,10,0.5045466423034668,20,0.84375,25,0.8053550720214844,50,0.84375,50,1.2912917137145996,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.875,0.732,0.665,0.834,0.876,0.91,0.675,0.734,0.85,0.84,0.888,0.732,0.626,0.817,0.869,0.871,0.736,0.66,0.834,0.877,0.906,0.681,0.736,0.849,0.856,0.926,0.666,0.744,0.846,0.834,0.927,0.658,0.754,0.846,0.838,0.778,0.778,0.778,0.79639995,0.8018001,0.78639996,0.79559994,0.8056,0.80319995,0.80459994,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.06499999761581421,0.003999948501586914,0.0,0.04000002145767212,0.02179999351501465,0.0,0.008000016212463379,0.0,0.0,0.009000003337860107,0.003400003910064697,0.0009999871253967285,0.0059999823570251465,0.0,0.0009999871253967285,0.001000046730041504,0.0018000006675720215,0.0,0.06099998950958252,0.0,0.001000046730041504,0.026000022888183594,0.017600011825561524,0.0,0.07499998807907104,0.0,0.004999995231628418,0.0480000376701355,0.02560000419616699,0.0,0.07999998331069946,0.0,0.0059999823570251465,0.04400002956390381,0.025999999046325682
17,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,-0.0625,0.08665510940156725,0.08680555555555555,0,0.3234269618988037,0,0.90625,False,-0.0625,0.08665510940156725,0.08680555555555555,0,0.3121211528778076,0,0.90625,False,-0.0625,0.08665510940156725,0.08680555555555555,0,0.3327040672302246,0,0.90625,False,-0.09375,0.08960710940156726,0.08680555555555557,0,0.33053112030029297,0,0.9375,7,0.4515039920806885,14,0.90625,1,0.011336803436279297,1,0.90625,1,0.3173527717590332,2,0.9375,10,0.5154170989990234,20,0.90625,25,0.7929656505584717,50,0.9375,50,1.3300879001617432,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.875,0.732,0.665,0.834,0.876,0.91,0.68,0.734,0.85,0.837,0.89,0.732,0.626,0.818,0.869,0.87,0.736,0.658,0.834,0.876,0.906,0.682,0.735,0.849,0.848,0.927,0.668,0.742,0.85,0.828,0.926,0.667,0.748,0.85,0.833,0.778,0.778,0.778,0.79639995,0.8022,0.787,0.7948,0.804,0.803,0.80480003,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.06000000238418579,0.003999948501586914,0.0,0.042999982833862305,0.021399986743927003,0.0,0.008000016212463379,0.0,0.0,0.009000003337860107,0.003400003910064697,0.001999974250793457,0.0059999823570251465,0.0020000338554382324,0.0009999871253967285,0.0020000338554382324,0.0026000022888183595,0.0,0.06000000238418579,0.0009999871253967285,0.001000046730041504,0.03400003910064697,0.0192000150680542,0.0,0.07300001382827759,0.0020000338554382324,0.0009999871253967285,0.054000020027160645,0.026000010967254638,0.0009999871253967285,0.07099997997283936,0.0059999823570251465,0.001999974250793457,0.04900002479553223,0.025799989700317383
18,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.03125,0.0818240875212538,0.08552631578947367,0,0.31663036346435547,0,0.9375,False,-0.03125,0.0818240875212538,0.08552631578947367,0,0.32792186737060547,0,0.9375,False,-0.03125,0.0818240875212538,0.08552631578947367,0,0.33208751678466797,0,0.96875,False,-0.0625,0.07793568752125381,0.08388157894736843,0,0.3343796730041504,0,0.96875,6,0.43657565116882324,12,1.0,1,0.00711369514465332,1,0.96875,1,0.3230006694793701,2,0.96875,10,0.5308370590209961,20,0.96875,25,0.8080809116363525,50,0.96875,50,1.2973108291625977,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.875,0.732,0.665,0.834,0.876,0.913,0.677,0.732,0.851,0.837,0.891,0.73,0.626,0.822,0.868,0.873,0.733,0.659,0.834,0.876,0.91,0.679,0.73,0.85,0.85,0.93,0.664,0.746,0.848,0.83,0.928,0.656,0.753,0.847,0.832,0.778,0.778,0.778,0.79639995,0.80200005,0.7874,0.79499996,0.8038,0.8036,0.80319995,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.06300002336502075,0.0059999823570251465,0.0,0.042999982833862305,0.02239999771118164,0.0,0.009999990463256836,0.0,0.0,0.010000050067901611,0.0040000081062316895,0.0,0.009000003337860107,0.001000046730041504,0.0009999871253967285,0.0020000338554382324,0.0026000142097473145,0.0,0.06299996376037598,0.0059999823570251465,0.0,0.03200000524520874,0.02019999027252197,0.0,0.07700002193450928,0.0,0.003000020980834961,0.05200004577636719,0.026400017738342284,0.0,0.08199995756149292,0.0009999871253967285,0.004999995231628418,0.050000011920928955,0.027599990367889404
19,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.03125,0.08420927001700304,0.08593749999999999,0,0.32966089248657227,0,0.90625,False,0.03125,0.08420927001700304,0.08593749999999999,0,0.31699419021606445,0,0.90625,False,0.03125,0.08420927001700304,0.08593749999999999,0,0.33951687812805176,0,0.96875,False,0.0,0.06859855001700305,0.08125,0,0.33401012420654297,0,0.96875,26,0.8474128246307373,52,0.96875,1,0.010729312896728516,1,0.9375,1,0.3327362537384033,2,0.96875,10,0.5136752128601074,20,0.96875,25,0.8360855579376221,50,0.96875,50,1.3269317150115967,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.875,0.732,0.665,0.834,0.876,0.913,0.676,0.74,0.854,0.84,0.892,0.73,0.624,0.822,0.864,0.874,0.734,0.662,0.836,0.876,0.91,0.681,0.729,0.851,0.848,0.929,0.662,0.746,0.846,0.828,0.926,0.666,0.754,0.844,0.836,0.778,0.778,0.778,0.79639995,0.80460006,0.7864,0.79639995,0.8038,0.8022,0.8052,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.06400001049041748,0.0,0.0,0.04000002145767212,0.02080000638961792,0.0,0.009999990463256836,0.001999974250793457,0.0,0.013999998569488525,0.005199992656707763,0.0,0.007999956607818604,0.0,0.0,0.0020000338554382324,0.0019999980926513673,0.0,0.06099998950958252,0.00700002908706665,0.0,0.03400003910064697,0.02040001153945923,0.0009999871253967285,0.07899999618530273,0.0,0.004999995231628418,0.054000020027160645,0.027799999713897704,0.001999974250793457,0.07199996709823608,0.0,0.008000016212463379,0.046000003814697266,0.025599992275238036
20,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.0,0.08611741601360244,0.0863095238095238,0,0.3202497959136963,0,0.90625,False,0.0,0.08611741601360244,0.0863095238095238,0,0.31438326835632324,0,0.90625,False,0.0,0.08611741601360244,0.0863095238095238,0,0.3314206600189209,0,0.90625,False,0.0625,0.07362884001360244,0.0818452380952381,0,0.34192919731140137,0,0.90625,13,0.5963428020477295,26,0.9375,1,0.0071697235107421875,1,0.90625,1,0.3201169967651367,2,0.90625,10,0.5272772312164307,20,0.9375,25,0.7983617782592773,50,0.9375,50,1.515840768814087,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.875,0.732,0.665,0.834,0.876,0.918,0.674,0.73,0.849,0.838,0.893,0.73,0.625,0.822,0.866,0.876,0.734,0.665,0.836,0.878,0.915,0.678,0.726,0.85,0.848,0.934,0.658,0.737,0.838,0.831,0.934,0.659,0.738,0.838,0.836,0.778,0.778,0.778,0.79639995,0.80179995,0.78720003,0.7978,0.80340004,0.7996,0.801,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.06599998474121094,0.009999990463256836,0.004999995231628418,0.041999995708465576,0.024599993228912355,0.0,0.009999990463256836,0.0009999871253967285,0.0,0.012000024318695068,0.004600000381469726,0.0,0.007999956607818604,0.0,0.0,0.0,0.0015999913215637208,0.0,0.06400001049041748,0.009999990463256836,0.0009999871253967285,0.03400003910064697,0.021800005435943605,0.0,0.08300000429153442,0.009000003337860107,0.013000011444091797,0.05100005865097046,0.03120001554489136,0.0,0.07899999618530273,0.016000032424926758,0.013999998569488525,0.046000003814697266,0.031000006198883056
